fincode,invdate,noshares,percent_aum,schemecode
132187,2026-06-30,118468,0.77,3439
318597,2026-06-30,300000,0.65,3439
190071,2026-06-30,17500,0.55,3439
242461,2026-06-30,199979,0.55,3439
221842,2026-06-30,40000,0.42,3439
254493,2026-06-30,25000,0.28,3439
100180,2026-06-30,819096,4.60,43846
132174,2026-06-30,459884,4.45,43846
100510,2026-06-30,121524,3.55,43846
100112,2026-06-30,394320,2.85,43846
190003,2026-06-30,1084255,2.26,43846
222554,2026-06-30,71011,2.25,43846
132843,2026-06-30,319851,2.16,43846
302921,2026-06-30,135385,2.11,43846
100103,2026-06-30,722588,2.11,43846
132215,2026-06-30,216538,2.05,43846
100480,2026-06-30,49046,1.95,43846
105714,2026-06-30,212019,1.85,43846
132497,2026-06-30,66175,1.84,43846
122275,2026-06-30,52161,1.82,43846
132454,2026-06-30,138257,1.80,43846
100469,2026-06-30,772078,1.79,43846
124494,2026-06-30,140295,1.68,43846
132725,2026-06-30,12386,1.63,43846
209147,2026-06-30,184499,1.60,43846
287237,2026-06-30,3843631,1.60,43846
132504,2026-06-30,28256,1.53,43846
103100,2026-06-30,110972,1.52,43846
111218,2026-06-30,204545,1.50,43846
100325,2026-06-30,162364,1.48,43846
100249,2026-06-30,215648,1.46,43846
296765,2026-06-30,5866,1.44,43846
100247,2026-06-30,520462,1.44,43846
117569,2026-06-30,36955,1.41,43846
229820,2026-06-30,143145,1.37,43846
322918,2026-06-30,438645,1.31,43846
215216,2026-06-30,19522,1.30,43846
111243,2026-06-30,102990,1.30,43846
208883,2026-06-30,157340,1.26,43846
132500,2026-06-30,12570,1.25,43846
308764,2026-06-30,381543,1.23,43846
126299,2026-06-30,78530,1.20,43846
100271,2026-06-30,103922,1.16,43846
294388,2026-06-30,144014,1.16,43846
275316,2026-06-30,60689,1.15,43846
232793,2026-06-30,45956,1.14,43846
200515,2026-06-30,61038,1.10,43846
214084,2026-06-30,46648,1.05,43846
190032,2026-06-30,80276,1.00,43846
244937,2026-06-30,8199,0.99,43846
132538,2026-06-30,12438,0.99,43846
131642,2026-06-30,165995,0.98,43846
100049,2026-06-30,336488,0.98,43846
303180,2026-06-30,46239,0.97,43846
209068,2026-06-30,373002,0.97,43846
209078,2026-06-30,113153,0.93,43846
100228,2026-06-30,105173,0.91,43846
132541,2026-06-30,87949,0.91,43846
208766,2026-06-30,43824,0.88,43846
217379,2026-06-30,67135,0.82,43846
305013,2026-06-30,2876697,0.81,43846
132343,2026-06-30,32520,0.79,43846
132889,2026-06-30,91785,0.76,43846
132814,2026-06-30,126754,0.73,43846
100101,2026-06-30,173872,0.72,43846
311742,2026-06-30,43924,0.71,43846
100420,2026-06-30,21496,0.70,43846
122113,2026-06-30,28160,0.69,43846
221842,2026-06-30,52012,0.55,43846
112599,2026-06-30,23766,0.51,43846
225154,2026-06-30,9303,0.49,43846
132667,2026-06-30,1184178,0.49,43846
250870,2026-06-30,41343,0.49,43846
312314,2026-06-30,33369,0.48,43846
210072,2026-06-30,5433,0.46,43846
216156,2026-06-30,18139,0.45,43846
208607,2026-06-30,39002,0.43,43846
132286,2026-06-30,56663,0.42,43846
210590,2026-06-30,11395,0.35,43846
132300,2026-06-30,16702,0.23,43846
124715,2026-06-30,486817,6.40,1489
100180,2026-06-30,1000000,5.63,1489
100325,2026-06-30,600000,5.48,1489
100027,2026-06-30,90000,4.10,1489
132454,2026-06-30,250000,3.27,1489
100490,2026-06-30,43000,3.22,1489
100875,2026-06-30,1500000,3.04,1489
100247,2026-06-30,1000000,2.77,1489
209373,2026-06-30,784702,2.43,1489
205198,2026-06-30,170000,2.14,1489
100209,2026-06-30,300000,2.12,1489
122113,2026-06-30,69000,1.70,1489
100405,2026-06-30,312626,1.57,1489
132281,2026-06-30,200000,1.51,1489
132540,2026-06-30,100000,1.43,1489
100696,2026-06-30,91904,1.37,1489
100300,2026-06-30,60000,1.31,1489
227347,2026-06-30,109952,1.28,1489
132555,2026-06-30,500000,1.26,1489
210258,2026-06-30,364007,1.25,1489
100312,2026-06-30,750000,1.24,1489
100182,2026-06-30,35000,1.18,1489
100940,2026-06-30,900000,1.11,1489
100112,2026-06-30,150000,1.09,1489
100459,2026-06-30,15827,1.01,1489
132898,2026-06-30,500000,1.01,1489
267543,2026-06-30,130000,0.97,1489
100770,2026-06-30,190000,0.96,1489
100245,2026-06-30,290000,0.95,1489
100480,2026-06-30,20237,0.81,1489
251940,2026-06-30,114603,0.74,1489
107685,2026-06-30,600000,0.72,1489
232353,2026-06-30,277944,0.72,1489
117146,2026-06-30,200000,0.70,1489
224849,2026-06-30,120000,0.70,1489
132187,2026-06-30,100000,0.65,1489
132835,2026-06-30,17575,0.65,1489
132424,2026-06-30,90000,0.64,1489
100690,2026-06-30,550000,0.63,1489
113375,2026-06-30,75000,0.62,1489
217376,2026-06-30,200000,0.61,1489
124208,2026-06-30,179751,0.58,1489
209967,2026-06-30,200000,0.55,1489
123694,2026-06-30,152243,0.55,1489
100472,2026-06-30,46156,0.54,1489
200515,2026-06-30,30000,0.54,1489
100520,2026-06-30,25000,0.54,1489
132175,2026-06-30,86994,0.54,1489
100403,2026-06-30,78493,0.52,1489
100067,2026-06-30,40000,0.46,1489
305179,2026-06-30,153845,0.46,1489
123642,2026-06-30,25115,0.45,1489
111196,2026-06-30,70000,0.43,1489
105010,2026-06-30,33000,0.41,1489
100260,2026-06-30,62320,0.41,1489
106820,2026-06-30,7000,0.41,1489
105890,2026-06-30,18000,0.39,1489
126299,2026-06-30,25000,0.38,1489
124494,2026-06-30,30218,0.36,1489
106285,2026-06-30,12280,0.36,1489
308020,2026-06-30,74496,0.36,1489
106590,2026-06-30,156600,0.35,1489
200020,2026-06-30,93333,0.33,1489
100730,2026-06-30,250000,0.32,1489
117334,2026-06-30,300000,0.31,1489
132757,2026-06-30,3655,0.27,1489
100125,2026-06-30,50000,0.25,1489
200017,2026-06-30,24210,0.23,1489
100280,2026-06-30,60000,0.22,1489
120113,2026-06-30,64603,0.21,1489
252306,2026-06-30,100000,0.19,1489
218763,2026-06-30,14480,0.17,1489
320627,2026-06-30,168034,0.11,1489
100355,2026-06-30,49607,0.08,1489
100164,2026-06-30,4273,0.04,1489
132454,2026-06-30,550000,7.21,17168
100114,2026-06-30,230000,7.17,17168
132500,2026-06-30,66300,6.62,17168
100520,2026-06-30,290000,6.30,17168
105200,2026-06-30,100000,5.01,17168
132343,2026-06-30,165000,4.04,17168
100251,2026-06-30,150000,3.48,17168
100875,2026-06-30,1700000,3.45,17168
103100,2026-06-30,240000,3.31,17168
100790,2026-06-30,325000,3.23,17168
131642,2026-06-30,484000,2.86,17168
222055,2026-06-30,75000,2.85,17168
223595,2026-06-30,90000,2.79,17168
108869,2026-06-30,40000,2.46,17168
200132,2026-06-30,35000,2.41,17168
132497,2026-06-30,85000,2.37,17168
100800,2026-06-30,300000,2.28,17168
252306,2026-06-30,1200000,2.25,17168
302988,2026-06-30,1000000,2.20,17168
211337,2026-06-30,30000,2.11,17168
233063,2026-06-30,550000,2.00,17168
100825,2026-06-30,50000,1.82,17168
100570,2026-06-30,700000,1.74,17168
317201,2026-06-30,500000,1.68,17168
100820,2026-06-30,75000,1.40,17168
218533,2026-06-30,100000,1.40,17168
296367,2026-06-30,3948850,1.22,17168
209967,2026-06-30,435000,1.21,17168
100710,2026-06-30,52692,1.20,17168
131335,2026-06-30,275000,1.12,17168
317635,2026-06-30,1300000,1.09,17168
208764,2026-06-30,250000,1.08,17168
209550,2026-06-30,300000,1.08,17168
100696,2026-06-30,70000,1.05,17168
280713,2026-06-30,400000,0.78,17168
214179,2026-06-30,150000,0.66,17168
210072,2026-06-30,7500,0.63,17168
323597,2026-06-30,265000,0.07,17168
321092,2026-06-30,182547,1.04,17168
100112,2026-06-30,639000,4.67,7516
132174,2026-06-30,390000,3.81,7516
232793,2026-06-30,142759,3.58,7516
100180,2026-06-30,614000,3.48,7516
219494,2026-06-30,110000,3.43,7516
132454,2026-06-30,235000,3.10,7516
132921,2026-06-30,224000,2.88,7516
317106,2026-06-30,324293,2.82,7516
132810,2026-06-30,885000,2.67,7516
132555,2026-06-30,1041000,2.64,7516
132539,2026-06-30,330439,2.56,7516
100124,2026-06-30,260000,2.51,7516
208607,2026-06-30,217000,2.40,7516
106395,2026-06-30,157000,2.24,7516
109631,2026-06-30,580000,2.13,7516
100325,2026-06-30,225000,2.07,7516
100038,2026-06-30,505000,1.99,7516
132814,2026-06-30,340000,1.97,7516
303180,2026-06-30,86146,1.83,7516
208433,2026-06-30,128000,1.78,7516
100049,2026-06-30,579350,1.70,7516
100493,2026-06-30,110000,1.68,7516
132134,2026-06-30,850000,1.65,7516
322918,2026-06-30,546000,1.64,7516
100875,2026-06-30,785000,1.60,7516
100520,2026-06-30,67000,1.46,7516
103310,2026-06-30,650000,1.45,7516
200515,2026-06-30,78000,1.42,7516
100295,2026-06-30,700000,1.40,7516
100247,2026-06-30,500000,1.39,7516
211385,2026-06-30,110000,1.38,7516
132356,2026-06-30,446769,1.34,7516
324996,2026-06-30,410000,1.31,7516
132483,2026-06-30,1450000,1.29,7516
132889,2026-06-30,154000,1.29,7516
320028,2026-06-30,48000,1.26,7516
100425,2026-06-30,418000,1.25,7516
200115,2026-06-30,185000,1.16,7516
208364,2026-06-30,49000,1.16,7516
100550,2026-06-30,42000,1.08,7516
100825,2026-06-30,28000,1.02,7516
100271,2026-06-30,90000,1.01,7516
132538,2026-06-30,12500,1.00,7516
100400,2026-06-30,360000,0.99,7516
308651,2026-06-30,560000,0.82,7516
100228,2026-06-30,85000,0.74,7516
108869,2026-06-30,10000,0.62,7516
100103,2026-06-30,200000,0.59,7516
100470,2026-06-30,430000,0.58,7516
234556,2026-06-30,267365,0.53,7516
209550,2026-06-30,100000,0.36,7516
222055,2026-06-30,6500,0.25,7516
226019,2026-06-30,850000,0.24,7516
324997,2026-06-30,850000,0.21,7516
132868,2026-06-30,25000,0.11,7516
207679,2026-06-30,38876,0.09,7516
132174,2026-06-30,624116,6.14,1680
100209,2026-06-30,851173,6.09,1680
100180,2026-06-30,968396,5.53,1680
100325,2026-06-30,394067,3.65,1680
100510,2026-06-30,117059,3.47,1680
209902,2026-06-30,1392330,3.30,1680
100112,2026-06-30,327282,2.41,1680
303180,2026-06-30,106222,2.28,1680
132555,2026-06-30,820617,2.09,1680
323260,2026-06-30,1290441,2.09,1680
132454,2026-06-30,155395,2.06,1680
210036,2026-06-30,359105,2.05,1680
228974,2026-06-30,261906,2.01,1680
222055,2026-06-30,52408,2.01,1680
124715,2026-06-30,137357,1.83,1680
310018,2026-06-30,55092,1.79,1680
217376,2026-06-30,567026,1.75,1680
132215,2026-06-30,175557,1.69,1680
223595,2026-06-30,53300,1.67,1680
244005,2026-06-30,683664,1.65,1680
205198,2026-06-30,127301,1.62,1680
274045,2026-06-30,150341,1.52,1680
228017,2026-06-30,153200,1.45,1680
211385,2026-06-30,102220,1.29,1680
132281,2026-06-30,166360,1.28,1680
132755,2026-06-30,126136,1.27,1680
254962,2026-06-30,121051,1.22,1680
103100,2026-06-30,85274,1.19,1680
209099,2026-06-30,1047953,1.12,1680
216369,2026-06-30,1922499,1.12,1680
100247,2026-06-30,394419,1.11,1680
132343,2026-06-30,44169,1.09,1680
100251,2026-06-30,45687,1.07,1680
223658,2026-06-30,118344,1.05,1680
217389,2026-06-30,252445,1.04,1680
130549,2026-06-30,225000,0.96,1680
217396,2026-06-30,871390,0.87,1680
123642,2026-06-30,47227,0.86,1680
132777,2026-06-30,122490,0.86,1680
131344,2026-06-30,247792,0.84,1680
132921,2026-06-30,62050,0.80,1680
100520,2026-06-30,35698,0.78,1680
208280,2026-06-30,40100,0.76,1680
200132,2026-06-30,10472,0.73,1680
100124,2026-06-30,73860,0.72,1680
113375,2026-06-30,83536,0.70,1680
108869,2026-06-30,11235,0.70,1680
112573,2026-06-30,101070,0.67,1680
100378,2026-06-30,343949,0.64,1680
132540,2026-06-30,44097,0.64,1680
277614,2026-06-30,62928,0.64,1680
124200,2026-06-30,64651,0.62,1680
100093,2026-06-30,88800,0.61,1680
252306,2026-06-30,299625,0.57,1680
100034,2026-06-30,74000,0.53,1680
200082,2026-06-30,305397,0.52,1680
223788,2026-06-30,29596,0.52,1680
317079,2026-06-30,318345,0.51,1680
308020,2026-06-30,100000,0.49,1680
218764,2026-06-30,121365,0.48,1680
305179,2026-06-30,130000,0.39,1680
111218,2026-06-30,40263,0.30,1680
211130,2026-06-30,84521,0.27,1680
222961,2026-06-30,15000,0.25,1680
324996,2026-06-30,76891,0.25,1680
254493,2026-06-30,20000,0.23,1680
122241,2026-06-30,21857,0.07,1680
132174,2026-06-30,478000,4.74,49235
100325,2026-06-30,367000,3.42,49235
132215,2026-06-30,346000,3.36,49235
108869,2026-06-30,50972,3.19,49235
132454,2026-06-30,234548,3.13,49235
232793,2026-06-30,115000,2.92,49235
252306,2026-06-30,1500000,2.86,49235
100180,2026-06-30,426000,2.45,49235
317635,2026-06-30,2762115,2.35,49235
100520,2026-06-30,105000,2.32,49235
235506,2026-06-30,584420,2.28,49235
132755,2026-06-30,222000,2.25,49235
100182,2026-06-30,65000,2.25,49235
132500,2026-06-30,21500,2.19,49235
100411,2026-06-30,57521,2.14,49235
254493,2026-06-30,179630,2.11,49235
132921,2026-06-30,158888,2.07,49235
218763,2026-06-30,171217,2.03,49235
210072,2026-06-30,20755,1.78,49235
209068,2026-06-30,660000,1.76,49235
200515,2026-06-30,92442,1.71,49235
213046,2026-06-30,691242,1.71,49235
132134,2026-06-30,800000,1.57,49235
117334,2026-06-30,1412500,1.51,49235
100096,2026-06-30,475000,1.45,49235
304682,2026-06-30,139421,1.44,49235
100483,2026-06-30,99477,1.41,49235
106943,2026-06-30,84332,1.40,49235
190003,2026-06-30,652076,1.39,49235
106590,2026-06-30,583444,1.35,49235
271875,2026-06-30,124731,1.34,49235
293862,2026-06-30,764677,1.32,49235
205198,2026-06-30,100000,1.28,49235
100247,2026-06-30,450000,1.27,49235
100209,2026-06-30,175711,1.27,49235
132809,2026-06-30,733363,1.21,49235
284650,2026-06-30,269429,1.17,49235
209979,2026-06-30,139669,1.16,49235
210217,2026-06-30,236598,1.07,49235
229238,2026-06-30,103477,1.06,49235
100480,2026-06-30,25000,1.02,49235
209147,2026-06-30,114131,1.02,49235
124372,2026-06-30,144093,1.01,49235
113375,2026-06-30,115433,0.98,49235
215216,2026-06-30,14055,0.96,49235
302427,2026-06-30,96940,0.95,49235
100575,2026-06-30,100000,0.92,49235
124804,2026-06-30,80000,0.91,49235
214179,2026-06-30,200000,0.89,49235
209373,2026-06-30,277220,0.88,49235
221033,2026-06-30,135372,0.77,49235
100112,2026-06-30,100000,0.74,49235
200017,2026-06-30,75872,0.72,49235
287237,2026-06-30,1549157,0.66,49235
307332,2026-06-30,400000,0.48,49235
117354,2026-06-30,50000,0.42,49235
100093,2026-06-30,50000,0.34,49235
208607,2026-06-30,25000,0.28,49235
323093,2026-06-30,112590,0.16,49235
317079,2026-06-30,50251,0.08,49235
111072,2026-06-30,645669,10.16,48334
289554,2026-06-30,917366,9.96,48334
112599,2026-06-30,439361,9.70,48334
124804,2026-06-30,708612,8.14,48334
209967,2026-06-30,1846200,5.26,48334
100103,2026-06-30,1498636,4.51,48334
218071,2026-06-30,900234,7.41,48334
132755,2026-06-30,347215,3.55,48334
100183,2026-06-30,1926274,2.98,48334
132648,2026-06-30,16889966,2.97,48334
132454,2026-06-30,218606,2.94,48334
132488,2026-06-30,60815,2.91,48334
100510,2026-06-30,191864,5.80,48334
217389,2026-06-30,567774,2.38,48334
322808,2026-06-30,216024,0.92,48334
132129,2026-06-30,634,0.00,48334
209550,2026-06-30,1887000,7.01,48334
132174,2026-06-30,925371,9.34,2127
100180,2026-06-30,1390404,8.14,2127
100510,2026-06-30,187361,5.70,2127
132454,2026-06-30,328770,4.47,2127
132215,2026-06-30,413116,4.08,2127
100112,2026-06-30,526317,3.97,2127
222055,2026-06-30,89177,3.51,2127
100570,2026-06-30,1047003,2.71,2127
252306,2026-06-30,1341124,2.60,2127
211385,2026-06-30,200436,2.60,2127
100034,2026-06-30,326058,2.40,2127
100251,2026-06-30,94268,2.27,2127
100696,2026-06-30,144877,2.25,2127
100114,2026-06-30,66116,2.14,2127
100875,2026-06-30,1002039,2.11,2127
105200,2026-06-30,39833,2.07,2127
100325,2026-06-30,205678,1.95,2127
108869,2026-06-30,29511,1.88,2127
124715,2026-06-30,133099,1.82,2127
212705,2026-06-30,176596,1.77,2127
296765,2026-06-30,6855,1.76,2127
132538,2026-06-30,20068,1.66,2127
111218,2026-06-30,203042,1.55,2127
100850,2026-06-30,288646,1.51,2127
100331,2026-06-30,129340,1.51,2127
132508,2026-06-30,296749,1.51,2127
132555,2026-06-30,565253,1.48,2127
132488,2026-06-30,30553,1.48,2127
210590,2026-06-30,43435,1.38,2127
100049,2026-06-30,454900,1.37,2127
100520,2026-06-30,59502,1.34,2127
221790,2026-06-30,60503,1.33,2127
100163,2026-06-30,78768,1.26,2127
132541,2026-06-30,115083,1.24,2127
100300,2026-06-30,53938,1.23,2127
100470,2026-06-30,799814,1.10,2127
209078,2026-06-30,128426,1.10,2127
322918,2026-06-30,329547,1.02,2127
287237,2026-06-30,2316308,1.00,2127
231440,2026-06-30,189811,0.93,2127
208690,2026-06-30,438384,0.89,2127
100067,2026-06-30,73852,0.88,2127
132538,2026-06-30,70000,5.79,33731
324996,2026-06-30,1350000,4.45,33731
271875,2026-06-30,400000,4.38,33731
100425,2026-06-30,1400000,4.34,33731
100470,2026-06-30,3000000,4.14,33731
209867,2026-06-30,2500000,4.11,33731
100312,2026-06-30,2200000,3.80,33731
132555,2026-06-30,1400000,3.67,33731
100547,2026-06-30,1500000,3.35,33731
100325,2026-06-30,320000,3.04,33731
132286,2026-06-30,360000,2.80,33731
100228,2026-06-30,300000,2.70,33731
114167,2026-06-30,393422,2.61,33731
223666,2026-06-30,500000,2.36,33731
132504,2026-06-30,40000,2.26,33731
208433,2026-06-30,150000,2.16,33731
216369,2026-06-30,3500000,2.09,33731
100295,2026-06-30,1000000,2.06,33731
208661,2026-06-30,225000,1.94,33731
219300,2026-06-30,600000,1.94,33731
100104,2026-06-30,650000,1.88,33731
208690,2026-06-30,892478,1.82,33731
100444,2026-06-30,459794,1.80,33731
100260,2026-06-30,253089,1.73,33731
100400,2026-06-30,595000,1.69,33731
100300,2026-06-30,70000,1.59,33731
126371,2026-06-30,2500000,1.56,33731
100084,2026-06-30,1200000,1.49,33731
112070,2026-06-30,350000,1.47,33731
100440,2026-06-30,195000,1.37,33731
100870,2026-06-30,1000000,1.35,33731
232353,2026-06-30,500000,1.35,33731
124208,2026-06-30,400000,1.35,33731
318618,2026-06-30,535145,1.27,33731
132898,2026-06-30,600000,1.26,33731
209344,2026-06-30,400000,1.24,33731
216147,2026-06-30,546490,1.22,33731
100188,2026-06-30,300000,1.18,33731
130965,2026-06-30,1100000,1.13,33731
205702,2026-06-30,565698,1.10,33731
200091,2026-06-30,319912,0.98,33731
190059,2026-06-30,73918,0.97,33731
100387,2026-06-30,5165,0.96,33731
132508,2026-06-30,175600,0.89,33731
103806,2026-06-30,41000,0.82,33731
120111,2026-06-30,40000,0.74,33731
100180,2026-06-30,1275984,7.59,44087
132174,2026-06-30,723349,7.41,44087
124715,2026-06-30,485295,6.74,44087
132343,2026-06-30,209589,5.40,44087
132215,2026-06-30,474548,4.76,44087
132500,2026-06-30,40455,4.26,44087
132454,2026-06-30,270466,3.73,44087
223595,2026-06-30,101923,3.33,44087
252306,2026-06-30,1407542,2.78,44087
221809,2026-06-30,4038400,2.71,44087
211385,2026-06-30,185522,2.44,44087
100209,2026-06-30,307394,2.29,44087
131599,2026-06-30,659323,2.08,44087
207959,2026-06-30,331459,2.01,44087
100325,2026-06-30,192145,1.85,44087
207679,2026-06-30,804915,1.84,44087
200055,2026-06-30,671987,1.82,44087
200054,2026-06-30,776725,1.74,44087
222055,2026-06-30,42699,1.71,44087
256461,2026-06-30,222668,1.64,44087
100112,2026-06-30,207842,1.59,44087
132281,2026-06-30,182565,1.46,44087
209099,2026-06-30,1280180,1.43,44087
277585,2026-06-30,956137,1.41,44087
100825,2026-06-30,33334,1.28,44087
274045,2026-06-30,121004,1.28,44087
100770,2026-06-30,237421,1.27,44087
100403,2026-06-30,176694,1.23,44087
100483,2026-06-30,77453,1.14,44087
117354,2026-06-30,131234,1.13,44087
217379,2026-06-30,83083,1.08,44087
132540,2026-06-30,71141,1.08,44087
223788,2026-06-30,58078,1.06,44087
100696,2026-06-30,62093,0.98,44087
123642,2026-06-30,51016,0.97,44087
100425,2026-06-30,306469,0.96,44087
208238,2026-06-30,67424,0.94,44087
132755,2026-06-30,82935,0.87,44087
106401,2026-06-30,65727,0.76,44087
107717,2026-06-30,89590,0.70,44087
100247,2026-06-30,235215,0.69,44087
132187,2026-06-30,97000,0.67,44087
224880,2026-06-30,354270,0.62,44087
106820,2026-06-30,9332,0.57,44087
209492,2026-06-30,81211,0.57,44087
210258,2026-06-30,143007,0.52,44087
105790,2026-06-30,13092,0.41,44087
223140,2026-06-30,127871,0.38,44087
216156,2026-06-30,12215,0.32,44087
100265,2026-06-30,63108,0.28,44087
251791,2026-06-30,100000,0.21,44087
132898,2026-06-30,88499,0.19,44087
112070,2026-06-30,43986,0.19,44087
100472,2026-06-30,6530,0.08,44087
100325,2026-06-30,418860,4.05,48179
208461,2026-06-30,794000,3.46,48179
100300,2026-06-30,135000,3.13,48179
132174,2026-06-30,300000,3.09,48179
132215,2026-06-30,285000,2.87,48179
200132,2026-06-30,36600,2.66,48179
112599,2026-06-30,110000,2.50,48179
100209,2026-06-30,332703,2.49,48179
132187,2026-06-30,359474,2.49,48179
279527,2026-06-30,1566000,2.39,48179
209967,2026-06-30,800000,2.34,48179
100084,2026-06-30,1649615,2.08,48179
132822,2026-06-30,19202548,2.08,48179
132755,2026-06-30,186715,1.96,48179
100469,2026-06-30,780000,1.93,48179
100260,2026-06-30,270000,1.88,48179
111218,2026-06-30,225000,1.75,48179
100875,2026-06-30,800000,1.72,48179
132488,2026-06-30,34500,1.70,48179
132500,2026-06-30,16000,1.69,48179
200055,2026-06-30,620000,1.69,48179
132331,2026-06-30,65484,1.68,48179
132555,2026-06-30,623333,1.66,48179
124804,2026-06-30,140154,1.66,48179
278580,2026-06-30,2700000,1.61,48179
100233,2026-06-30,176002,1.59,48179
100034,2026-06-30,206670,1.55,48179
228049,2026-06-30,260004,1.50,48179
219300,2026-06-30,449211,1.48,48179
132523,2026-06-30,462500,1.45,48179
132134,2026-06-30,700000,1.43,48179
132321,2026-06-30,163722,1.36,48179
100878,2026-06-30,52233,1.36,48179
219691,2026-06-30,111361,1.26,48179
132155,2026-06-30,955226,1.24,48179
100241,2026-06-30,80066,1.23,48179
115030,2026-06-30,189920,1.21,48179
126371,2026-06-30,1800000,1.15,48179
113375,2026-06-30,125602,1.11,48179
131213,2026-06-30,450000,1.09,48179
100252,2026-06-30,9185,1.08,48179
132630,2026-06-30,164205,1.07,48179
100470,2026-06-30,741725,1.04,48179
132538,2026-06-30,12000,1.01,48179
100405,2026-06-30,185430,0.99,48179
209127,2026-06-30,115162,0.98,48179
132461,2026-06-30,1200000,0.96,48179
132296,2026-06-30,56738,0.94,48179
219700,2026-06-30,50000,0.93,48179
126299,2026-06-30,57000,0.92,48179
271875,2026-06-30,81000,0.90,48179
293380,2026-06-30,70000,0.89,48179
315904,2026-06-30,3021008,0.89,48179
287237,2026-06-30,2000000,0.88,48179
132889,2026-06-30,100000,0.88,48179
105700,2026-06-30,220071,0.88,48179
104614,2026-06-30,220000,0.82,48179
100730,2026-06-30,587499,0.79,48179
100425,2026-06-30,250000,0.79,48179
324996,2026-06-30,230000,0.77,48179
132733,2026-06-30,200000,0.77,48179
255331,2026-06-30,55165,0.70,48179
132804,2026-06-30,35500,0.68,48179
208196,2026-06-30,30000,0.61,48179
132281,2026-06-30,75000,0.60,48179
226019,2026-06-30,230000,0.07,48179
324997,2026-06-30,230000,0.06,48179
217126,2026-06-30,230000,0.06,48179
124715,2026-06-30,600000,8.54,3646
132331,2026-06-30,194021,5.08,3646
132488,2026-06-30,94242,4.74,3646
235355,2026-06-30,215251,4.11,3646
124742,2026-06-30,200000,4.02,3646
100257,2026-06-30,203834,3.77,3646
108869,2026-06-30,53000,3.52,3646
212427,2026-06-30,73830,3.14,3646
100124,2026-06-30,290000,3.01,3646
218071,2026-06-30,344969,2.98,3646
132843,2026-06-30,400000,2.93,3646
124494,2026-06-30,210026,2.73,3646
279664,2026-06-30,260000,2.61,3646
228049,2026-06-30,423347,2.49,3646
297629,2026-06-30,700000,2.44,3646
100126,2026-06-30,50000,2.42,3646
112529,2026-06-30,1096487,2.32,3646
132296,2026-06-30,129558,2.18,3646
209147,2026-06-30,229623,2.17,3646
124404,2026-06-30,1000000,2.09,3646
274045,2026-06-30,190271,2.06,3646
277614,2026-06-30,180626,1.96,3646
221033,2026-06-30,324473,1.95,3646
124804,2026-06-30,160000,1.93,3646
239342,2026-06-30,265795,1.72,3646
100087,2026-06-30,150000,1.68,3646
235506,2026-06-30,386904,1.60,3646
222255,2026-06-30,135000,1.48,3646
302427,2026-06-30,132328,1.37,3646
218763,2026-06-30,100000,1.26,3646
224849,2026-06-30,200000,1.26,3646
255003,2026-06-30,186414,1.22,3646
100680,2026-06-30,34332,1.17,3646
317079,2026-06-30,598724,1.03,3646
208099,2026-06-30,69279,0.97,3646
221645,2026-06-30,140000,0.87,3646
315602,2026-06-30,24168,0.85,3646
308020,2026-06-30,150000,0.78,3646
124372,2026-06-30,101402,0.75,3646
130019,2026-06-30,89675,0.67,3646
132523,2026-06-30,200000,0.64,3646
209373,2026-06-30,163132,0.55,3646
132174,2026-06-30,609000,6.41,49689
100180,2026-06-30,840700,5.14,49689
132454,2026-06-30,283200,4.02,49689
100325,2026-06-30,390600,3.87,49689
100510,2026-06-30,114100,3.62,49689
252306,2026-06-30,1295986,2.63,49689
132215,2026-06-30,242200,2.50,49689
218071,2026-06-30,269039,2.33,49689
100034,2026-06-30,267520,2.06,49689
100247,2026-06-30,681500,2.05,49689
100251,2026-06-30,78405,1.97,49689
317635,2026-06-30,2147209,1.94,49689
209550,2026-06-30,477970,1.86,49689
132331,2026-06-30,66167,1.73,49689
254493,2026-06-30,137050,1.71,49689
208883,2026-06-30,188856,1.65,49689
100271,2026-06-30,135400,1.64,49689
289108,2026-06-30,451350,1.63,49689
100850,2026-06-30,292449,1.60,49689
132343,2026-06-30,60020,1.59,49689
222055,2026-06-30,38100,1.57,49689
132538,2026-06-30,17505,1.51,49689
215367,2026-06-30,422696,1.35,49689
100420,2026-06-30,37995,1.34,49689
210590,2026-06-30,38650,1.28,49689
132755,2026-06-30,116500,1.25,49689
219494,2026-06-30,36600,1.23,49689
229238,2026-06-30,110420,1.20,49689
132488,2026-06-30,22560,1.14,49689
218763,2026-06-30,80934,1.02,49689
132777,2026-06-30,136230,1.02,49689
233063,2026-06-30,251500,0.99,49689
111218,2026-06-30,120900,0.96,49689
100520,2026-06-30,40770,0.96,49689
132432,2026-06-30,89240,0.92,49689
223478,2026-06-30,565166,0.78,49689
208364,2026-06-30,28765,0.73,49689
100049,2026-06-30,191960,0.61,49689
100104,2026-06-30,160000,0.48,49689
208766,2026-06-30,13500,0.29,49689
132921,2026-06-30,352417,4.89,49245
100180,2026-06-30,647024,3.96,49245
132174,2026-06-30,372882,3.93,49245
252306,2026-06-30,1810959,3.68,49245
112599,2026-06-30,127385,2.97,49245
100510,2026-06-30,92047,2.93,49245
208883,2026-06-30,325441,2.85,49245
100114,2026-06-30,82334,2.78,49245
210072,2026-06-30,29556,2.70,49245
