fincode,invdate,noshares,percent_aum,schemecode
132555,2024-09-30,661865,2.71,47567
132454,2024-09-30,169058,2.67,47567
297629,2024-09-30,239896,2.60,47567
200055,2024-09-30,464767,2.38,47567
132755,2024-09-30,157859,2.30,47567
294253,2024-09-30,385088,2.29,47567
214179,2024-09-30,326447,2.24,47567
100034,2024-09-30,30796,2.19,47567
132488,2024-09-30,40945,2.06,47567
190059,2024-09-30,139755,2.04,47567
122113,2024-09-30,58526,2.03,47567
228460,2024-09-30,1428664,2.03,47567
305013,2024-09-30,3052290,2.01,47567
280713,2024-09-30,521295,2.00,47567
126612,2024-09-30,25568,1.94,47567
100495,2024-09-30,46289,1.82,47567
132163,2024-09-30,311311,1.81,47567
223430,2024-09-30,137784,1.72,47567
200515,2024-09-30,11632,1.71,47567
279527,2024-09-30,915370,1.68,47567
209344,2024-09-30,326515,1.68,47567
219494,2024-09-30,40735,1.66,47567
209420,2024-09-30,160762,1.64,47567
132541,2024-09-30,23505,1.52,47567
207933,2024-09-30,525897,1.47,47567
219300,2024-09-30,312306,1.47,47567
267615,2024-09-30,86416,1.45,47567
310018,2024-09-30,61174,1.42,47567
132827,2024-09-30,3527,1.40,47567
100093,2024-09-30,195537,1.37,47567
210729,2024-09-30,335216,1.29,47567
100480,2024-09-30,36581,1.28,47567
296765,2024-09-30,9272,1.24,47567
222961,2024-09-30,99670,1.13,47567
100038,2024-09-30,176000,1.05,47567
225051,2024-09-30,138870,0.99,47567
218763,2024-09-30,30317,0.92,47567
132822,2024-09-30,9117736,0.87,47567
100112,2024-09-30,115919,0.84,47567
234556,2024-09-30,137024,0.76,47567
100180,2024-09-30,373389,5.97,48748
100182,2024-09-30,71609,3.78,48748
219300,2024-09-30,714278,3.36,48748
132540,2024-09-30,79096,3.12,48748
100696,2024-09-30,106004,2.89,48748
100875,2024-09-30,543093,2.60,48748
131642,2024-09-30,399425,2.56,48748
100112,2024-09-30,292379,2.13,48748
205198,2024-09-30,111242,2.03,48748
100114,2024-09-30,56095,1.98,48748
100825,2024-09-30,33589,1.96,48748
132555,2024-09-30,458862,1.88,48748
100209,2024-09-30,107818,1.87,48748
221790,2024-09-30,90679,1.70,48748
209967,2024-09-30,465101,1.68,48748
132720,2024-09-30,477086,1.49,48748
100104,2024-09-30,357560,1.45,48748
106285,2024-09-30,23711,1.40,48748
100092,2024-09-30,32250,1.39,48748
131162,2024-09-30,186970,1.32,48748
132155,2024-09-30,546580,1.21,48748
132178,2024-09-30,615974,1.20,48748
132898,2024-09-30,356738,1.16,48748
100710,2024-09-30,32387,1.13,48748
305013,2024-09-30,1694600,1.11,48748
100620,2024-09-30,96647,1.07,48748
216369,2024-09-30,1168444,1.02,48748
100870,2024-09-30,450138,1.02,48748
122275,2024-09-30,65000,1.01,48748
107880,2024-09-30,200000,0.99,48748
100470,2024-09-30,600000,0.93,48748
132755,2024-09-30,63559,0.93,48748
107815,2024-09-30,11390,0.89,48748
228974,2024-09-30,91629,0.88,48748
132814,2024-09-30,163698,0.79,48748
210036,2024-09-30,17725,0.72,48748
100770,2024-09-30,66283,0.67,48748
132134,2024-09-30,291608,0.67,48748
315602,2024-09-30,13087,0.61,48748
100547,2024-09-30,154050,0.53,48748
200091,2024-09-30,84931,0.46,48748
100674,2024-09-30,6984,0.45,48748
100510,2024-09-30,205000,7.06,2945
132454,2024-09-30,425000,6.81,2945
132555,2024-09-30,1465000,6.08,2945
100325,2024-09-30,206000,5.70,2945
132538,2024-09-30,32000,3.54,2945
132898,2024-09-30,750000,2.48,2945
100547,2024-09-30,575000,1.99,2945
100133,2024-09-30,31400,1.82,2945
225154,2024-09-30,40000,1.80,2945
100049,2024-09-30,650000,1.74,2945
100249,2024-09-30,205000,1.73,2945
207872,2024-09-30,126000,1.70,2945
200020,2024-09-30,127695,1.70,2945
132174,2024-09-30,138000,1.65,2945
100400,2024-09-30,350000,1.58,2945
100294,2024-09-30,530000,1.50,2945
122275,2024-09-30,94000,1.48,2945
100312,2024-09-30,530000,1.48,2945
223658,2024-09-30,370000,1.45,2945
122287,2024-09-30,110000,1.41,2945
100112,2024-09-30,190000,1.40,2945
132155,2024-09-30,620000,1.40,2945
215216,2024-09-30,23000,1.40,2945
282626,2024-09-30,95750,1.39,2945
100550,2024-09-30,20000,1.36,2945
222961,2024-09-30,113419,1.31,2945
132644,2024-09-30,30000,1.30,2945
132784,2024-09-30,70000,1.27,2945
132259,2024-09-30,14000,1.25,2945
222055,2024-09-30,27000,1.21,2945
117174,2024-09-30,2600,1.19,2945
117569,2024-09-30,29000,1.17,2945
132921,2024-09-30,85000,1.15,2945
105283,2024-09-30,92441,1.15,2945
131344,2024-09-30,130000,1.12,2945
296765,2024-09-30,8000,1.09,2945
106076,2024-09-30,48000,1.08,2945
219300,2024-09-30,225000,1.08,2945
100480,2024-09-30,30000,1.07,2945
100093,2024-09-30,150000,1.07,2945
100411,2024-09-30,22000,1.05,2945
200094,2024-09-30,250000,1.05,2945
100425,2024-09-30,175000,1.04,2945
101455,2024-09-30,600000,0.98,2945
302921,2024-09-30,104000,0.98,2945
200055,2024-09-30,184999,0.96,2945
295131,2024-09-30,165000,0.95,2945
289108,2024-09-30,235000,0.94,2945
226076,2024-09-30,145000,0.93,2945
105790,2024-09-30,25000,0.92,2945
100002,2024-09-30,12000,0.91,2945
132286,2024-09-30,92972,0.91,2945
209967,2024-09-30,240897,0.89,2945
190059,2024-09-30,58000,0.86,2945
102937,2024-09-30,391000,0.82,2945
100103,2024-09-30,300000,0.79,2945
314935,2024-09-30,65000,0.66,2945
295732,2024-09-30,120000,0.44,2945
109627,2024-09-30,559425,0.00,2945
132555,2024-09-30,2000000,8.34,33731
100325,2024-09-30,209000,5.81,33731
100295,2024-09-30,1000000,4.82,33731
132538,2024-09-30,40000,4.44,33731
100547,2024-09-30,1000000,3.48,33731
241214,2024-09-30,3833386,2.99,33731
100312,2024-09-30,1050000,2.94,33731
219300,2024-09-30,600000,2.88,33731
100425,2024-09-30,481000,2.86,33731
209867,2024-09-30,445000,2.75,33731
100400,2024-09-30,595000,2.70,33731
271875,2024-09-30,281967,2.68,33731
132286,2024-09-30,250000,2.45,33731
130005,2024-09-30,691600,2.38,33731
100300,2024-09-30,87000,2.29,33731
100084,2024-09-30,1200000,2.27,33731
114167,2024-09-30,125000,2.21,33731
126371,2024-09-30,930000,2.14,33731
209344,2024-09-30,400000,2.10,33731
293380,2024-09-30,115000,2.09,33731
132898,2024-09-30,600000,1.99,33731
190059,2024-09-30,130000,1.94,33731
132504,2024-09-30,58916,1.91,33731
130965,2024-09-30,1100000,1.86,33731
100387,2024-09-30,6700,1.66,33731
132155,2024-09-30,725000,1.64,33731
100470,2024-09-30,1000000,1.59,33731
100104,2024-09-30,375000,1.55,33731
100440,2024-09-30,195000,1.39,33731
100260,2024-09-30,165000,1.35,33731
216369,2024-09-30,1500000,1.34,33731
223666,2024-09-30,500000,1.33,33731
132508,2024-09-30,175600,1.31,33731
123367,2024-09-30,130800,1.27,33731
226627,2024-09-30,228844,1.22,33731
100410,2024-09-30,47000,1.11,33731
103806,2024-09-30,41000,0.96,33731
242477,2024-09-30,350000,0.96,33731
120111,2024-09-30,25658,0.89,33731
200091,2024-09-30,150000,0.82,33731
100870,2024-09-30,350000,0.81,33731
119600,2024-09-30,120100,0.80,33731
106395,2024-09-30,49414,0.78,33731
106401,2024-09-30,25700,0.70,33731
249927,2024-09-30,110000,0.64,33731
232353,2024-09-30,100000,0.57,33731
124208,2024-09-30,95000,0.52,33731
103310,2024-09-30,74910,0.41,33731
295757,2024-09-30,100000,0.25,33731
313834,2024-09-30,2011,0.04,33731
132454,2024-09-30,572000,9.24,47948
100696,2024-09-30,322800,9.02,47948
100875,2024-09-30,1776800,8.70,47948
132500,2024-09-30,55800,6.98,47948
100182,2024-09-30,108000,5.83,47948
252306,2024-09-30,2055000,5.31,47948
100096,2024-09-30,600000,3.55,47948
132497,2024-09-30,177500,3.43,47948
132689,2024-09-30,179500,2.82,47948
132486,2024-09-30,285756,2.79,47948
130019,2024-09-30,249819,2.72,47948
100114,2024-09-30,64750,2.34,47948
131162,2024-09-30,318203,2.30,47948
215367,2024-09-30,319200,2.06,47948
303107,2024-09-30,600000,2.03,47948
302988,2024-09-30,1050000,1.94,47948
294253,2024-09-30,315104,1.92,47948
132638,2024-09-30,249898,1.86,47948
222055,2024-09-30,40000,1.81,47948
117168,2024-09-30,250840,1.80,47948
306605,2024-09-30,228002,1.67,47948
100825,2024-09-30,26000,1.56,47948
132843,2024-09-30,251000,1.46,47948
132733,2024-09-30,175000,1.38,47948
313495,2024-09-30,648186,1.29,47948
132432,2024-09-30,84700,1.27,47948
237191,2024-09-30,32000,1.22,47948
132424,2024-09-30,90000,1.19,47948
221645,2024-09-30,220000,1.16,47948
132548,2024-09-30,137500,1.16,47948
131266,2024-09-30,24114,1.05,47948
232793,2024-09-30,50000,0.82,47948
119552,2024-09-30,120000,0.72,47948
228465,2024-09-30,111521,0.68,47948
292711,2024-09-30,180942,0.54,47948
108989,2024-09-30,362437,0.51,47948
132313,2024-09-30,87000,0.44,47948
100049,2024-09-30,1527000,4.15,45374
100180,2024-09-30,217748,3.60,45374
132174,2024-09-30,286930,3.49,45374
100510,2024-09-30,76389,2.68,45374
132898,2024-09-30,789969,2.66,45374
132540,2024-09-30,61081,2.49,45374
217757,2024-09-30,262933,2.47,45374
100209,2024-09-30,127400,2.28,45374
132555,2024-09-30,530200,2.24,45374
211337,2024-09-30,30199,2.00,45374
132187,2024-09-30,142078,1.96,45374
252306,2024-09-30,705000,1.84,45374
100440,2024-09-30,254592,1.84,45374
100411,2024-09-30,37180,1.81,45374
100112,2024-09-30,237025,1.78,45374
100696,2024-09-30,62539,1.77,45374
100875,2024-09-30,354281,1.75,45374
132497,2024-09-30,88690,1.73,45374
208280,2024-09-30,41601,1.71,45374
100410,2024-09-30,68816,1.65,45374
200115,2024-09-30,138690,1.62,45374
132539,2024-09-30,145000,1.52,45374
100325,2024-09-30,54000,1.52,45374
219494,2024-09-30,34000,1.43,45374
209068,2024-09-30,731665,1.43,45374
132843,2024-09-30,233411,1.37,45374
216369,2024-09-30,1506215,1.36,45374
132921,2024-09-30,97350,1.35,45374
100164,2024-09-30,113000,1.33,45374
210590,2024-09-30,25410,1.32,45374
314769,2024-09-30,299420,1.29,45374
132504,2024-09-30,38524,1.27,45374
219300,2024-09-30,250000,1.22,45374
132215,2024-09-30,103400,1.22,45374
132757,2024-09-30,9592,1.21,45374
132149,2024-09-30,1122000,1.18,45374
123642,2024-09-30,25710,1.14,45374
100002,2024-09-30,14764,1.13,45374
132814,2024-09-30,226200,1.13,45374
221790,2024-09-30,58000,1.12,45374
132155,2024-09-30,488000,1.12,45374
209902,2024-09-30,44677,1.09,45374
100400,2024-09-30,236979,1.09,45374
200046,2024-09-30,332333,1.09,45374
132784,2024-09-30,58492,1.08,45374
209867,2024-09-30,172200,1.08,45374
124200,2024-09-30,53900,1.07,45374
100403,2024-09-30,80625,1.06,45374
111218,2024-09-30,30854,1.05,45374
132522,2024-09-30,314000,1.02,45374
100469,2024-09-30,541000,1.02,45374
200055,2024-09-30,189000,1.00,45374
100285,2024-09-30,1623376,0.99,45374
190059,2024-09-30,65081,0.98,45374
100790,2024-09-30,37700,0.97,45374
100302,2024-09-30,89219,0.94,45374
209024,2024-09-30,56690,0.94,45374
271875,2024-09-30,92213,0.89,45374
221842,2024-09-30,74764,0.85,45374
304549,2024-09-30,208100,0.84,45374
278580,2024-09-30,1150000,0.82,45374
132321,2024-09-30,72389,0.74,45374
222255,2024-09-30,55796,0.71,45374
132755,2024-09-30,45000,0.68,45374
314345,2024-09-30,184690,0.66,45374
311653,2024-09-30,68908,0.60,45374
100034,2024-09-30,7100,0.52,45374
100008,2024-09-30,32400,0.44,45374
292711,2024-09-30,95123,0.28,45374
316108,2024-09-30,7467,0.08,45374
221194,2024-09-30,36,0.00,45374
124715,2024-09-30,284182,5.24,46717
132454,2024-09-30,306921,5.02,46717
200132,2024-09-30,38392,4.54,46717
132174,2024-09-30,350928,4.28,46717
100257,2024-09-30,198662,4.17,46717
100875,2024-09-30,813121,4.03,46717
100830,2024-09-30,109581,3.99,46717
100825,2024-09-30,64085,3.89,46717
132555,2024-09-30,859763,3.65,46717
132500,2024-09-30,27966,3.55,46717
100325,2024-09-30,122234,3.46,46717
132538,2024-09-30,29890,3.38,46717
100124,2024-09-30,52016,3.36,46717
100790,2024-09-30,129507,3.34,46717
132343,2024-09-30,121715,3.31,46717
100114,2024-09-30,88313,3.23,46717
100510,2024-09-30,89371,3.15,46717
217379,2024-09-30,150165,3.13,46717
100300,2024-09-30,115482,3.09,46717
100550,2024-09-30,41230,2.86,46717
100480,2024-09-30,78387,2.86,46717
100800,2024-09-30,247224,2.83,46717
100570,2024-09-30,302625,2.82,46717
100112,2024-09-30,344926,2.60,46717
132215,2024-09-30,218358,2.58,46717
100530,2024-09-30,7033,2.54,46717
100312,2024-09-30,872225,2.49,46717
100420,2024-09-30,75136,2.44,46717
100290,2024-09-30,1674,2.22,46717
132321,2024-09-30,206840,2.12,46717
132174,2024-09-30,1564173,19.08,5348
100180,2024-09-30,616651,10.24,5348
132215,2024-09-30,645964,7.63,5348
100112,2024-09-30,838841,6.33,5348
208280,2024-09-30,94321,3.89,5348
111243,2024-09-30,226548,3.49,5348
211385,2024-09-30,185174,3.27,5348
254493,2024-09-30,202712,3.15,5348
217379,2024-09-30,150629,3.14,5348
207950,2024-09-30,207124,2.85,5348
210036,2024-09-30,65872,2.78,5348
200055,2024-09-30,522276,2.78,5348
208766,2024-09-30,49069,2.66,5348
190003,2024-09-30,1129925,2.32,5348
273033,2024-09-30,3117216,2.31,5348
303180,2024-09-30,86894,2.17,5348
221790,2024-09-30,102815,2.00,5348
100469,2024-09-30,1043067,1.97,5348
229218,2024-09-30,295470,1.87,5348
221842,2024-09-30,156865,1.80,5348
235955,2024-09-30,153151,1.74,5348
132187,2024-09-30,115165,1.60,5348
228974,2024-09-30,148637,1.48,5348
132814,2024-09-30,260843,1.31,5348
207901,2024-09-30,36767,1.30,5348
132134,2024-09-30,527004,1.25,5348
228460,2024-09-30,769060,1.14,5348
225051,2024-09-30,93831,0.70,5348
111196,2024-09-30,65663,0.56,5348
209902,2024-09-30,19098,0.47,5348
267615,2024-09-30,17007,0.30,5348
132454,2024-09-30,319291,5.27,25667
222055,2024-09-30,102525,4.74,25667
132755,2024-09-30,236073,3.60,25667
100425,2024-09-30,577846,3.53,25667
132538,2024-09-30,29084,3.32,25667
208766,2024-09-30,59626,3.26,25667
221790,2024-09-30,128630,2.52,25667
100510,2024-09-30,69771,2.48,25667
100520,2024-09-30,70000,2.09,25667
100295,2024-09-30,400000,1.98,25667
208238,2024-09-30,62937,1.92,25667
132810,2024-09-30,400000,1.89,25667
100228,2024-09-30,187675,1.87,25667
132500,2024-09-30,14579,1.86,25667
100048,2024-09-30,52262,1.86,25667
209078,2024-09-30,287122,1.81,25667
132777,2024-09-30,23000,1.80,25667
100114,2024-09-30,46210,1.71,25667
124208,2024-09-30,300000,1.69,25667
100550,2024-09-30,22600,1.58,25667
117146,2024-09-30,457275,1.58,25667
132508,2024-09-30,205064,1.57,25667
229365,2024-09-30,433000,1.47,25667
100182,2024-09-30,26449,1.46,25667
207901,2024-09-30,40000,1.42,25667
100493,2024-09-30,93715,1.37,25667
132174,2024-09-30,110790,1.36,25667
132286,2024-09-30,134983,1.36,25667
210258,2024-09-30,166200,1.25,25667
208280,2024-09-30,30000,1.25,25667
100109,2024-09-30,704890,1.24,25667
132784,2024-09-30,63063,1.18,25667
132488,2024-09-30,22400,1.18,25667
100570,2024-09-30,124191,1.17,25667
100300,2024-09-30,42500,1.15,25667
112070,2024-09-30,189000,1.12,25667
100470,2024-09-30,679000,1.11,25667
132921,2024-09-30,75474,1.06,25667
132868,2024-09-30,118117,1.02,25667
132343,2024-09-30,34366,0.94,25667
103806,2024-09-30,36507,0.88,25667
308021,2024-09-30,1689925,0.88,25667
304102,2024-09-30,65419,0.83,25667
200132,2024-09-30,6915,0.82,25667
235355,2024-09-30,41413,0.72,25667
123704,2024-09-30,26288,0.66,25667
100331,2024-09-30,20000,0.65,25667
100480,2024-09-30,17436,0.64,25667
123642,2024-09-30,13000,0.58,25667
232353,2024-09-30,96563,0.57,25667
124715,2024-09-30,30000,0.56,25667
132652,2024-09-30,239600,0.55,25667
100049,2024-09-30,196320,0.54,25667
100249,2024-09-30,60605,0.53,25667
303157,2024-09-30,72683,0.51,25667
209492,2024-09-30,41437,0.50,25667
105200,2024-09-30,10000,0.49,25667
190059,2024-09-30,30000,0.46,25667
132215,2024-09-30,35000,0.42,25667
132234,2024-09-30,200000,0.41,25667
102986,2024-09-30,84703,0.39,25667
132432,2024-09-30,25000,0.38,25667
100440,2024-09-30,50456,0.37,25667
275316,2024-09-30,38964,0.36,25667
132683,2024-09-30,8032,0.34,25667
256461,2024-09-30,54000,0.31,25667
120111,2024-09-30,8000,0.28,25667
221194,2024-09-30,7003,0.21,25667
100031,2024-09-30,18369,0.17,25667
241214,2024-09-30,148381,0.12,25667
242477,2024-09-30,41023,0.12,25667
102090,2024-09-30,51073,0.11,25667
316108,2024-09-30,10421,0.11,25667
105537,2024-09-30,70000,0.09,25667
132834,2024-09-30,68685,0.07,25667
311589,2024-09-30,6206,0.05,25667
209979,2024-09-30,6253,0.04,25667
313834,2024-09-30,1690,0.03,25667
207959,2024-09-30,1780,0.02,25667
200017,2024-09-30,426,0.01,25667
229365,2024-09-30,2797417,9.54,48959
101423,2024-09-30,900000,8.84,48959
226720,2024-09-30,1175000,8.35,48959
132541,2024-09-30,113000,7.71,48959
304102,2024-09-30,600000,7.63,48959
100645,2024-09-30,700000,7.27,48959
100251,2024-09-30,75000,5.53,48959
211337,2024-09-30,75000,5.08,48959
314935,2024-09-30,400000,4.21,48959
252306,2024-09-30,1000000,2.66,48959
122275,2024-09-30,150000,2.45,48959
294320,2024-09-30,143000,2.27,48959
100408,2024-09-30,20000,1.50,48959
228460,2024-09-30,714332,1.07,48959
296186,2024-09-30,230394,0.86,48959
314769,2024-09-30,149732,0.66,48959
100180,2024-09-30,669301,11.33,407
100325,2024-09-30,299200,8.63,407
132174,2024-09-30,621628,7.73,407
100209,2024-09-30,317557,5.82,407
100875,2024-09-30,820764,4.15,407
132454,2024-09-30,236499,3.95,407
132540,2024-09-30,90183,3.76,407
100510,2024-09-30,103869,3.73,407
132215,2024-09-30,251480,3.03,407
100112,2024-09-30,339468,2.61,407
100520,2024-09-30,78618,2.38,407
100247,2024-09-30,129559,2.35,407
100696,2024-09-30,78564,2.27,407
100034,2024-09-30,24683,1.86,407
132555,2024-09-30,417832,1.81,407
124715,2024-09-30,95250,1.79,407
100570,2024-09-30,187277,1.78,407
132281,2024-09-30,93190,1.64,407
132500,2024-09-30,11612,1.50,407
100251,2024-09-30,19602,1.45,407
132898,2024-09-30,399721,1.38,407
100114,2024-09-30,36508,1.36,407
100820,2024-09-30,39914,1.30,407
100470,2024-09-30,731205,1.20,407
200132,2024-09-30,9788,1.18,407
132538,2024-09-30,10070,1.16,407
219300,2024-09-30,200139,1.00,407
100312,2024-09-30,342299,1.00,407
100440,2024-09-30,128388,0.95,407
205198,2024-09-30,48186,0.93,407
132921,2024-09-30,65040,0.92,407
100300,2024-09-30,32828,0.90,407
100049,2024-09-30,315592,0.88,407
132755,2024-09-30,55989,0.86,407
111218,2024-09-30,24659,0.86,407
100228,2024-09-30,84624,0.85,407
100790,2024-09-30,31608,0.83,407
132187,2024-09-30,58280,0.82,407
100087,2024-09-30,48486,0.78,407
211385,2024-09-30,39465,0.71,407
100124,2024-09-30,10760,0.71,407
100800,2024-09-30,57395,0.67,407
217389,2024-09-30,94163,0.66,407
107685,2024-09-30,124750,0.66,407
100825,2024-09-30,10399,0.64,407
100182,2024-09-30,11436,0.64,407
112599,2024-09-30,20764,0.64,407
108869,2024-09-30,8933,0.63,407
100547,2024-09-30,170790,0.62,407
105200,2024-09-30,12135,0.60,407
100180,2024-09-30,411000,6.96,44147
100209,2024-09-30,360000,6.60,44147
100510,2024-09-30,133000,4.78,44147
132454,2024-09-30,270000,4.51,44147
132538,2024-09-30,39000,4.50,44147
100182,2024-09-30,77000,4.30,44147
132155,2024-09-30,1800000,4.23,44147
132174,2024-09-30,333000,4.14,44147
132215,2024-09-30,333000,4.01,44147
252306,2024-09-30,1500000,4.01,44147
123457,2024-09-30,48000,3.98,44147
132755,2024-09-30,200000,3.08,44147
100425,2024-09-30,450000,2.78,44147
100530,2024-09-30,7500,2.76,44147
100493,2024-09-30,180000,2.67,44147
100696,2024-09-30,80000,2.31,44147
132540,2024-09-30,51000,2.13,44147
100660,2024-09-30,75000,2.02,44147
132500,2024-09-30,15000,1.94,44147
111218,2024-09-30,55000,1.92,44147
120111,2024-09-30,53000,1.90,44147
132281,2024-09-30,100000,1.76,44147
100440,2024-09-30,230000,1.70,44147
222055,2024-09-30,36000,1.68,44147
100034,2024-09-30,22000,1.66,44147
100087,2024-09-30,99000,1.60,44147
124715,2024-09-30,75000,1.41,44147
100112,2024-09-30,180000,1.39,44147
132644,2024-09-30,30000,1.36,44147
132424,2024-09-30,99000,1.35,44147
286335,2024-09-30,180000,1.30,44147
132134,2024-09-30,510000,1.24,44147
105200,2024-09-30,22000,1.08,44147
132523,2024-09-30,300000,1.06,44147
132187,2024-09-30,72000,1.02,44147
100877,2024-09-30,150000,0.80,44147
100830,2024-09-30,20000,0.74,44147
100325,2024-09-30,25000,0.72,44147
100488,2024-09-30,2500,0.71,44147
100547,2024-09-30,173076,0.63,44147
223430,2024-09-30,38231,0.50,44147
304102,2024-09-30,35714,0.46,44147
100180,2024-09-30,206250,3.50,48215
132134,2024-09-30,1307475,3.18,48215
100400,2024-09-30,658800,3.12,48215
132822,2024-09-30,26920000,2.73,48215
100325,2024-09-30,92750,2.68,48215
100470,2024-09-30,1617000,2.67,48215
100247,2024-09-30,122400,2.22,48215
219494,2024-09-30,48300,2.09,48215
279527,2024-09-30,1036000,2.02,48215
132187,2024-09-30,140500,1.99,48215
100034,2024-09-30,26000,1.96,48215
100510,2024-09-30,50700,1.83,48215
132483,2024-09-30,1633500,1.78,48215
100312,2024-09-30,596750,1.74,48215
100049,2024-09-30,584250,1.63,48215
132754,2024-09-30,1732500,1.60,48215
132555,2024-09-30,355500,1.54,48215
100112,2024-09-30,183750,1.42,48215
100209,2024-09-30,74800,1.38,48215
100440,2024-09-30,184800,1.37,48215
100104,2024-09-30,281475,1.22,48215
209068,2024-09-30,605000,1.21,48215
100103,2024-09-30,396375,1.09,48215
132155,2024-09-30,430050,1.01,48215
132234,2024-09-30,453750,0.94,48215
132868,2024-09-30,104775,0.92,48215
132461,2024-09-30,808000,0.85,48215
100547,2024-09-30,223200,0.81,48215
210591,2024-09-30,234000,0.80,48215
100295,2024-09-30,156400,0.79,48215
130965,2024-09-30,443625,0.78,48215
132523,2024-09-30,212500,0.76,48215
100114,2024-09-30,18200,0.68,48215
217389,2024-09-30,96800,0.68,48215
100113,2024-09-30,484000,0.67,48215
100260,2024-09-30,78200,0.66,48215
132215,2024-09-30,55000,0.66,48215
200055,2024-09-30,122000,0.66,48215
220018,2024-09-30,35000,0.65,48215
100850,2024-09-30,94000,0.63,48215
113599,2024-09-30,185500,0.63,48215
132321,2024-09-30,58500,0.61,48215
208412,2024-09-30,65625,0.60,48215
100875,2024-09-30,115200,0.59,48215
124208,2024-09-30,90000,0.51,48215
100300,2024-09-30,18250,0.50,48215
220350,2024-09-30,267720,0.49,48215
132210,2024-09-30,295000,0.47,48215
126371,2024-09-30,171000,0.41,48215
100570,2024-09-30,42350,0.40,48215
132482,2024-09-30,66000,0.36,48215
100085,2024-09-30,68400,0.35,48215
132432,2024-09-30,21000,0.33,48215
100670,2024-09-30,44200,0.29,48215
100790,2024-09-30,11000,0.29,48215
208238,2024-09-30,9225,0.29,48215
210072,2024-09-30,1900,0.26,48215
280713,2024-09-30,61200,0.25,48215
132296,2024-09-30,13775,0.23,48215
100488,2024-09-30,760,0.22,48215
222055,2024-09-30,4500,0.21,48215
242461,2024-09-30,86400,0.20,48215
111218,2024-09-30,5700,0.20,48215
100086,2024-09-30,39600,0.20,48215
132522,2024-09-30,57000,0.19,48215
117354,2024-09-30,9500,0.19,48215
100520,2024-09-30,5950,0.18,48215
132343,2024-09-30,6300,0.18,48215
100253,2024-09-30,26000,0.17,48215
132504,2024-09-30,4900,0.17,48215
100182,2024-09-30,2850,0.16,48215
132400,2024-09-30,26000,0.15,48215
107685,2024-09-30,28500,0.15,48215
108869,2024-09-30,2000,0.14,48215
100825,2024-09-30,1800,0.11,48215
109480,2024-09-30,17160,0.10,48215
212427,2024-09-30,1700,0.10,48215
111243,2024-09-30,6250,0.10,48215
132286,2024-09-30,9375,0.10,48215
205198,2024-09-30,4000,0.08,48215
215367,2024-09-30,11250,0.08,48215
132500,2024-09-30,550,0.07,48215
132898,2024-09-30,18000,0.06,48215
124804,2024-09-30,3300,0.05,48215
100257,2024-09-30,2125,0.05,48215
102355,2024-09-30,1500,0.04,48215
208280,2024-09-30,1050,0.04,48215
100830,2024-09-30,1050,0.04,48215
132514,2024-09-30,6875,0.04,48215
216156,2024-09-30,600,0.04,48215
132478,2024-09-30,1600,0.03,48215
100087,2024-09-30,1950,0.03,48215
132541,2024-09-30,450,0.03,48215
225051,2024-09-30,4000,0.03,48215
218763,2024-09-30,900,0.03,48215
100800,2024-09-30,2280,0.03,48215
100124,2024-09-30,375,0.02,48215
100493,2024-09-30,1500,0.02,48215
126299,2024-09-30,550,0.02,48215
132777,2024-09-30,150,0.01,48215
100480,2024-09-30,300,0.01,48215
100038,2024-09-30,1600,0.01,48215
211337,2024-09-30,125,0.01,48215
112070,2024-09-30,1300,0.01,48215
100180,2024-09-30,79261,1.30,33370
100325,2024-09-30,67802,1.95,33370
100510,2024-09-30,36789,1.32,33370
132540,2024-09-30,31618,1.33,33370
100696,2024-09-30,22600,0.65,33370
132174,2024-09-30,197604,2.50,33370
100209,2024-09-30,105841,1.97,33370
100520,2024-09-30,52163,1.60,33370
100470,2024-09-30,0,-0.01,33370
132454,2024-09-30,100584,1.70,33370
100247,2024-09-30,2000,0.02,33370
100034,2024-09-30,6179,0.46,33370
124715,2024-09-30,48182,0.92,33370
211385,2024-09-30,28492,0.51,33370
132555,2024-09-30,220000,0.97,33370
132187,2024-09-30,0,-0.01,33370
131213,2024-09-30,0,-0.01,33370
100425,2024-09-30,0,-0.01,33370
111243,2024-09-30,58854,0.94,33370
132531,2024-09-30,65042,0.90,33370
100547,2024-09-30,196000,0.72,33370
108869,2024-09-30,5000,0.35,33370
132898,2024-09-30,181000,0.63,33370
100295,2024-09-30,0,0.00,33370
132134,2024-09-30,0,-0.00,33370
100113,2024-09-30,0,-0.00,33370
313296,2024-09-30,90383,0.63,33370
132483,2024-09-30,0,-0.00,33370
100440,2024-09-30,0,-0.00,33370
132234,2024-09-30,0,-0.01,33370
252306,2024-09-30,213000,0.58,33370
256247,2024-09-30,249984,0.52,33370
132822,2024-09-30,1081055,0.11,33370
200020,2024-09-30,34381,0.48,33370
302921,2024-09-30,48104,0.48,33370
100087,2024-09-30,29000,0.48,33370
132432,2024-09-30,9037,0.14,33370
100575,2024-09-30,25600,0.47,33370
100410,2024-09-30,0,-0.00,33370
280713,2024-09-30,0,-0.00,33370
210590,2024-09-30,8236,0.45,33370
100830,2024-09-30,11641,0.44,33370
100112,2024-09-30,56000,0.44,33370
216156,2024-09-30,7000,0.43,33370
100875,2024-09-30,57000,0.29,33370
100251,2024-09-30,0,-0.00,33370
210072,2024-09-30,3057,0.42,33370
100570,2024-09-30,41000,0.40,33370
