fincode,invdate,noshares,percent_aum,schemecode
126797,2026-06-30,131000,0.53,44512
132281,2026-06-30,36200,0.53,44512
208883,2026-06-30,33000,0.51,44512
211840,2026-06-30,14600,0.50,44512
320396,2026-06-30,18795,0.50,44512
100271,2026-06-30,23000,0.49,44512
132286,2026-06-30,34050,0.49,44512
132538,2026-06-30,3200,0.49,44512
229365,2026-06-30,150000,0.48,44512
100331,2026-06-30,22000,0.48,44512
209550,2026-06-30,53497,0.37,44512
132300,2026-06-30,7439,0.20,44512
132540,2026-06-30,400,0.01,44512
100180,2026-06-30,835602,9.13,33578
132174,2026-06-30,390679,7.35,33578
100325,2026-06-30,368557,6.53,33578
132454,2026-06-30,166077,4.21,33578
100510,2026-06-30,63894,3.62,33578
100112,2026-06-30,225826,3.17,33578
132215,2026-06-30,156166,2.88,33578
100209,2026-06-30,190846,2.61,33578
100247,2026-06-30,400625,2.15,33578
100875,2026-06-30,524658,2.06,33578
100520,2026-06-30,48628,2.04,33578
100034,2026-06-30,145547,2.00,33578
132540,2026-06-30,55602,1.55,33578
124715,2026-06-30,57639,1.47,33578
252306,2026-06-30,391973,1.42,33578
100696,2026-06-30,48281,1.40,33578
132500,2026-06-30,7138,1.38,33578
100114,2026-06-30,22456,1.35,33578
132555,2026-06-30,258063,1.26,33578
100470,2026-06-30,449827,1.16,33578
100049,2026-06-30,194935,1.10,33578
111218,2026-06-30,76165,1.09,33578
100440,2026-06-30,78798,1.03,33578
132921,2026-06-30,40139,0.99,33578
132538,2026-06-30,6444,0.99,33578
132898,2026-06-30,246552,0.97,33578
222055,2026-06-30,12310,0.90,33578
100820,2026-06-30,24601,0.89,33578
100300,2026-06-30,20721,0.88,33578
100228,2026-06-30,51025,0.86,33578
132281,2026-06-30,57440,0.84,33578
100251,2026-06-30,18111,0.81,33578
200132,2026-06-30,6030,0.80,33578
219300,2026-06-30,128487,0.77,33578
205198,2026-06-30,31407,0.77,33578
100790,2026-06-30,39027,0.75,33578
105200,2026-06-30,7489,0.73,33578
209867,2026-06-30,225119,0.69,33578
100312,2026-06-30,211525,0.68,33578
108869,2026-06-30,5600,0.67,33578
132755,2026-06-30,34556,0.66,33578
322918,2026-06-30,112981,0.65,33578
112599,2026-06-30,15617,0.65,33578
218071,2026-06-30,40497,0.63,33578
132488,2026-06-30,6917,0.62,33578
219494,2026-06-30,10326,0.62,33578
100124,2026-06-30,33173,0.62,33578
100087,2026-06-30,30619,0.61,33578
132343,2026-06-30,12783,0.61,33578
211385,2026-06-30,24446,0.59,33578
229365,2026-06-30,178501,0.58,33578
111243,2026-06-30,23319,0.57,33578
100480,2026-06-30,7308,0.57,33578
100570,2026-06-30,113970,0.55,33578
100800,2026-06-30,35443,0.52,33578
209550,2026-06-30,74474,0.52,33578
223595,2026-06-30,8518,0.51,33578
117334,2026-06-30,240889,0.49,33578
100093,2026-06-30,37342,0.49,33578
100400,2026-06-30,91118,0.48,33578
100850,2026-06-30,47794,0.47,33578
217389,2026-06-30,58537,0.46,33578
132810,2026-06-30,79254,0.46,33578
100547,2026-06-30,110308,0.46,33578
100825,2026-06-30,6411,0.45,33578
208280,2026-06-30,10999,0.40,33578
130965,2026-06-30,203385,0.39,33578
132134,2026-06-30,100963,0.38,33578
289554,2026-06-30,18291,0.37,33578
100331,2026-06-30,16880,0.37,33578
271875,2026-06-30,17879,0.36,33578
107685,2026-06-30,155560,0.36,33578
100420,2026-06-30,5692,0.36,33578
100295,2026-06-30,92457,0.36,33578
132155,2026-06-30,146814,0.35,33578
100490,2026-06-30,2355,0.34,33578
132725,2026-06-30,1325,0.34,33578
200055,2026-06-30,67990,0.34,33578
132483,2026-06-30,183463,0.32,33578
132424,2026-06-30,21895,0.30,33578
132432,2026-06-30,16076,0.30,33578
132868,2026-06-30,34922,0.30,33578
132286,2026-06-30,20160,0.29,33578
100002,2026-06-30,2854,0.27,33578
132461,2026-06-30,187651,0.27,33578
100530,2026-06-30,471,0.26,33578
100387,2026-06-30,727,0.25,33578
132477,2026-06-30,104102,0.25,33578
216156,2026-06-30,5050,0.24,33578
320028,2026-06-30,4808,0.24,33578
221790,2026-06-30,5905,0.24,33578
100550,2026-06-30,4811,0.24,33578
132321,2026-06-30,13620,0.21,33578
208361,2026-06-30,7760,0.20,33578
219442,2026-06-30,15319,0.20,33578
100425,2026-06-30,33159,0.19,33578
100188,2026-06-30,23597,0.17,33578
219700,2026-06-30,4132,0.14,33578
217280,2026-06-30,109786,0.14,33578
210850,2026-06-30,24003,0.12,33578
100180,2026-06-30,490654,5.45,41332
100655,2026-06-30,45338,4.21,41332
132174,2026-06-30,200283,3.83,41332
307061,2026-06-30,146668,3.68,41332
132215,2026-06-30,153615,2.88,41332
231440,2026-06-30,276092,2.57,41332
132540,2026-06-30,88229,2.50,41332
100049,2026-06-30,414470,2.38,41332
132555,2026-06-30,466174,2.31,41332
100247,2026-06-30,419955,2.29,41332
222055,2026-06-30,30591,2.29,41332
108869,2026-06-30,18064,2.18,41332
124558,2026-06-30,7736,2.00,41332
111218,2026-06-30,133637,1.94,41332
100331,2026-06-30,87431,1.94,41332
132497,2026-06-30,33544,1.84,41332
100483,2026-06-30,66395,1.82,41332
293665,2026-06-30,271749,1.78,41332
100300,2026-06-30,40659,1.75,41332
132508,2026-06-30,176813,1.71,41332
208607,2026-06-30,76997,1.66,41332
200132,2026-06-30,11147,1.51,41332
100570,2026-06-30,306786,1.50,41332
100696,2026-06-30,50693,1.49,41332
117334,2026-06-30,717667,1.48,41332
284650,2026-06-30,175878,1.47,41332
103806,2026-06-30,36599,1.40,41332
220869,2026-06-30,93811,1.38,41332
104973,2026-06-30,59232,1.37,41332
100840,2026-06-30,305825,1.36,41332
209232,2026-06-30,149280,1.35,41332
200091,2026-06-30,225870,1.31,41332
322918,2026-06-30,217098,1.28,41332
100163,2026-06-30,41932,1.27,41332
312314,2026-06-30,43813,1.25,41332
132500,2026-06-30,6350,1.25,41332
132163,2026-06-30,181697,1.25,41332
228049,2026-06-30,114799,1.23,41332
226625,2026-06-30,283294,1.22,41332
100520,2026-06-30,28134,1.20,41332
132454,2026-06-30,44383,1.14,41332
100488,2026-06-30,3145,1.11,41332
219494,2026-06-30,18220,1.11,41332
208766,2026-06-30,27643,1.09,41332
249927,2026-06-30,238601,1.09,41332
223666,2026-06-30,120516,1.08,41332
131431,2026-06-30,131752,1.07,41332
190071,2026-06-30,16634,1.04,41332
124715,2026-06-30,38136,0.99,41332
287237,2026-06-30,1198492,0.99,41332
126299,2026-06-30,31913,0.96,41332
124200,2026-06-30,41362,0.77,41332
105700,2026-06-30,101569,0.75,41332
103960,2026-06-30,18309,0.74,41332
256461,2026-06-30,52337,0.72,41332
120111,2026-06-30,20548,0.72,41332
268618,2026-06-30,15031,0.66,41332
100180,2026-06-30,1193729,13.40,33579
132174,2026-06-30,560373,10.84,33579
100325,2026-06-30,530302,9.65,33579
132454,2026-06-30,223556,5.82,33579
100510,2026-06-30,91586,5.34,33579
100112,2026-06-30,324783,4.69,33579
132215,2026-06-30,223816,4.23,33579
100209,2026-06-30,272830,3.84,33579
100247,2026-06-30,575320,3.18,33579
100875,2026-06-30,754515,3.04,33579
100520,2026-06-30,69999,3.02,33579
100034,2026-06-30,209664,2.96,33579
132540,2026-06-30,79212,2.26,33579
124715,2026-06-30,84575,2.21,33579
100696,2026-06-30,69889,2.08,33579
252306,2026-06-30,558140,2.08,33579
132500,2026-06-30,10326,2.05,33579
100114,2026-06-30,31952,1.98,33579
132555,2026-06-30,371502,1.86,33579
100470,2026-06-30,644229,1.70,33579
100049,2026-06-30,280053,1.62,33579
132921,2026-06-30,57866,1.47,33579
132538,2026-06-30,9216,1.46,33579
132898,2026-06-30,356327,1.43,33579
222055,2026-06-30,17586,1.33,33579
100820,2026-06-30,35249,1.31,33579
132281,2026-06-30,82749,1.25,33579
100251,2026-06-30,25849,1.19,33579
205198,2026-06-30,43801,1.10,33579
132755,2026-06-30,49785,0.98,33579
100180,2026-06-30,990562,11.14,41017
132174,2026-06-30,463395,8.98,41017
100325,2026-06-30,437000,7.97,41017
132454,2026-06-30,196703,5.13,41017
100510,2026-06-30,75711,4.42,41017
100112,2026-06-30,267379,3.87,41017
132215,2026-06-30,185774,3.52,41017
100209,2026-06-30,226888,3.20,41017
100247,2026-06-30,476257,2.63,41017
100875,2026-06-30,623558,2.52,41017
100520,2026-06-30,57750,2.50,41017
100034,2026-06-30,173374,2.46,41017
132540,2026-06-30,66043,1.89,41017
124715,2026-06-30,68495,1.80,41017
252306,2026-06-30,467654,1.74,41017
100696,2026-06-30,57389,1.71,41017
132500,2026-06-30,8438,1.68,41017
100114,2026-06-30,26706,1.66,41017
132555,2026-06-30,306669,1.54,41017
100470,2026-06-30,534705,1.42,41017
100049,2026-06-30,231688,1.34,41017
111218,2026-06-30,90592,1.33,41017
100440,2026-06-30,93659,1.26,41017
132921,2026-06-30,47721,1.22,41017
132538,2026-06-30,7654,1.21,41017
132898,2026-06-30,292937,1.18,41017
222055,2026-06-30,14642,1.11,41017
100820,2026-06-30,29253,1.09,41017
100300,2026-06-30,24406,1.07,41017
100228,2026-06-30,60672,1.05,41017
132281,2026-06-30,68198,1.03,41017
100251,2026-06-30,21524,1.00,41017
200132,2026-06-30,7164,0.98,41017
219300,2026-06-30,154944,0.96,41017
205198,2026-06-30,37448,0.94,41017
100790,2026-06-30,46381,0.92,41017
105200,2026-06-30,8914,0.89,41017
100312,2026-06-30,251275,0.83,41017
108869,2026-06-30,6656,0.81,41017
132755,2026-06-30,41081,0.81,41017
112599,2026-06-30,18666,0.80,41017
218071,2026-06-30,48142,0.77,41017
100124,2026-06-30,39431,0.75,41017
100087,2026-06-30,36398,0.75,41017
211385,2026-06-30,29065,0.72,41017
229365,2026-06-30,212243,0.71,41017
100570,2026-06-30,135191,0.67,41017
100800,2026-06-30,42125,0.64,41017
217389,2026-06-30,69586,0.56,41017
107685,2026-06-30,185600,0.45,41017
132504,2026-06-30,12129,1.33,47916
190003,2026-06-30,311275,1.31,47916
214179,2026-06-30,147740,1.31,47916
289108,2026-06-30,184567,1.24,47916
111072,2026-06-30,39678,1.22,47916
207950,2026-06-30,58700,1.09,47916
294388,2026-06-30,63219,1.03,47916
100183,2026-06-30,337450,1.02,47916
209902,2026-06-30,214080,1.01,47916
221645,2026-06-30,85424,0.99,47916
132210,2026-06-30,317235,0.94,47916
132144,2026-06-30,43182,0.94,47916
221033,2026-06-30,83431,0.93,47916
235355,2026-06-30,26257,0.93,47916
222961,2026-06-30,27437,0.92,47916
217757,2026-06-30,61943,0.92,47916
210036,2026-06-30,79183,0.90,47916
106943,2026-06-30,26974,0.88,47916
279527,2026-06-30,300626,0.87,47916
232793,2026-06-30,17089,0.86,47916
131213,2026-06-30,180859,0.84,47916
226156,2026-06-30,29418,0.83,47916
280713,2026-06-30,211690,0.83,47916
209147,2026-06-30,45464,0.80,47916
225154,2026-06-30,7200,0.77,47916
104973,2026-06-30,32678,0.77,47916
113599,2026-06-30,108141,0.77,47916
132805,2026-06-30,195778,0.77,47916
100184,2026-06-30,77396,0.75,47916
124558,2026-06-30,2841,0.75,47916
132300,2026-06-30,27212,0.75,47916
124000,2026-06-30,117243,0.74,47916
122287,2026-06-30,37409,0.73,47916
100003,2026-06-30,41365,0.69,47916
100620,2026-06-30,32659,0.69,47916
208089,2026-06-30,25469,0.66,47916
215216,2026-06-30,4803,0.65,47916
217400,2026-06-30,77304,0.65,47916
113375,2026-06-30,38060,0.64,47916
222554,2026-06-30,9935,0.64,47916
218533,2026-06-30,22768,0.64,47916
220741,2026-06-30,253045,0.63,47916
318188,2026-06-30,25913,0.61,47916
218763,2026-06-30,25680,0.60,47916
122074,2026-06-30,70801,0.60,47916
122113,2026-06-30,11828,0.59,47916
132482,2026-06-30,47819,0.55,47916
132636,2026-06-30,76635,0.55,47916
305799,2026-06-30,44056,0.55,47916
209420,2026-06-30,56603,0.55,47916
100260,2026-06-30,41652,0.55,47916
200515,2026-06-30,14937,0.55,47916
275316,2026-06-30,13966,0.54,47916
132514,2026-06-30,231143,0.54,47916
100770,2026-06-30,51566,0.53,47916
235955,2026-06-30,31787,0.52,47916
208801,2026-06-30,341194,0.51,47916
304549,2026-06-30,25658,0.51,47916
100084,2026-06-30,207768,0.50,47916
106401,2026-06-30,22621,0.50,47916
323093,2026-06-30,183526,0.50,47916
100645,2026-06-30,22084,0.49,47916
307332,2026-06-30,204956,0.49,47916
244937,2026-06-30,1995,0.49,47916
100008,2026-06-30,40351,0.48,47916
115030,2026-06-30,39945,0.48,47916
100027,2026-06-30,5246,0.48,47916
305013,2026-06-30,837741,0.48,47916
224623,2026-06-30,261893,0.47,47916
100233,2026-06-30,27286,0.47,47916
210949,2026-06-30,8906,0.46,47916
251791,2026-06-30,116712,0.46,47916
278701,2026-06-30,63829,0.46,47916
223187,2026-06-30,10307,0.46,47916
296367,2026-06-30,743459,0.46,47916
105537,2026-06-30,302541,0.45,47916
124208,2026-06-30,67797,0.44,47916
200020,2026-06-30,61076,0.44,47916
117271,2026-06-30,37132,0.43,47916
209068,2026-06-30,81516,0.43,47916
315904,2026-06-30,758769,0.43,47916
117146,2026-06-30,60033,0.43,47916
229238,2026-06-30,20861,0.42,47916
100144,2026-06-30,24948,0.42,47916
100033,2026-06-30,1587,0.42,47916
131595,2026-06-30,127363,0.41,47916
100870,2026-06-30,157659,0.41,47916
221809,2026-06-30,317740,0.41,47916
209979,2026-06-30,24023,0.40,47916
250870,2026-06-30,16917,0.40,47916
132627,2026-06-30,1604289,0.40,47916
310018,2026-06-30,6211,0.40,47916
222264,2026-06-30,53193,0.40,47916
119600,2026-06-30,23266,0.39,47916
200048,2026-06-30,1292534,0.39,47916
124816,2026-06-30,29605,0.39,47916
113023,2026-06-30,45699,0.39,47916
209373,2026-06-30,62648,0.39,47916
221842,2026-06-30,17863,0.38,47916
208196,2026-06-30,9652,0.38,47916
226076,2026-06-30,38551,0.38,47916
190032,2026-06-30,15194,0.38,47916
115055,2026-06-30,50287,0.37,47916
131162,2026-06-30,64922,0.37,47916
130019,2026-06-30,26536,0.37,47916
209024,2026-06-30,10845,0.37,47916
229820,2026-06-30,19282,0.37,47916
287433,2026-06-30,66410,0.36,47916
222255,2026-06-30,17805,0.36,47916
294914,2026-06-30,79320,0.36,47916
297629,2026-06-30,53614,0.35,47916
132175,2026-06-30,27917,0.35,47916
211595,2026-06-30,98636,0.34,47916
111196,2026-06-30,27769,0.34,47916
100878,2026-06-30,6892,0.34,47916
109496,2026-06-30,18319,0.34,47916
100125,2026-06-30,33888,0.34,47916
132809,2026-06-30,104409,0.34,47916
200039,2026-06-30,955857,0.34,47916
100040,2026-06-30,17252,0.33,47916
100085,2026-06-30,49019,0.33,47916
274045,2026-06-30,16429,0.33,47916
200115,2026-06-30,26396,0.33,47916
100048,2026-06-30,12600,0.32,47916
132209,2026-06-30,146958,0.32,47916
132714,2026-06-30,42743,0.32,47916
100680,2026-06-30,4993,0.32,47916
322366,2026-06-30,178297,0.32,47916
132689,2026-06-30,23504,0.32,47916
132178,2026-06-30,90253,0.31,47916
216065,2026-06-30,28086,0.31,47916
208661,2026-06-30,18766,0.31,47916
267465,2026-06-30,23161,0.31,47916
302427,2026-06-30,16145,0.31,47916
131358,2026-06-30,28076,0.30,47916
100840,2026-06-30,65290,0.30,47916
208099,2026-06-30,11336,0.30,47916
105714,2026-06-30,16924,0.30,47916
271581,2026-06-30,29704,0.30,47916
131768,2026-06-30,12586,0.30,47916
102986,2026-06-30,32929,0.30,47916
107815,2026-06-30,2679,0.29,47916
132734,2026-06-30,80925,0.29,47916
308764,2026-06-30,44876,0.29,47916
100378,2026-06-30,76735,0.29,47916
132439,2026-06-30,13487,0.29,47916
132784,2026-06-30,14672,0.29,47916
100238,2026-06-30,25114,0.29,47916
267615,2026-06-30,13135,0.28,47916
100038,2026-06-30,35857,0.28,47916
100294,2026-06-30,133318,0.28,47916
241214,2026-06-30,142381,0.28,47916
207959,2026-06-30,23540,0.27,47916
132756,2026-06-30,42022,0.27,47916
290269,2026-06-30,10099,0.27,47916
213429,2026-06-30,163665,0.27,47916
132527,2026-06-30,33932,0.27,47916
221661,2026-06-30,35451,0.26,47916
320627,2026-06-30,191329,0.26,47916
132885,2026-06-30,562597,0.26,47916
100110,2026-06-30,15850,0.26,47916
190024,2026-06-30,20527,0.26,47916
210284,2026-06-30,34076,0.26,47916
100710,2026-06-30,5684,0.26,47916
213597,2026-06-30,26482,0.26,47916
106590,2026-06-30,57818,0.26,47916
131335,2026-06-30,31708,0.26,47916
106285,2026-06-30,4201,0.25,47916
124742,2026-06-30,6570,0.25,47916
200017,2026-06-30,13442,0.25,47916
225850,2026-06-30,203891,0.25,47916
220869,2026-06-30,16523,0.25,47916
321331,2026-06-30,29964,0.25,47916
294253,2026-06-30,74382,0.24,47916
215690,2026-06-30,10430,0.24,47916
301578,2026-06-30,27629,0.24,47916
132783,2026-06-30,45343,0.24,47916
123598,2026-06-30,55726,0.24,47916
132221,2026-06-30,63997,0.24,47916
209344,2026-06-30,40449,0.24,47916
132733,2026-06-30,32554,0.24,47916
210859,2026-06-30,27195,0.24,47916
114162,2026-06-30,104754,0.24,47916
200057,2026-06-30,51506,0.23,47916
132181,2026-06-30,27268,0.23,47916
100106,2026-06-30,219431,0.23,47916
132388,2026-06-30,481150,0.23,47916
130007,2026-06-30,41217,0.23,47916
308021,2026-06-30,379649,0.23,47916
304682,2026-06-30,11323,0.23,47916
104067,2026-06-30,37544,0.23,47916
132400,2026-06-30,54656,0.22,47916
208045,2026-06-30,140315,0.22,47916
105700,2026-06-30,28963,0.22,47916
213046,2026-06-30,44160,0.22,47916
100116,2026-06-30,184757,0.22,47916
123405,2026-06-30,126861,0.22,47916
100043,2026-06-30,21033,0.21,47916
104614,2026-06-30,30296,0.21,47916
100405,2026-06-30,20784,0.21,47916
103310,2026-06-30,45971,0.21,47916
320350,2026-06-30,111139,0.21,47916
132762,2026-06-30,13563,0.20,47916
209232,2026-06-30,21618,0.20,47916
210039,2026-06-30,10922,0.20,47916
311742,2026-06-30,5938,0.20,47916
109631,2026-06-30,27392,0.20,47916
123596,2026-06-30,107375,0.20,47916
303107,2026-06-30,77986,0.20,47916
123367,2026-06-30,13059,0.19,47916
109488,2026-06-30,21973,0.19,47916
226328,2026-06-30,9982,0.18,47916
317201,2026-06-30,26587,0.18,47916
287490,2026-06-30,135765,0.18,47916
200019,2026-06-30,35304,0.18,47916
209492,2026-06-30,13869,0.18,47916
231440,2026-06-30,17641,0.17,47916
301912,2026-06-30,15724,0.17,47916
316659,2026-06-30,33481,0.17,47916
226611,2026-06-30,87889,0.17,47916
220674,2026-06-30,44755,0.17,47916
132163,2026-06-30,23811,0.17,47916
210591,2026-06-30,193946,0.16,47916
316052,2026-06-30,47550,0.16,47916
229852,2026-06-30,71317,0.16,47916
217396,2026-06-30,77649,0.15,47916
121064,2026-06-30,411798,0.15,47916
281585,2026-06-30,39917,0.14,47916
126612,2026-06-30,1949,0.14,47916
213672,2026-06-30,21059,0.14,47916
216147,2026-06-30,33024,0.14,47916
306733,2026-06-30,12910,0.14,47916
132505,2026-06-30,374650,0.14,47916
123610,2026-06-30,31743,0.13,47916
132605,2026-06-30,13279,0.13,47916
209038,2026-06-30,28796,0.13,47916
209097,2026-06-30,44145,0.13,47916
255331,2026-06-30,5445,0.13,47916
101425,2026-06-30,5707,0.12,47916
130005,2026-06-30,22666,0.12,47916
319986,2026-06-30,23300,0.12,47916
100109,2026-06-30,58084,0.12,47916
228017,2026-06-30,6008,0.11,47916
132726,2026-06-30,9856,0.10,47916
232353,2026-06-30,19976,0.10,47916
132371,2026-06-30,165622,0.10,47916
307329,2026-06-30,11572,0.09,47916
232592,2026-06-30,23839,0.09,47916
303322,2026-06-30,5704,0.07,47916
113377,2026-06-30,49845,0.05,47916
132174,2026-06-30,500320,9.83,38073
100180,2026-06-30,820000,9.35,38073
132454,2026-06-30,200000,5.29,38073
100325,2026-06-30,271000,5.01,38073
100209,2026-06-30,250294,3.58,38073
100510,2026-06-30,59677,3.53,38073
100247,2026-06-30,605000,3.39,38073
132215,2026-06-30,163000,3.13,38073
132540,2026-06-30,91981,2.67,38073
100696,2026-06-30,84700,2.56,38073
205198,2026-06-30,97000,2.47,38073
252306,2026-06-30,640000,2.42,38073
100520,2026-06-30,53000,2.32,38073
132343,2026-06-30,41118,2.03,38073
124715,2026-06-30,76000,2.02,38073
223595,2026-06-30,31000,1.94,38073
222055,2026-06-30,22000,1.69,38073
132755,2026-06-30,84000,1.69,38073
100251,2026-06-30,34000,1.59,38073
100112,2026-06-30,108000,1.58,38073
117354,2026-06-30,94000,1.56,38073
105200,2026-06-30,15000,1.52,38073
100114,2026-06-30,24000,1.51,38073
100570,2026-06-30,300000,1.51,38073
100790,2026-06-30,73000,1.47,38073
132187,2026-06-30,110928,1.46,38073
100331,2026-06-30,63000,1.43,38073
111218,2026-06-30,94157,1.40,38073
217389,2026-06-30,170000,1.40,38073
132488,2026-06-30,14000,1.32,38073
103806,2026-06-30,33000,1.29,38073
100825,2026-06-30,17400,1.28,38073
208238,2026-06-30,45000,1.20,38073
100124,2026-06-30,61000,1.18,38073
132555,2026-06-30,223206,1.14,38073
219494,2026-06-30,18000,1.13,38073
210850,2026-06-30,207877,1.09,38073
218756,2026-06-30,100000,1.07,38073
100400,2026-06-30,185000,1.02,38073
100300,2026-06-30,23000,1.02,38073
132461,2026-06-30,650000,0.99,38073
209967,2026-06-30,169000,0.95,38073
218071,2026-06-30,55000,0.89,38073
208766,2026-06-30,81671,3.35,1847
132454,2026-06-30,123746,3.31,1847
100034,2026-06-30,218040,3.17,1847
208883,2026-06-30,157147,2.59,1847
100325,2026-06-30,133000,2.49,1847
132541,2026-06-30,116000,2.46,1847
108869,2026-06-30,18664,2.34,1847
100180,2026-06-30,200000,2.31,1847
252306,2026-06-30,600000,2.29,1847
100510,2026-06-30,36000,2.16,1847
287237,2026-06-30,2418585,2.06,1847
132555,2026-06-30,399418,2.06,1847
132174,2026-06-30,100500,2.00,1847
100247,2026-06-30,340000,1.93,1847
235506,2026-06-30,234899,1.83,1847
132921,2026-06-30,69500,1.82,1847
105200,2026-06-30,17550,1.79,1847
222055,2026-06-30,23000,1.78,1847
100228,2026-06-30,100000,1.77,1847
130005,2026-06-30,309812,1.69,1847
132432,2026-06-30,85000,1.66,1847
222264,2026-06-30,212483,1.64,1847
132215,2026-06-30,83516,1.62,1847
132755,2026-06-30,73000,1.48,1847
100520,2026-06-30,32985,1.46,1847
322918,2026-06-30,225000,1.38,1847
132500,2026-06-30,6700,1.37,1847
223187,2026-06-30,30232,1.36,1847
219494,2026-06-30,21000,1.33,1847
210258,2026-06-30,184577,1.30,1847
100493,2026-06-30,40000,1.24,1847
211337,2026-06-30,8400,1.21,1847
132483,2026-06-30,649319,1.18,1847
100124,2026-06-30,59000,1.16,1847
100820,2026-06-30,28000,1.07,1847
278701,2026-06-30,142825,1.04,1847
100188,2026-06-30,133964,1.03,1847
215367,2026-06-30,171000,1.03,1847
132892,2026-06-30,70000,0.96,1847
221877,2026-06-30,22500,0.96,1847
131642,2026-06-30,77620,0.94,1847
297629,2026-06-30,140248,0.92,1847
103806,2026-06-30,21657,0.86,1847
200091,2026-06-30,135000,0.81,1847
216156,2026-06-30,14000,0.72,1847
209867,2026-06-30,165000,0.53,1847
130705,2026-06-30,51081,0.04,1847
100520,2026-06-30,205244,9.15,3581
252306,2026-06-30,2293619,8.81,3581
100114,2026-06-30,116029,7.42,3581
132500,2026-06-30,29844,6.12,3581
132454,2026-06-30,213825,5.75,3581
100251,2026-06-30,102093,4.87,3581
105200,2026-06-30,42788,4.39,3581
100875,2026-06-30,733363,3.06,3581
132343,2026-06-30,60480,3.04,3581
223595,2026-06-30,45000,2.86,3581
211337,2026-06-30,17002,2.46,3581
100800,2026-06-30,155000,2.42,3581
100696,2026-06-30,77000,2.37,3581
100790,2026-06-30,106935,2.18,3581
103100,2026-06-30,75550,2.14,3581
100182,2026-06-30,30370,2.11,3581
279664,2026-06-30,90000,1.72,3581
100180,2026-06-30,144500,1.67,3581
209550,2026-06-30,215000,1.58,3581
215367,2026-06-30,255000,1.55,3581
210072,2026-06-30,8660,1.50,3581
100034,2026-06-30,101800,1.49,3581
132777,2026-06-30,101220,1.44,3581
100331,2026-06-30,60535,1.40,3581
237191,2026-06-30,119150,1.35,3581
208727,2026-06-30,91147,1.33,3581
254493,2026-06-30,54263,1.28,3581
132375,2026-06-30,135082,1.23,3581
200020,2026-06-30,168097,1.22,3581
132432,2026-06-30,61700,1.21,3581
109480,2026-06-30,162000,1.20,3581
317635,2026-06-30,670950,1.15,3581
117354,2026-06-30,65193,1.10,3581
100067,2026-06-30,45800,1.08,3581
209232,2026-06-30,108404,1.02,3581
221033,2026-06-30,71253,0.81,3581
132830,2026-06-30,40000,0.78,3581
228465,2026-06-30,83705,0.77,3581
208607,2026-06-30,21562,0.49,3581
323093,2026-06-30,115000,0.32,3581
132174,2026-06-30,244373,4.91,45941
132504,2026-06-30,37000,4.15,45941
124715,2026-06-30,96807,2.63,45941
100510,2026-06-30,42798,2.59,45941
132215,2026-06-30,119845,2.35,45941
111218,2026-06-30,150000,2.28,45941
132725,2026-06-30,8350,2.28,45941
209078,2026-06-30,133500,2.26,45941
286335,2026-06-30,147500,2.23,45941
100034,2026-06-30,145151,2.13,45941
100411,2026-06-30,27500,2.07,45941
222961,2026-06-30,60000,2.07,45941
132488,2026-06-30,21110,2.03,45941
103806,2026-06-30,48548,1.94,45941
100420,2026-06-30,26500,1.79,45941
100093,2026-06-30,125000,1.74,45941
222055,2026-06-30,21691,1.70,45941
132497,2026-06-30,28000,1.61,45941
117569,2026-06-30,20000,1.58,45941
100103,2026-06-30,260000,1.57,45941
252306,2026-06-30,400000,1.55,45941
296765,2026-06-30,3000,1.53,45941
108869,2026-06-30,12037,1.53,45941
132541,2026-06-30,67500,1.44,45941
209550,2026-06-30,193750,1.44,45941
131431,2026-06-30,167706,1.43,45941
100520,2026-06-30,31384,1.41,45941
100470,2026-06-30,502222,1.38,45941
215477,2026-06-30,34631,1.35,45941
100400,2026-06-30,224387,1.26,45941
132454,2026-06-30,44865,1.21,45941
210590,2026-06-30,18900,1.19,45941
100440,2026-06-30,82600,1.15,45941
132538,2026-06-30,7004,1.15,45941
117334,2026-06-30,500000,1.08,45941
208766,2026-06-30,25000,1.04,45941
132466,2026-06-30,6094,0.96,45941
100228,2026-06-30,50000,0.90,45941
190003,2026-06-30,194592,0.84,45941
105200,2026-06-30,7853,0.81,45941
317106,2026-06-30,45000,0.80,45941
124558,2026-06-30,2900,0.79,45941
207872,2026-06-30,32600,0.71,45941
320028,2026-06-30,12750,0.69,45941
242461,2026-06-30,99682,0.57,45941
132644,2026-06-30,4289,0.34,45941
100470,2026-06-30,1785000,4.96,48881
100325,2026-06-30,241000,4.60,48881
100520,2026-06-30,97047,4.40,48881
218771,2026-06-30,64737,4.00,48881
124715,2026-06-30,140000,3.85,48881
132488,2026-06-30,37800,3.67,48881
100440,2026-06-30,237000,3.35,48881
200132,2026-06-30,20000,2.87,48881
100049,2026-06-30,462600,2.81,48881
283206,2026-06-30,261250,2.54,48881
100241,2026-06-30,79083,2.40,48881
117334,2026-06-30,1068000,2.34,48881
215216,2026-06-30,15599,2.18,48881
132804,2026-06-30,56855,2.15,48881
209127,2026-06-30,121485,2.04,48881
244937,2026-06-30,7470,1.89,48881
100250,2026-06-30,77162,1.82,48881
228049,2026-06-30,155000,1.76,48881
120113,2026-06-30,257584,1.74,48881
255331,2026-06-30,66567,1.67,48881
320028,2026-06-30,30000,1.63,48881
293601,2026-06-30,211300,1.63,48881
