fincode,invdate,noshares,percent_aum,schemecode
132541,2024-11-30,26718,1.85,47567
223430,2024-11-30,156681,1.79,47567
122113,2024-11-30,64654,1.74,47567
280713,2024-11-30,521295,1.70,47567
252306,2024-11-30,754592,1.68,47567
126612,2024-11-30,27682,1.66,47567
132163,2024-11-30,400841,1.63,47567
225051,2024-11-30,283868,1.59,47567
279527,2024-11-30,1176138,1.59,47567
132827,2024-11-30,4325,1.54,47567
209344,2024-11-30,347179,1.53,47567
219494,2024-11-30,40735,1.45,47567
100495,2024-11-30,49551,1.40,47567
310018,2024-11-30,61174,1.34,47567
100093,2024-11-30,228646,1.33,47567
209420,2024-11-30,171578,1.28,47567
100038,2024-11-30,256464,1.20,47567
207933,2024-11-30,525897,1.17,47567
200515,2024-11-30,11632,1.16,47567
267615,2024-11-30,86416,1.15,47567
314935,2024-11-30,109305,1.07,47567
219300,2024-11-30,312306,1.04,47567
210729,2024-11-30,335216,1.02,47567
222961,2024-11-30,109289,0.98,47567
228460,2024-11-30,852552,0.92,47567
296765,2024-11-30,9272,0.89,47567
100112,2024-11-30,115919,0.78,47567
218763,2024-11-30,30317,0.73,47567
132822,2024-11-30,9117736,0.61,47567
234556,2024-11-30,137024,0.54,47567
208766,2024-11-30,7144,0.35,47567
209902,2024-11-30,14117,0.33,47567
208766,2024-11-30,33105,1.64,46937
207950,2024-11-30,115558,1.52,46937
280713,2024-11-30,417661,1.37,46937
100067,2024-11-30,84169,1.25,46937
210036,2024-11-30,31017,1.23,46937
132296,2024-11-30,97772,1.20,46937
271867,2024-11-30,255446,1.16,46937
132234,2024-11-30,581800,1.13,46937
228974,2024-11-30,126109,1.13,46937
132497,2024-11-30,50712,1.00,46937
190003,2024-11-30,509733,0.97,46937
200020,2024-11-30,89604,0.89,46937
132259,2024-11-30,10968,0.89,46937
209902,2024-11-30,37555,0.87,46937
297629,2024-11-30,82408,0.86,46937
307332,2024-11-30,399544,0.86,46937
223187,2024-11-30,17565,0.84,46937
104973,2024-11-30,63770,0.83,46937
100008,2024-11-30,79484,0.82,46937
132175,2024-11-30,54806,0.81,46937
100294,2024-11-30,318228,0.79,46937
221645,2024-11-30,159252,0.75,46937
100040,2024-11-30,33935,0.75,46937
100302,2024-11-30,77772,0.74,46937
122074,2024-11-30,139980,0.72,46937
132892,2024-11-30,94816,0.70,46937
305799,2024-11-30,74631,0.70,46937
224623,2024-11-30,491611,0.69,46937
132210,2024-11-30,467660,0.67,46937
100260,2024-11-30,82369,0.67,46937
132714,2024-11-30,78294,0.66,46937
100184,2024-11-30,154814,0.65,46937
124816,2024-11-30,58796,0.65,46937
221809,2024-11-30,421287,0.65,46937
106943,2024-11-30,46305,0.64,46937
132504,2024-11-30,22557,0.63,46937
132221,2024-11-30,126294,0.63,46937
122287,2024-11-30,68314,0.62,46937
105537,2024-11-30,599589,0.62,46937
132805,2024-11-30,385731,0.61,46937
100027,2024-11-30,10338,0.60,46937
100183,2024-11-30,581973,0.60,46937
132809,2024-11-30,203977,0.60,46937
100238,2024-11-30,40453,0.60,46937
225154,2024-11-30,12265,0.60,46937
100003,2024-11-30,81576,0.59,46937
220741,2024-11-30,434922,0.59,46937
218763,2024-11-30,23898,0.58,46937
100084,2024-11-30,409192,0.57,46937
122275,2024-11-30,40520,0.57,46937
132689,2024-11-30,46074,0.57,46937
100620,2024-11-30,64350,0.57,46937
221033,2024-11-30,138717,0.56,46937
131768,2024-11-30,24664,0.55,46937
208801,2024-11-30,671731,0.53,46937
229238,2024-11-30,40899,0.53,46937
132702,2024-11-30,186796,0.53,46937
122205,2024-11-30,79976,0.53,46937
132144,2024-11-30,84720,0.53,46937
210859,2024-11-30,49548,0.52,46937
100233,2024-11-30,54031,0.52,46937
132527,2024-11-30,66598,0.52,46937
132636,2024-11-30,150108,0.51,46937
100870,2024-11-30,313962,0.51,46937
200115,2024-11-30,52004,0.50,46937
132400,2024-11-30,106046,0.50,46937
267615,2024-11-30,37142,0.50,46937
130019,2024-11-30,49224,0.49,46937
222961,2024-11-30,53936,0.48,46937
100645,2024-11-30,43726,0.48,46937
209068,2024-11-30,386050,0.48,46937
217757,2024-11-30,66225,0.47,46937
113599,2024-11-30,212921,0.47,46937
124208,2024-11-30,130784,0.47,46937
100043,2024-11-30,41445,0.47,46937
115055,2024-11-30,86626,0.47,46937
120111,2024-11-30,16830,0.46,46937
132627,2024-11-30,3093993,0.46,46937
223430,2024-11-30,39552,0.45,46937
100144,2024-11-30,49131,0.45,46937
100125,2024-11-30,65750,0.45,46937
104067,2024-11-30,74230,0.45,46937
218533,2024-11-30,44061,0.45,46937
226076,2024-11-30,72497,0.45,46937
131213,2024-11-30,353160,0.44,46937
132482,2024-11-30,93942,0.44,46937
103310,2024-11-30,89538,0.44,46937
278701,2024-11-30,80526,0.42,46937
100048,2024-11-30,12414,0.42,46937
100840,2024-11-30,138679,0.42,46937
100680,2024-11-30,9852,0.42,46937
107815,2024-11-30,5275,0.41,46937
274045,2024-11-30,32346,0.41,46937
100085,2024-11-30,98302,0.41,46937
100163,2024-11-30,8831,0.40,46937
106590,2024-11-30,114054,0.40,46937
100940,2024-11-30,184225,0.40,46937
200054,2024-11-30,118410,0.40,46937
115030,2024-11-30,71416,0.39,46937
200017,2024-11-30,13866,0.39,46937
222554,2024-11-30,19195,0.39,46937
220869,2024-11-30,32544,0.38,46937
213672,2024-11-30,40510,0.38,46937
226156,2024-11-30,11436,0.38,46937
208365,2024-11-30,53425,0.37,46937
290269,2024-11-30,19775,0.37,46937
100378,2024-11-30,150252,0.37,46937
303107,2024-11-30,141736,0.37,46937
273033,2024-11-30,737429,0.37,46937
210039,2024-11-30,21439,0.37,46937
117271,2024-11-30,73108,0.37,46937
111196,2024-11-30,54865,0.36,46937
222255,2024-11-30,31044,0.36,46937
100042,2024-11-30,7401,0.36,46937
123596,2024-11-30,211517,0.36,46937
208661,2024-11-30,36946,0.35,46937
209344,2024-11-30,79770,0.35,46937
100038,2024-11-30,74419,0.35,46937
220674,2024-11-30,88079,0.35,46937
208045,2024-11-30,260614,0.35,46937
132439,2024-11-30,26544,0.34,46937
287237,2024-11-30,1189119,0.34,46937
100878,2024-11-30,13693,0.34,46937
271581,2024-11-30,58244,0.33,46937
213429,2024-11-30,319707,0.33,46937
117146,2024-11-30,109421,0.33,46937
251791,2024-11-30,128551,0.33,46937
207959,2024-11-30,46072,0.33,46937
215216,2024-11-30,7969,0.33,46937
209979,2024-11-30,46883,0.33,46937
294914,2024-11-30,117053,0.32,46937
244937,2024-11-30,3352,0.32,46937
224849,2024-11-30,36339,0.32,46937
132756,2024-11-30,82525,0.32,46937
132784,2024-11-30,23270,0.31,46937
208089,2024-11-30,5856,0.31,46937
284232,2024-11-30,52494,0.30,46937
267465,2024-11-30,45441,0.30,46937
301578,2024-11-30,48151,0.30,46937
100674,2024-11-30,5908,0.30,46937
100241,2024-11-30,16439,0.30,46937
200007,2024-11-30,88339,0.30,46937
119600,2024-11-30,46503,0.29,46937
100165,2024-11-30,130828,0.29,46937
235506,2024-11-30,16791,0.29,46937
302427,2024-11-30,30745,0.29,46937
132178,2024-11-30,177791,0.29,46937
123405,2024-11-30,261165,0.29,46937
100330,2024-11-30,21673,0.29,46937
132762,2024-11-30,26730,0.28,46937
295131,2024-11-30,71496,0.28,46937
100670,2024-11-30,54210,0.28,46937
209492,2024-11-30,26533,0.28,46937
308021,2024-11-30,747447,0.28,46937
306733,2024-11-30,25440,0.27,46937
131595,2024-11-30,161511,0.27,46937
105700,2024-11-30,57244,0.27,46937
132798,2024-11-30,424393,0.27,46937
130007,2024-11-30,87392,0.27,46937
105533,2024-11-30,44036,0.27,46937
208264,2024-11-30,176009,0.26,46937
132790,2024-11-30,46662,0.26,46937
209232,2024-11-30,40528,0.26,46937
100690,2024-11-30,144790,0.26,46937
235955,2024-11-30,30527,0.26,46937
208196,2024-11-30,19014,0.26,46937
102986,2024-11-30,66603,0.25,46937
229820,2024-11-30,37948,0.25,46937
100380,2024-11-30,40295,0.25,46937
123704,2024-11-30,9863,0.25,46937
221842,2024-11-30,34489,0.25,46937
124200,2024-11-30,16620,0.25,46937
200046,2024-11-30,93649,0.25,46937
132734,2024-11-30,159679,0.24,46937
130005,2024-11-30,81800,0.24,46937
311742,2024-11-30,9885,0.24,46937
267389,2024-11-30,41634,0.24,46937
281585,2024-11-30,75462,0.23,46937
209024,2024-11-30,20269,0.23,46937
126612,2024-11-30,3836,0.23,46937
124742,2024-11-30,13102,0.23,46937
132548,2024-11-30,39477,0.23,46937
100249,2024-11-30,34036,0.23,46937
132209,2024-11-30,289270,0.23,46937
132443,2024-11-30,3743,0.22,46937
101425,2024-11-30,11252,0.22,46937
114162,2024-11-30,175721,0.21,46937
121064,2024-11-30,785390,0.21,46937
293601,2024-11-30,37285,0.21,46937
100106,2024-11-30,413802,0.21,46937
106820,2024-11-30,3991,0.21,46937
251940,2024-11-30,15902,0.21,46937
288451,2024-11-30,4980,0.21,46937
213597,2024-11-30,52057,0.21,46937
123598,2024-11-30,109712,0.21,46937
132371,2024-11-30,325953,0.21,46937
310018,2024-11-30,9156,0.20,46937
132163,2024-11-30,49384,0.20,46937
209097,2024-11-30,86911,0.20,46937
216065,2024-11-30,19661,0.20,46937
109631,2024-11-30,54754,0.19,46937
132313,2024-11-30,48893,0.19,46937
209038,2024-11-30,56699,0.19,46937
106355,2024-11-30,46286,0.19,46937
221661,2024-11-30,53101,0.18,46937
100335,2024-11-30,18427,0.18,46937
216147,2024-11-30,65027,0.18,46937
109488,2024-11-30,43291,0.18,46937
107880,2024-11-30,43221,0.18,46937
311653,2024-11-30,28074,0.18,46937
132356,2024-11-30,55498,0.18,46937
219492,2024-11-30,127630,0.18,46937
132670,2024-11-30,516946,0.18,46937
304549,2024-11-30,38670,0.18,46937
132885,2024-11-30,390664,0.18,46937
200094,2024-11-30,73256,0.17,46937
131500,2024-11-30,87303,0.17,46937
232592,2024-11-30,46055,0.17,46937
132605,2024-11-30,13075,0.16,46937
232353,2024-11-30,39356,0.16,46937
308764,2024-11-30,74804,0.16,46937
100110,2024-11-30,31274,0.16,46937
301912,2024-11-30,14579,0.15,46937
132181,2024-11-30,53667,0.15,46937
287490,2024-11-30,211944,0.15,46937
210284,2024-11-30,26469,0.14,46937
123610,2024-11-30,62519,0.14,46937
106767,2024-11-30,9001,0.14,46937
100265,2024-11-30,27182,0.14,46937
121070,2024-11-30,805401,0.14,46937
208433,2024-11-30,14545,0.13,46937
124230,2024-11-30,89592,0.13,46937
210903,2024-11-30,90576,0.13,46937
132505,2024-11-30,358492,0.13,46937
303322,2024-11-30,9006,0.13,46937
211531,2024-11-30,14246,0.13,46937
217842,2024-11-30,20916,0.13,46937
112573,2024-11-30,26000,0.12,46937
229901,2024-11-30,225184,0.12,46937
304701,2024-11-30,51923,0.12,46937
130999,2024-11-30,7020,0.12,46937
296479,2024-11-30,779286,0.11,46937
132872,2024-11-30,64596,0.11,46937
304682,2024-11-30,8697,0.11,46937
214437,2024-11-30,24841,0.10,46937
208099,2024-11-30,8843,0.10,46937
124226,2024-11-30,90501,0.09,46937
273198,2024-11-30,6921,0.08,46937
113377,2024-11-30,98234,0.06,46937
214816,2024-11-30,9865,0.05,46937
252306,2024-11-30,1645486,3.73,44315
132777,2024-11-30,53688,3.59,44315
132174,2024-11-30,315038,3.32,44315
100180,2024-11-30,203305,2.96,44315
210072,2024-11-30,22000,2.82,44315
100550,2024-11-30,44951,2.76,44315
132779,2024-11-30,207657,2.54,44315
123457,2024-11-30,44406,2.49,44315
100331,2024-11-30,91878,2.28,44315
132488,2024-11-30,44142,2.21,44315
241159,2024-11-30,121052,2.06,44315
208361,2024-11-30,125303,1.95,44315
297629,2024-11-30,182733,1.93,44315
100520,2024-11-30,79165,1.90,44315
304714,2024-11-30,272148,1.81,44315
254493,2024-11-30,111000,1.70,44315
100251,2024-11-30,30000,1.65,44315
214179,2024-11-30,297977,1.62,44315
100325,2024-11-30,152494,1.60,44315
124715,2024-11-30,105000,1.52,44315
289108,2024-11-30,533720,1.45,44315
216065,2024-11-30,133571,1.35,44315
274038,2024-11-30,258209,1.34,44315
200132,2024-11-30,18064,1.32,44315
229238,2024-11-30,100000,1.31,44315
100034,2024-11-30,24121,1.29,44315
117334,2024-11-30,954103,1.26,44315
302988,2024-11-30,883996,1.23,44315
304682,2024-11-30,95056,1.22,44315
100400,2024-11-30,350000,1.18,44315
100002,2024-11-30,18988,1.14,44315
293862,2024-11-30,287050,1.10,44315
117174,2024-11-30,3286,1.09,44315
223595,2024-11-30,33639,1.01,44315
122275,2024-11-30,70000,1.00,44315
268618,2024-11-30,21344,0.91,44315
294914,2024-11-30,325003,0.90,44315
100049,2024-11-30,350000,0.87,44315
106076,2024-11-30,51047,0.87,44315
205198,2024-11-30,67072,0.86,44315
100408,2024-11-30,15770,0.85,44315
132482,2024-11-30,170983,0.81,44315
209420,2024-11-30,104385,0.79,44315
294320,2024-11-30,66681,0.74,44315
100510,2024-11-30,23433,0.71,44315
113375,2024-11-30,56152,0.66,44315
132454,2024-11-30,50000,0.66,44315
132500,2024-11-30,7344,0.66,44315
290269,2024-11-30,32308,0.61,44315
250958,2024-11-30,122077,0.57,44315
132541,2024-11-30,7134,0.50,44315
105200,2024-11-30,12115,0.47,44315
305013,2024-11-30,893739,0.46,44315
308764,2024-11-30,212398,0.45,44315
132343,2024-11-30,13729,0.27,44315
126612,2024-11-30,4286,0.26,44315
220869,2024-11-30,20187,0.24,44315
314935,2024-11-30,116247,1.11,44315
210258,2024-11-30,1,0.00,44315
218241,2024-11-30,4184,1.21,44315
279017,2024-11-30,8079,0.94,44315
224342,2024-11-30,5838,0.83,44315
225210,2024-11-30,1325,0.80,44315
312312,2024-11-30,5968,0.75,44315
225213,2024-11-30,7741,0.73,44315
226187,2024-11-30,3358,0.72,44315
296238,2024-11-30,8068,0.59,44315
311556,2024-11-30,1696,0.55,44315
250895,2024-11-30,978,0.53,44315
240763,2024-11-30,1298,0.51,44315
298333,2024-11-30,8031,0.50,44315
282023,2024-11-30,2104,0.48,44315
288744,2024-11-30,125,0.45,44315
225172,2024-11-30,3969,0.44,44315
304963,2024-11-30,13511,0.44,44315
298454,2024-11-30,1262,0.43,44315
225180,2024-11-30,639,0.43,44315
280755,2024-11-30,4855,0.42,44315
294352,2024-11-30,1128,0.41,44315
298453,2024-11-30,1174,0.40,44315
239630,2024-11-30,1134,0.40,44315
316399,2024-11-30,5758,0.40,44315
298322,2024-11-30,1423,0.40,44315
244684,2024-11-30,830,0.39,44315
298395,2024-11-30,1004,0.36,44315
310489,2024-11-30,6568,0.34,44315
239629,2024-11-30,2216,0.31,44315
315556,2024-11-30,5322,0.29,44315
288162,2024-11-30,1274,0.27,44315
293119,2024-11-30,358,0.26,44315
239631,2024-11-30,5814,0.25,44315
305516,2024-11-30,11185,0.25,44315
219066,2024-11-30,1667,0.23,44315
312714,2024-11-30,693,0.22,44315
286808,2024-11-30,152,0.21,44315
219126,2024-11-30,2958,0.21,44315
298317,2024-11-30,3881,0.19,44315
312712,2024-11-30,1721,0.16,44315
124715,2024-11-30,804300,11.80,33729
124804,2024-11-30,741000,7.71,33729
100257,2024-11-30,410240,6.93,33729
100087,2024-11-30,490000,6.19,33729
100124,2024-11-30,614555,6.09,33729
132488,2024-11-30,104965,5.34,33729
132843,2024-11-30,855100,4.64,33729
132321,2024-11-30,471287,3.75,33729
212427,2024-11-30,75249,3.50,33729
108869,2024-11-30,58903,3.31,33729
132300,2024-11-30,274871,3.18,33729
221033,2024-11-30,656991,2.71,33729
124372,2024-11-30,175000,2.42,33729
271867,2024-11-30,505000,2.36,33729
132331,2024-11-30,94737,2.36,33729
210217,2024-11-30,566121,2.34,33729
229218,2024-11-30,418670,2.06,33729
131599,2024-11-30,471283,1.99,33729
100420,2024-11-30,70921,1.94,33729
124494,2024-11-30,142452,1.81,33729
132612,2024-11-30,666992,1.78,33729
277614,2024-11-30,106389,1.33,33729
307332,2024-11-30,596702,1.32,33729
214816,2024-11-30,257352,1.28,33729
100674,2024-11-30,19164,1.01,33729
106395,2024-11-30,60000,0.88,33729
232793,2024-11-30,50000,0.88,33729
211840,2024-11-30,41446,0.87,33729
209373,2024-11-30,107046,0.83,33729
232604,2024-11-30,118808,0.77,33729
315602,2024-11-30,19164,0.76,33729
100126,2024-11-30,16000,0.68,33729
100660,2024-11-30,24588,0.50,33729
106401,2024-11-30,17909,0.40,33729
124715,2024-11-30,725000,10.73,3646
100087,2024-11-30,450660,5.75,3646
132331,2024-11-30,193047,4.85,3646
100124,2024-11-30,470234,4.70,3646
132296,2024-11-30,309311,3.93,3646
235355,2024-11-30,266306,3.85,3646
108869,2024-11-30,60000,3.41,3646
132843,2024-11-30,611658,3.35,3646
100126,2024-11-30,74000,3.18,3646
132488,2024-11-30,61480,3.15,3646
221645,2024-11-30,630000,3.09,3646
222255,2024-11-30,250000,2.99,3646
212427,2024-11-30,63021,2.96,3646
297629,2024-11-30,271183,2.94,3646
124804,2024-11-30,250000,2.62,3646
124742,2024-11-30,140000,2.56,3646
100420,2024-11-30,85000,2.35,3646
208099,2024-11-30,200000,2.27,3646
235506,2024-11-30,114286,2.03,3646
221033,2024-11-30,489306,2.03,3646
132321,2024-11-30,245264,1.97,3646
124404,2024-11-30,600000,1.71,3646
277614,2024-11-30,134744,1.69,3646
112529,2024-11-30,1000000,1.69,3646
100680,2024-11-30,37316,1.65,3646
255003,2024-11-30,173558,1.58,3646
302427,2024-11-30,150151,1.46,3646
232793,2024-11-30,80000,1.42,3646
209373,2024-11-30,180000,1.41,3646
218071,2024-11-30,157512,1.28,3646
124494,2024-11-30,100000,1.28,3646
210039,2024-11-30,66811,1.18,3646
224849,2024-11-30,120503,1.09,3646
210284,2024-11-30,182207,1.03,3646
315602,2024-11-30,23792,0.95,3646
124372,2024-11-30,66622,0.93,3646
274045,2024-11-30,61870,0.82,3646
131768,2024-11-30,34343,0.79,3646
130019,2024-11-30,46889,0.48,3646
217400,2024-11-30,100000,0.39,3646
279664,2024-11-30,37275,0.33,3646
100510,2024-11-30,189832,5.90,30774
100325,2024-11-30,419112,4.52,30774
100520,2024-11-30,150000,3.72,30774
132500,2024-11-30,35000,3.24,30774
132478,2024-11-30,194958,3.18,30774
100480,2024-11-30,107954,3.14,30774
100575,2024-11-30,200000,2.77,30774
100440,2024-11-30,500000,2.74,30774
100470,2024-11-30,2056800,2.48,30774
132497,2024-11-30,116816,2.40,30774
100114,2024-11-30,80000,2.17,30774
267465,2024-11-30,300000,2.09,30774
124715,2024-11-30,132941,1.98,30774
100040,2024-11-30,85498,1.97,30774
210320,2024-11-30,153732,1.96,30774
100049,2024-11-30,750100,1.93,30774
269404,2024-11-30,60000,1.80,30774
132296,2024-11-30,133975,1.71,30774
122205,2024-11-30,246164,1.69,30774
223658,2024-11-30,450000,1.64,30774
100875,2024-11-30,410515,1.63,30774
132531,2024-11-30,118794,1.62,30774
132683,2024-11-30,52546,1.54,30774
200132,2024-11-30,19943,1.50,30774
215477,2024-11-30,74160,1.45,30774
100493,2024-11-30,128920,1.43,30774
132630,2024-11-30,174104,1.40,30774
126371,2024-11-30,700000,1.34,30774
100820,2024-11-30,64582,1.34,30774
214084,2024-11-30,100000,1.33,30774
211740,2024-11-30,142035,1.30,30774
100800,2024-11-30,157846,1.26,30774
132331,2024-11-30,50000,1.26,30774
100403,2024-11-30,127895,1.23,30774
132144,2024-11-30,188623,1.22,30774
113097,2024-11-30,263148,1.22,30774
105200,2024-11-30,29500,1.19,30774
122275,2024-11-30,75000,1.10,30774
226076,2024-11-30,170000,1.09,30774
100295,2024-11-30,280447,1.06,30774
311653,2024-11-30,160172,1.06,30774
282626,2024-11-30,93900,1.04,30774
132432,2024-11-30,81717,1.04,30774
100730,2024-11-30,448509,0.99,30774
132286,2024-11-30,125000,0.95,30774
132714,2024-11-30,107016,0.94,30774
200054,2024-11-30,263657,0.92,30774
220869,2024-11-30,69444,0.85,30774
132732,2024-11-30,155979,0.82,30774
314935,2024-11-30,79035,0.81,30774
113519,2024-11-30,65668,0.80,30774
100410,2024-11-30,40448,0.75,30774
132756,2024-11-30,185658,0.74,30774
209063,2024-11-30,126229,0.74,30774
117334,2024-11-30,526316,0.71,30774
296765,2024-11-30,7000,0.70,30774
223666,2024-11-30,264766,0.67,30774
215216,2024-11-30,15317,0.65,30774
100002,2024-11-30,10000,0.62,30774
232353,2024-11-30,134455,0.58,30774
214179,2024-11-30,100000,0.56,30774
100940,2024-11-30,209244,0.47,30774
290184,2024-11-30,65000,0.46,30774
100252,2024-11-30,3250,0.44,30774
122113,2024-11-30,14646,0.41,30774
124208,2024-11-30,59901,0.22,30774
242153,2024-11-30,17409,0.09,30774
100180,2024-11-30,450000,6.77,46852
132174,2024-11-30,603000,6.57,46852
100325,2024-11-30,486000,5.26,46852
100510,2024-11-30,153000,4.78,46852
132540,2024-11-30,115200,4.12,46852
100209,2024-11-30,252000,3.92,46852
100251,2024-11-30,51300,2.92,46852
132454,2024-11-30,198000,2.70,46852
100530,2024-11-30,8100,2.37,46852
123457,2024-11-30,40500,2.35,46852
113683,2024-11-30,900000,1.95,46852
296765,2024-11-30,18900,1.90,46852
124715,2024-11-30,126000,1.88,46852
132555,2024-11-30,540000,1.65,46852
100087,2024-11-30,126000,1.62,46852
100182,2024-11-30,40500,1.62,46852
100495,2024-11-30,54000,1.61,46852
100696,2024-11-30,68400,1.43,46852
100300,2024-11-30,63000,1.38,46852
100790,2024-11-30,70200,1.31,46852
100034,2024-11-30,20700,1.14,46852
100112,2024-11-30,162000,1.14,46852
100570,2024-11-30,144000,0.95,46852
287433,2024-11-30,412437,0.95,46852
229365,2024-11-30,342000,0.94,46852
208766,2024-11-30,18000,0.93,46852
132538,2024-11-30,9000,0.85,46852
126299,2024-11-30,31500,0.79,46852
100103,2024-11-30,306000,0.64,46852
254732,2024-11-30,180000,0.54,46852
122275,2024-11-30,36000,0.53,46852
123704,2024-11-30,16875,0.45,46852
132155,2024-11-30,252000,0.42,46852
216065,2024-11-30,29104,0.30,46852
100247,2024-11-30,18000,0.27,46852
313834,2024-11-30,2504,0.03,46852
318217,2024-11-30,21341,0.03,46852
100180,2024-11-30,545317,8.23,19759
132174,2024-11-30,580810,6.35,19759
100209,2024-11-30,343798,5.37,19759
100112,2024-11-30,583209,4.11,19759
132454,2024-11-30,299390,4.10,19759
107685,2024-11-30,796233,3.87,19759
210258,2024-11-30,611435,3.60,19759
132755,2024-11-30,245613,3.54,19759
105200,2024-11-30,85815,3.49,19759
280713,2024-11-30,983786,3.39,19759
100247,2024-11-30,211412,3.14,19759
132540,2024-11-30,87380,3.14,19759
100087,2024-11-30,229823,2.96,19759
100253,2024-11-30,543646,2.92,19759
216147,2024-11-30,929896,2.74,19759
132215,2024-11-30,252203,2.41,19759
209979,2024-11-30,330798,2.41,19759
217379,2024-11-30,130317,2.04,19759
100470,2024-11-30,1524589,1.85,19759
208365,2024-11-30,247482,1.82,19759
132187,2024-11-30,216366,1.81,19759
132702,2024-11-30,571799,1.70,19759
100182,2024-11-30,42098,1.69,19759
100520,2024-11-30,66106,1.65,19759
132155,2024-11-30,917481,1.54,19759
200132,2024-11-30,16683,1.27,19759
111218,2024-11-30,45972,1.17,19759
100257,2024-11-30,65267,1.13,19759
100086,2024-11-30,180853,0.69,19759
217400,2024-11-30,145934,0.58,19759
219494,2024-11-30,119747,4.51,39950
132488,2024-11-30,80032,4.16,39950
100295,2024-11-30,1068707,4.08,39950
222055,2024-11-30,109002,4.02,39950
132810,2024-11-30,916763,3.82,39950
100400,2024-11-30,1064350,3.71,39950
100550,2024-11-30,55669,3.54,39950
200055,2024-11-30,786447,3.52,39950
132777,2024-11-30,49147,3.41,39950
132343,2024-11-30,148092,3.03,39950
216156,2024-11-30,58269,3.03,39950
132155,2024-11-30,1702757,2.86,39950
132868,2024-11-30,404032,2.80,39950
130965,2024-11-30,2361984,2.76,39950
111243,2024-11-30,262790,2.73,39950
100331,2024-11-30,96431,2.49,39950
132424,2024-11-30,237277,2.49,39950
132134,2024-11-30,1174506,2.44,39950
117334,2024-11-30,1759528,2.41,39950
132432,2024-11-30,185964,2.39,39950
217379,2024-11-30,149981,2.35,39950
117354,2024-11-30,159439,2.31,39950
252306,2024-11-30,918603,2.16,39950
100002,2024-11-30,33012,2.06,39950
100387,2024-11-30,8475,1.86,39950
132286,2024-11-30,239209,1.82,39950
132483,2024-11-30,2122659,1.82,39950
100103,2024-11-30,809298,1.71,39950
100425,2024-11-30,380198,1.70,39950
100096,2024-11-30,371909,1.65,39950
132461,2024-11-30,1866622,1.65,39950
100420,2024-11-30,58206,1.63,39950
100530,2024-11-30,5459,1.61,39950
210258,2024-11-30,244563,1.44,39950
229365,2024-11-30,483775,1.34,39950
208412,2024-11-30,189938,1.30,39950
132321,2024-11-30,157593,1.28,39950
209550,2024-11-30,177937,0.93,39950
223595,2024-11-30,21803,0.68,39950
209867,2024-11-30,128777,0.60,39950
289554,2024-11-30,52940,0.59,39950
100490,2024-11-30,6370,0.56,39950
208461,2024-11-30,78627,0.43,39950
219442,2024-11-30,40972,0.43,39950
271875,2024-11-30,53817,0.38,39950
217280,2024-11-30,263181,0.33,39950
216369,2024-11-30,463874,0.32,39950
132477,2024-11-30,284577,0.29,39950
228347,2024-11-30,40846,0.28,39950
217376,2024-11-30,32702,0.27,39950
100510,2024-11-30,185213,5.81,413
132454,2024-11-30,392208,5.37,413
132555,2024-11-30,1230477,3.77,413
132538,2024-11-30,33864,3.19,413
100312,2024-11-30,1243500,2.69,413
105283,2024-11-30,154280,2.30,413
255331,2024-11-30,154027,2.23,413
113519,2024-11-30,172814,2.12,413
252076,2024-11-30,86494,2.06,413
132644,2024-11-30,55390,2.00,413
100112,2024-11-30,281675,1.99,413
132784,2024-11-30,141406,1.99,413
282626,2024-11-30,174157,1.95,413
317139,2024-11-30,1841784,1.94,413
100049,2024-11-30,738783,1.92,413
100002,2024-11-30,29639,1.85,413
223658,2024-11-30,488866,1.80,413
132215,2024-11-30,184888,1.77,413
113375,2024-11-30,142135,1.75,413
314935,2024-11-30,165293,1.70,413
132714,2024-11-30,186149,1.65,413
132811,2024-11-30,181939,1.53,413
209587,2024-11-30,327000,1.49,413
295966,2024-11-30,967639,1.49,413
132286,2024-11-30,193000,1.47,413
200515,2024-11-30,14009,1.47,413
222055,2024-11-30,39790,1.47,413
100403,2024-11-30,151069,1.47,413
122275,2024-11-30,98138,1.45,413
100294,2024-11-30,554000,1.44,413
100325,2024-11-30,130146,1.42,413
100180,2024-11-30,90170,1.36,413
232353,2024-11-30,303544,1.33,413
200048,2024-11-30,2875515,1.29,413
221877,2024-11-30,57105,1.28,413
237831,2024-11-30,481463,1.26,413
117174,2024-11-30,3605,1.24,413
113097,2024-11-30,263482,1.23,413
100103,2024-11-30,551230,1.17,413
108869,2024-11-30,19209,1.10,413
208763,2024-11-30,71359,1.07,413
122205,2024-11-30,150165,1.04,413
100295,2024-11-30,271220,1.04,413
100495,2024-11-30,33999,1.02,413
200094,2024-11-30,407655,1.02,413
132683,2024-11-30,33391,0.98,413
200057,2024-11-30,229848,0.98,413
219494,2024-11-30,25590,0.96,413
223666,2024-11-30,366829,0.94,413
100550,2024-11-30,14403,0.92,413
100411,2024-11-30,22620,0.87,413
289108,2024-11-30,308000,0.87,413
132921,2024-11-30,80760,0.81,413
132514,2024-11-30,270999,0.75,413
131344,2024-11-30,106000,0.74,413
132174,2024-11-30,66500,0.73,413
310935,2024-11-30,612528,0.66,413
132134,2024-11-30,285000,0.59,413
249927,2024-11-30,138771,0.56,413
105790,2024-11-30,17914,0.54,413
304102,2024-11-30,32642,0.33,413
106076,2024-11-30,17982,0.32,413
