fincode,invdate,noshares,percent_aum,schemecode
100112,2026-04-30,147441,3.17,46409
100087,2026-04-30,118011,3.11,46409
132500,2026-04-30,11599,3.11,46409
100825,2026-04-30,26964,3.11,46409
100124,2026-04-30,114516,3.05,46409
132540,2026-04-30,61064,3.04,46409
217389,2026-04-30,255912,3.02,46409
100096,2026-04-30,333752,2.97,46409
132478,2026-04-30,95487,2.80,46409
124715,2026-04-30,385000,14.04,47949
106943,2026-04-30,161000,6.63,47949
218071,2026-04-30,315000,6.31,47949
132488,2026-04-30,45000,5.90,47949
132843,2026-04-30,260000,4.84,47949
232793,2026-04-30,88000,4.60,47949
100087,2026-04-30,160000,4.22,47949
319926,2026-04-30,815000,3.79,47949
221645,2026-04-30,265000,3.56,47949
108869,2026-04-30,20000,3.08,47949
100257,2026-04-30,65000,3.02,47949
209147,2026-04-30,140000,3.02,47949
211840,2026-04-30,60000,2.72,47949
124804,2026-04-30,94237,2.64,47949
130019,2026-04-30,135000,2.52,47949
228049,2026-04-30,160000,2.45,47949
132296,2026-04-30,50000,2.43,47949
132331,2026-04-30,42000,2.39,47949
212427,2026-04-30,19000,2.07,47949
254962,2026-04-30,100000,1.96,47949
320396,2026-04-30,55000,1.91,47949
124404,2026-04-30,500000,1.86,47949
235355,2026-04-30,50000,1.76,47949
208099,2026-04-30,50000,1.69,47949
305788,2026-04-30,90000,1.49,47949
124372,2026-04-30,100000,1.26,47949
132321,2026-04-30,70000,1.26,47949
218763,2026-04-30,44000,1.21,47949
306605,2026-04-30,77000,1.17,47949
317079,2026-04-30,285000,1.14,47949
274045,2026-04-30,43000,1.09,47949
235506,2026-04-30,79326,0.76,47949
229218,2026-04-30,33201,0.23,47949
223658,2026-04-30,192881,4.54,49400
100510,2026-04-30,43052,3.53,49400
132259,2026-04-30,11809,2.98,49400
132504,2026-04-30,21113,2.94,49400
208766,2026-04-30,45746,2.78,49400
207901,2026-04-30,35527,2.64,49400
132174,2026-04-30,99784,2.58,49400
100180,2026-04-30,157874,2.49,49400
105790,2026-04-30,27997,2.36,49400
100112,2026-04-30,104060,2.27,49400
287237,2026-04-30,1801773,2.09,49400
132525,2026-04-30,1251739,2.01,49400
100034,2026-04-30,104187,2.00,49400
132921,2026-04-30,58824,1.99,49400
269404,2026-04-30,32318,1.95,49400
305788,2026-04-30,110940,1.86,49400
100480,2026-04-30,16634,1.79,49400
132541,2026-04-30,69595,1.70,49400
303180,2026-04-30,28771,1.66,49400
100271,2026-04-30,50312,1.63,49400
217400,2026-04-30,150863,1.62,49400
209400,2026-04-30,100851,1.52,49400
288451,2026-04-30,16090,1.52,49400
235955,2026-04-30,61304,1.46,49400
132209,2026-04-30,550699,1.45,49400
220350,2026-04-30,251449,1.44,49400
294388,2026-04-30,73460,1.40,49400
274038,2026-04-30,83900,1.39,49400
304683,2026-04-30,48922,1.38,49400
132868,2026-04-30,114403,1.37,49400
315904,2026-04-30,1536595,1.31,49400
190059,2026-04-30,33136,1.29,49400
100477,2026-04-30,372108,1.23,49400
312314,2026-04-30,27100,1.20,49400
215216,2026-04-30,7528,1.18,49400
222554,2026-04-30,14127,1.18,49400
228049,2026-04-30,73205,1.14,49400
209078,2026-04-30,54085,1.12,49400
103806,2026-04-30,20260,1.04,49400
218771,2026-04-30,14583,1.04,49400
132454,2026-04-30,26561,1.02,49400
278701,2026-04-30,102438,1.00,49400
313296,2026-04-30,137935,0.99,49400
124715,2026-04-30,25649,0.95,49400
105200,2026-04-30,6490,0.94,49400
132538,2026-04-30,3883,0.92,49400
100520,2026-04-30,14362,0.91,49400
287490,2026-04-30,461978,0.87,49400
132134,2026-04-30,160879,0.87,49400
293602,2026-04-30,76315,0.85,49400
100570,2026-04-30,115761,0.81,49400
111243,2026-04-30,24388,0.78,49400
200132,2026-04-30,3623,0.74,49400
321136,2026-04-30,85504,0.74,49400
221645,2026-04-30,51959,0.71,49400
106395,2026-04-30,16970,0.69,49400
209165,2026-04-30,65332,0.66,49400
132644,2026-04-30,5678,0.61,49400
318571,2026-04-30,167721,0.60,49400
251791,2026-04-30,84239,0.45,49400
104973,2026-04-30,13692,0.44,49400
100520,2026-04-30,118662,7.58,49329
100114,2026-04-30,60797,5.50,49329
132454,2026-04-30,133032,5.18,49329
132500,2026-04-30,17196,4.72,49329
100696,2026-04-30,94652,4.40,49329
100875,2026-04-30,613164,3.98,49329
252306,2026-04-30,698233,3.56,49329
100820,2026-04-30,57435,2.90,49329
105200,2026-04-30,18205,2.67,49329
100800,2026-04-30,108492,2.56,49329
100790,2026-04-30,76948,2.32,49329
208607,2026-04-30,68875,2.26,49329
100034,2026-04-30,113821,2.20,49329
100825,2026-04-30,18479,2.18,49329
200132,2026-04-30,9951,2.05,49329
132827,2026-04-30,2699,2.05,49329
100331,2026-04-30,70832,2.01,49329
132548,2026-04-30,115257,1.90,49329
132497,2026-04-30,26280,1.86,49329
131642,2026-04-30,115542,1.85,49329
289108,2026-04-30,186368,1.80,49329
208727,2026-04-30,84170,1.78,49329
223595,2026-04-30,18057,1.71,49329
132432,2026-04-30,61429,1.68,49329
132830,2026-04-30,50210,1.58,49329
100257,2026-04-30,33309,1.58,49329
132424,2026-04-30,68642,1.51,49329
317635,2026-04-30,598087,1.51,49329
103100,2026-04-30,40969,1.49,49329
209550,2026-04-30,140214,1.49,49329
293862,2026-04-30,242202,1.35,49329
100067,2026-04-30,35730,1.31,49329
233063,2026-04-30,120620,1.28,49329
294388,2026-04-30,65423,1.26,49329
190059,2026-04-30,30525,1.20,49329
108869,2026-04-30,7574,1.19,49329
100040,2026-04-30,35919,1.10,49329
100400,2026-04-30,119398,1.10,49329
100251,2026-04-30,12653,1.08,49329
117334,2026-04-30,421022,1.05,49329
209232,2026-04-30,73845,1.03,49329
132843,2026-04-30,53945,1.03,49329
100850,2026-04-30,70914,0.93,49329
215367,2026-04-30,85965,0.85,49329
117569,2026-04-30,7493,0.75,49329
132889,2026-04-30,36725,0.71,49329
132331,2026-04-30,10374,0.60,49329
208045,2026-04-30,206097,0.53,49329
100096,2026-04-30,48303,0.44,49329
322366,2026-04-30,91790,0.21,49329
132174,2026-04-30,127118,3.36,49976
100325,2026-04-30,106339,3.18,49976
100112,2026-04-30,136117,3.04,49976
100180,2026-04-30,168832,2.72,49976
208766,2026-04-30,41325,2.57,49976
100049,2026-04-30,256203,2.31,49976
233063,2026-04-30,211071,2.28,49976
132144,2026-04-30,76406,2.02,49976
207901,2026-04-30,25600,1.95,49976
122275,2026-04-30,20288,1.89,49976
132215,2026-04-30,69398,1.84,49976
132504,2026-04-30,12843,1.83,49976
100114,2026-04-30,19871,1.82,49976
132454,2026-04-30,45481,1.79,49976
222554,2026-04-30,20833,1.78,49976
109496,2026-04-30,96628,1.65,49976
132725,2026-04-30,5034,1.62,49976
271867,2026-04-30,68952,1.59,49976
222961,2026-04-30,44149,1.57,49976
232793,2026-04-30,28484,1.54,49976
294388,2026-04-30,77591,1.52,49976
293537,2026-04-30,63394,1.51,49976
101423,2026-04-30,28247,1.50,49976
100469,2026-04-30,243045,1.46,49976
208763,2026-04-30,10740,1.45,49976
322541,2026-04-30,316337,1.42,49976
302988,2026-04-30,253894,1.40,49976
132497,2026-04-30,19346,1.38,49976
296765,2026-04-30,1969,1.38,49976
100510,2026-04-30,16104,1.35,49976
190003,2026-04-30,214329,1.31,49976
215584,2026-04-30,65345,1.28,49976
132541,2026-04-30,50779,1.27,49976
132210,2026-04-30,217689,1.23,49976
100480,2026-04-30,10754,1.18,49976
100520,2026-04-30,18176,1.18,49976
226627,2026-04-30,52292,1.17,49976
210590,2026-04-30,11425,1.15,49976
132259,2026-04-30,4352,1.12,49976
287382,2026-04-30,169278,1.05,49976
302921,2026-04-30,27551,1.04,49976
111218,2026-04-30,51288,1.00,49976
286335,2026-04-30,47156,1.00,49976
124558,2026-04-30,3178,1.00,49976
209550,2026-04-30,92181,0.99,49976
132843,2026-04-30,50550,0.98,49976
117569,2026-04-30,9576,0.97,49976
221790,2026-04-30,13260,0.95,49976
100493,2026-04-30,23882,0.94,49976
132755,2026-04-30,28490,0.88,49976
209078,2026-04-30,40943,0.86,49976
100209,2026-04-30,34337,0.85,49976
132343,2026-04-30,11452,0.84,49976
132889,2026-04-30,42506,0.83,49976
100420,2026-04-30,9064,0.79,49976
210217,2026-04-30,64662,0.77,49976
132331,2026-04-30,12958,0.76,49976
132555,2026-04-30,89756,0.75,49976
100271,2026-04-30,21879,0.73,49976
190059,2026-04-30,17300,0.69,49976
293602,2026-04-30,56997,0.65,49976
100034,2026-04-30,32841,0.64,49976
322918,2026-04-30,70506,0.60,49976
132814,2026-04-30,33747,0.60,49976
119600,2026-04-30,25098,0.60,49976
215216,2026-04-30,3662,0.59,49976
117206,2026-04-30,5518,0.59,49976
124804,2026-04-30,18268,0.53,49976
100103,2026-04-30,69335,0.51,49976
209967,2026-04-30,56281,0.48,49976
126433,2026-04-30,4745,0.32,49976
132538,2026-04-30,34768,8.46,46764
100180,2026-04-30,508178,8.24,46764
100510,2026-04-30,96500,8.14,46764
132555,2026-04-30,760275,6.37,46764
132174,2026-04-30,240000,6.37,46764
209024,2026-04-30,154726,5.11,46764
304683,2026-04-30,164678,4.77,46764
100228,2026-04-30,174761,4.64,46764
213838,2026-04-30,154989,4.60,46764
100425,2026-04-30,406600,3.79,46764
100113,2026-04-30,965257,3.74,46764
288401,2026-04-30,645329,2.50,46764
213397,2026-04-30,283568,2.34,46764
222264,2026-04-30,190000,2.13,46764
100112,2026-04-30,90000,2.02,46764
100470,2026-04-30,445541,1.98,46764
267615,2026-04-30,64484,1.87,46764
295732,2026-04-30,373990,1.80,46764
132779,2026-04-30,49038,1.79,46764
208238,2026-04-30,42000,1.62,46764
278580,2026-04-30,1010157,1.48,46764
100710,2026-04-30,21513,1.33,46764
100820,2026-04-30,23800,1.22,46764
300790,2026-04-30,422845,1.18,46764
132286,2026-04-30,43608,1.12,46764
208607,2026-04-30,30093,1.01,46764
100260,2026-04-30,51236,1.01,46764
296043,2026-04-30,311034,0.90,46764
126797,2026-04-30,4520,0.03,46764
209867,2026-04-30,795454,3.72,45702
322918,2026-04-30,401935,3.47,45702
132488,2026-04-30,24440,3.35,45702
219494,2026-04-30,36487,3.33,45702
132343,2026-04-30,45165,3.32,45702
100400,2026-04-30,321957,3.01,45702
100480,2026-04-30,25978,2.88,45702
209550,2026-04-30,263205,2.85,45702
223595,2026-04-30,28315,2.74,45702
100825,2026-04-30,22658,2.73,45702
111243,2026-04-30,82364,2.71,45702
132810,2026-04-30,280033,2.65,45702
100547,2026-04-30,389770,2.47,45702
100850,2026-04-30,168876,2.26,45702
100093,2026-04-30,131947,2.26,45702
208280,2026-04-30,39182,2.24,45702
117334,2026-04-30,851151,2.17,45702
130965,2026-04-30,718552,2.15,45702
132134,2026-04-30,356795,1.98,45702
271875,2026-04-30,66718,1.89,45702
100295,2026-04-30,326783,1.87,45702
132483,2026-04-30,648395,1.84,45702
132286,2026-04-30,71226,1.84,45702
100490,2026-04-30,8326,1.80,45702
200055,2026-04-30,240212,1.79,45702
132155,2026-04-30,518759,1.78,45702
100420,2026-04-30,20115,1.77,45702
132424,2026-04-30,77362,1.74,45702
100331,2026-04-30,59646,1.73,45702
289554,2026-04-30,64477,1.67,45702
216156,2026-04-30,17845,1.60,45702
132432,2026-04-30,56806,1.59,45702
100002,2026-04-30,10087,1.54,45702
132461,2026-04-30,663120,1.53,45702
132868,2026-04-30,123371,1.53,45702
132725,2026-04-30,4685,1.52,45702
221790,2026-04-30,20624,1.49,45702
100550,2026-04-30,16998,1.36,45702
100387,2026-04-30,2572,1.31,45702
132477,2026-04-30,371620,1.30,45702
100530,2026-04-30,1668,1.26,45702
320028,2026-04-30,17009,1.17,45702
100425,2026-04-30,117288,1.10,45702
208361,2026-04-30,27422,1.05,45702
100188,2026-04-30,83372,1.05,45702
219442,2026-04-30,54148,1.02,45702
132321,2026-04-30,48110,0.90,45702
217280,2026-04-30,386847,0.85,45702
219700,2026-04-30,14611,0.84,45702
217126,2026-04-30,326783,0.83,45702
226019,2026-04-30,326783,0.83,45702
324996,2026-04-30,326783,0.83,45702
324997,2026-04-30,326783,0.83,45702
210850,2026-04-30,83074,0.58,45702
132454,2026-04-30,83286,3.33,50393
100163,2026-04-30,59583,2.84,50393
100520,2026-04-30,42807,2.81,50393
108869,2026-04-30,16733,2.71,50393
132497,2026-04-30,33825,2.45,50393
132343,2026-04-30,32955,2.44,50393
317635,2026-04-30,901462,2.33,50393
208607,2026-04-30,68769,2.32,50393
231440,2026-04-30,194220,2.19,50393
222055,2026-04-30,23212,2.11,50393
318678,2026-04-30,619472,2.11,50393
132644,2026-04-30,18723,2.10,50393
242153,2026-04-30,190957,2.02,50393
132215,2026-04-30,74910,2.01,50393
100696,2026-04-30,40849,1.95,50393
100331,2026-04-30,66799,1.95,50393
100420,2026-04-30,21882,1.94,50393
100570,2026-04-30,267227,1.93,50393
100850,2026-04-30,141113,1.90,50393
131642,2026-04-30,112746,1.85,50393
208727,2026-04-30,85187,1.84,50393
209232,2026-04-30,128243,1.84,50393
207959,2026-04-30,112930,1.81,50393
223478,2026-04-30,435145,1.81,50393
132538,2026-04-30,7208,1.77,50393
105200,2026-04-30,11737,1.77,50393
235506,2026-04-30,173488,1.75,50393
293665,2026-04-30,184423,1.73,50393
223788,2026-04-30,33918,1.72,50393
100251,2026-04-30,19197,1.68,50393
100488,2026-04-30,3106,1.67,50393
208280,2026-04-30,28307,1.63,50393
217379,2026-04-30,42084,1.57,50393
119600,2026-04-30,64512,1.55,50393
252306,2026-04-30,294559,1.54,50393
217389,2026-04-30,123564,1.54,50393
100830,2026-04-30,34499,1.53,50393
100875,2026-04-30,229062,1.53,50393
123025,2026-04-30,50290,1.50,50393
100825,2026-04-30,12290,1.49,50393
100114,2026-04-30,15435,1.43,50393
100680,2026-04-30,14309,1.43,50393
208764,2026-04-30,105359,1.42,50393
209078,2026-04-30,65099,1.39,50393
131162,2026-04-30,139338,1.31,50393
107815,2026-04-30,6594,1.11,50393
287237,2026-04-30,845665,1.02,50393
132843,2026-04-30,50256,0.98,50393
100067,2026-04-30,25420,0.96,50393
100182,2026-04-30,8424,0.91,50393
237191,2026-04-30,65916,0.86,50393
209550,2026-04-30,44233,0.48,50393
208361,2026-04-30,11479,0.44,50393
208883,2026-04-30,18370,0.43,50393
100325,2026-04-30,218112,6.66,6434
100180,2026-04-30,354106,5.84,6434
100510,2026-04-30,51253,4.39,6434
112455,2026-04-30,108350,4.08,6434
100247,2026-04-30,465565,3.81,6434
302988,2026-04-30,643989,3.64,6434
124804,2026-04-30,113061,3.35,6434
254493,2026-04-30,89333,3.18,6434
217379,2026-04-30,76756,2.89,6434
132540,2026-04-30,51243,2.71,6434
100112,2026-04-30,116030,2.65,6434
132522,2026-04-30,424104,2.51,6434
100124,2026-04-30,87856,2.48,6434
132375,2026-04-30,162374,2.25,6434
132525,2026-04-30,1322338,2.21,6434
222255,2026-04-30,72651,2.05,6434
132454,2026-04-30,50369,2.03,6434
132555,2026-04-30,220709,1.88,6434
100875,2026-04-30,266141,1.79,6434
283206,2026-04-30,151711,1.70,6434
100488,2026-04-30,3018,1.64,6434
132508,2026-04-30,98377,1.61,6434
220018,2026-04-30,44599,1.59,6434
210072,2026-04-30,6611,1.58,6434
100470,2026-04-30,332321,1.50,6434
111218,2026-04-30,72436,1.45,6434
132921,2026-04-30,39024,1.38,6434
225051,2026-04-30,92673,1.27,6434
106285,2026-04-30,12083,1.23,6434
100182,2026-04-30,11057,1.20,6434
126951,2026-04-30,25051,1.20,6434
100163,2026-04-30,23576,1.13,6434
100295,2026-04-30,191795,1.11,6434
232793,2026-04-30,20038,1.11,6434
291768,2026-04-30,112993,1.10,6434
200091,2026-04-30,93984,0.98,6434
132174,2026-04-30,35648,0.96,6434
212705,2026-04-30,33000,0.96,6434
108869,2026-04-30,5866,0.96,6434
132432,2026-04-30,30000,0.85,6434
100290,2026-04-30,294,0.81,6434
207872,2026-04-30,24543,0.80,6434
221842,2026-04-30,27669,0.77,6434
308651,2026-04-30,147698,0.76,6434
213327,2026-04-30,157365,0.74,6434
103310,2026-04-30,100544,0.72,6434
291807,2026-04-30,100000,0.67,6434
132814,2026-04-30,25000,0.45,6434
132539,2026-04-30,14455,0.34,6434
302921,2026-04-30,89,0.00,6434
324996,2026-04-30,191795,1.54,6434
217126,2026-04-30,191795,0.33,6434
324997,2026-04-30,191795,0.07,6434
226019,2026-04-30,191795,0.04,6434
132555,2026-04-30,564000,4.82,48964
100112,2026-04-30,195000,4.47,48964
132174,2026-04-30,154000,4.17,48964
317106,2026-04-30,140000,4.14,48964
100180,2026-04-30,240000,3.97,48964
132454,2026-04-30,94000,3.80,48964
291768,2026-04-30,381230,3.71,48964
132898,2026-04-30,472919,3.23,48964
132296,2026-04-30,60000,3.09,48964
100825,2026-04-30,22000,2.70,48964
208607,2026-04-30,77000,2.63,48964
100325,2026-04-30,84000,2.58,48964
322918,2026-04-30,275000,2.42,48964
108869,2026-04-30,14000,2.29,48964
210036,2026-04-30,126350,2.00,48964
100425,2026-04-30,205000,1.95,48964
302921,2026-04-30,49697,1.93,48964
254493,2026-04-30,51000,1.82,48964
251026,2026-04-30,961344,1.80,48964
100875,2026-04-30,250000,1.69,48964
320028,2026-04-30,23500,1.65,48964
100820,2026-04-30,31400,1.64,48964
100550,2026-04-30,20000,1.63,48964
213862,2026-04-30,403320,1.62,48964
132548,2026-04-30,90253,1.54,48964
223658,2026-04-30,61652,1.52,48964
209078,2026-04-30,68000,1.47,48964
130475,2026-04-30,91000,1.40,48964
100295,2026-04-30,240000,1.40,48964
100400,2026-04-30,140000,1.33,48964
100520,2026-04-30,20000,1.33,48964
114167,2026-04-30,59000,1.33,48964
225051,2026-04-30,92000,1.27,48964
308651,2026-04-30,244455,1.26,48964
252306,2026-04-30,235000,1.24,48964
132889,2026-04-30,61000,1.22,48964
303180,2026-04-30,20131,1.22,48964
100228,2026-04-30,41000,1.11,48964
200091,2026-04-30,99000,1.04,48964
200132,2026-04-30,4800,1.03,48964
223788,2026-04-30,19740,1.02,48964
313495,2026-04-30,476373,0.95,48964
317635,2026-04-30,360000,0.94,48964
208089,2026-04-30,33009,0.94,48964
132779,2026-04-30,25000,0.93,48964
109079,2026-04-30,146455,0.89,48964
100247,2026-04-30,105000,0.86,48964
210072,2026-04-30,3200,0.77,48964
131431,2026-04-30,58932,0.71,48964
100290,2026-04-30,200,0.56,48964
211385,2026-04-30,12000,0.47,48964
132867,2026-04-30,20000,0.09,48964
293665,2026-04-30,6539,0.06,48964
123025,2026-04-30,1000,0.03,48964
324996,2026-04-30,240000,1.93,48964
217126,2026-04-30,240000,0.42,48964
324997,2026-04-30,240000,0.09,48964
226019,2026-04-30,240000,0.06,48964
112599,2026-04-30,47840,2.47,44741
132921,2026-04-30,64699,2.30,44741
100790,2026-04-30,73503,2.30,44741
100251,2026-04-30,25840,2.30,44741
100440,2026-04-30,101759,2.26,44741
100510,2026-04-30,24729,2.13,44741
100114,2026-04-30,22302,2.10,44741
200132,2026-04-30,9774,2.09,44741
100312,2026-04-30,324450,2.08,44741
100228,2026-04-30,76712,2.08,44741
100470,2026-04-30,455836,2.07,44741
100034,2026-04-30,102437,2.06,44741
100820,2026-04-30,39222,2.06,44741
100570,2026-04-30,279463,2.05,44741
100300,2026-04-30,34113,2.04,44741
219300,2026-04-30,196718,2.03,44741
100800,2026-04-30,82583,2.03,44741
100875,2026-04-30,298606,2.02,44741
100696,2026-04-30,41711,2.01,44741
132538,2026-04-30,8079,2.01,44741
100087,2026-04-30,71321,2.00,44741
132500,2026-04-30,6977,1.99,44741
132898,2026-04-30,290866,1.98,44741
132215,2026-04-30,72917,1.98,44741
107685,2026-04-30,460787,1.98,44741
132555,2026-04-30,231577,1.98,44741
229365,2026-04-30,373739,1.97,44741
100124,2026-04-30,69044,1.96,44741
132454,2026-04-30,48259,1.95,44741
100247,2026-04-30,237069,1.95,44741
100049,2026-04-30,209842,1.94,44741
252306,2026-04-30,365508,1.94,44741
111218,2026-04-30,96247,1.93,44741
100112,2026-04-30,84370,1.93,44741
222055,2026-04-30,20952,1.93,44741
105200,2026-04-30,12657,1.93,44741
124715,2026-04-30,49603,1.92,44741
132540,2026-04-30,36255,1.92,44741
108869,2026-04-30,11731,1.92,44741
132755,2026-04-30,60702,1.92,44741
205198,2026-04-30,51026,1.91,44741
218071,2026-04-30,89732,1.91,44741
100520,2026-04-30,28690,1.90,44741
100325,2026-04-30,61601,1.89,44741
132174,2026-04-30,69508,1.88,44741
100180,2026-04-30,113699,1.88,44741
211385,2026-04-30,47368,1.85,44741
217389,2026-04-30,144227,1.81,44741
100209,2026-04-30,68034,1.72,44741
132281,2026-04-30,63328,1.63,44741
207901,2026-04-30,275941,21.77,49214
208766,2026-04-30,278470,17.94,49214
208280,2026-04-30,222377,13.07,49214
228974,2026-04-30,283602,6.36,49214
207950,2026-04-30,193511,5.34,49214
209902,2026-04-30,706790,4.73,49214
209078,2026-04-30,194364,4.25,49214
210036,2026-04-30,284838,4.20,49214
226156,2026-04-30,46542,3.63,49214
322541,2026-04-30,666692,3.11,49214
132892,2026-04-30,169971,2.95,49214
305799,2026-04-30,165659,2.82,49214
208364,2026-04-30,38099,2.72,49214
208089,2026-04-30,84000,2.42,49214
224623,2026-04-30,867508,2.35,49214
209979,2026-04-30,79434,1.75,49214
209492,2026-04-30,45856,0.94,49214
100180,2026-04-30,253019,4.25,48970
100325,2026-04-30,111665,3.47,48970
132174,2026-04-30,118193,3.25,48970
132454,2026-04-30,50744,2.08,48970
100510,2026-04-30,19410,1.69,48970
100112,2026-04-30,68605,1.59,48970
100209,2026-04-30,57964,1.49,48970
132215,2026-04-30,47435,1.31,48970
100875,2026-04-30,159344,1.09,48970
100247,2026-04-30,121711,1.01,48970
100520,2026-04-30,14773,0.99,48970
207901,2026-04-30,12083,0.96,48970
132540,2026-04-30,16882,0.91,48970
100034,2026-04-30,44226,0.90,48970
100696,2026-04-30,14671,0.72,48970
124715,2026-04-30,17504,0.69,48970
132555,2026-04-30,78377,0.68,48970
100114,2026-04-30,6821,0.65,48970
252306,2026-04-30,119088,0.64,48970
132500,2026-04-30,2169,0.63,48970
100470,2026-04-30,136645,0.63,48970
100049,2026-04-30,59214,0.56,48970
100440,2026-04-30,23929,0.54,48970
132898,2026-04-30,74876,0.52,48970
208766,2026-04-30,7544,0.49,48970
132538,2026-04-30,1957,0.49,48970
111218,2026-04-30,23152,0.47,48970
132281,2026-04-30,17445,0.45,48970
100469,2026-04-30,72789,0.45,48970
132921,2026-04-30,12196,0.44,48970
100182,2026-04-30,3838,0.43,48970
100228,2026-04-30,15500,0.43,48970
132667,2026-04-30,358936,0.43,48970
100312,2026-04-30,64221,0.42,48970
100820,2026-04-30,7475,0.40,48970
200132,2026-04-30,1831,0.40,48970
219300,2026-04-30,37535,0.39,48970
132187,2026-04-30,19474,0.39,48970
100300,2026-04-30,6293,0.38,48970
100790,2026-04-30,11853,0.38,48970
286335,2026-04-30,16725,0.37,48970
190003,2026-04-30,57400,0.37,48970
205198,2026-04-30,9542,0.36,48970
122275,2026-04-30,3664,0.36,48970
100257,2026-04-30,7172,0.36,48970
254493,2026-04-30,10075,0.36,48970
214179,2026-04-30,27243,0.36,48970
105200,2026-04-30,2275,0.35,48970
222055,2026-04-30,3739,0.35,48970
289108,2026-04-30,33935,0.34,48970
209967,2026-04-30,38274,0.34,48970
210590,2026-04-30,3217,0.34,48970
132755,2026-04-30,10495,0.34,48970
209867,2026-04-30,68380,0.33,48970
100103,2026-04-30,43165,0.33,48970
132504,2026-04-30,2234,0.33,48970
100251,2026-04-30,3668,0.33,48970
100493,2026-04-30,7882,0.32,48970
111072,2026-04-30,7306,0.32,48970
132843,2026-04-30,15409,0.31,48970
322918,2026-04-30,34551,0.31,48970
100477,2026-04-30,84606,0.30,48970
207950,2026-04-30,10825,0.30,48970
132488,2026-04-30,2100,0.30,48970
210072,2026-04-30,1220,0.30,48970
219494,2026-04-30,3136,0.30,48970
278580,2026-04-30,195886,0.30,48970
208883,2026-04-30,12436,0.30,48970
100124,2026-04-30,10074,0.29,48970
229365,2026-04-30,54219,0.29,48970
211385,2026-04-30,7425,0.29,48970
132343,2026-04-30,3882,0.29,48970
108869,2026-04-30,1701,0.28,48970
271867,2026-04-30,11505,0.28,48970
211337,2026-04-30,1560,0.28,48970
296765,2026-04-30,376,0.27,48970
217379,2026-04-30,7171,0.27,48970
100271,2026-04-30,7843,0.27,48970
218071,2026-04-30,12301,0.27,48970
209068,2026-04-30,36672,0.27,48970
100800,2026-04-30,10764,0.27,48970
100400,2026-04-30,27676,0.27,48970
209902,2026-04-30,39350,0.26,48970
100087,2026-04-30,9301,0.26,48970
132210,2026-04-30,43873,0.26,48970
132541,2026-04-30,9931,0.26,48970
100480,2026-04-30,2233,0.26,48970
131642,2026-04-30,15649,0.26,48970
217757,2026-04-30,11419,0.26,48970
100570,2026-04-30,34624,0.26,48970
112599,2026-04-30,4737,0.25,48970
124804,2026-04-30,8266,0.25,48970
209550,2026-04-30,22626,0.25,48970
294388,2026-04-30,11610,0.24,48970
223595,2026-04-30,2434,0.24,48970
279527,2026-04-30,54157,0.24,48970
100825,2026-04-30,1947,0.24,48970
111243,2026-04-30,7080,0.24,48970
132777,2026-04-30,11299,0.24,48970
103806,2026-04-30,4292,0.24,48970
293862,2026-04-30,40576,0.24,48970
225154,2026-04-30,1324,0.23,48970
221033,2026-04-30,15386,0.23,48970
210036,2026-04-30,14605,0.23,48970
280713,2026-04-30,39038,0.23,48970
302988,2026-04-30,40435,0.23,48970
132296,2026-04-30,4452,0.23,48970
217389,2026-04-30,17778,0.23,48970
113599,2026-04-30,19943,0.23,48970
100104,2026-04-30,28396,0.23,48970
132234,2026-04-30,26517,0.23,48970
132810,2026-04-30,24072,0.23,48970
112070,2026-04-30,16583,0.23,48970
132648,2026-04-30,519286,0.22,48970
190059,2026-04-30,5379,0.22,48970
100547,2026-04-30,33506,0.22,48970
132754,2026-04-30,105515,0.22,48970
106943,2026-04-30,4974,0.22,48970
221645,2026-04-30,15008,0.22,48970
132144,2026-04-30,7963,0.22,48970
100620,2026-04-30,6022,0.21,48970
131213,2026-04-30,33353,0.21,48970
103100,2026-04-30,5518,0.21,48970
132779,2026-04-30,5620,0.21,48970
100575,2026-04-30,6737,0.21,48970
107685,2026-04-30,47245,0.21,48970
324996,2026-04-30,28091,0.21,48970
212427,2026-04-30,1730,0.20,48970
226156,2026-04-30,2591,0.20,48970
100093,2026-04-30,11342,0.20,48970
104973,2026-04-30,6024,0.20,48970
117354,2026-04-30,7458,0.20,48970
208280,2026-04-30,3368,0.20,48970
100850,2026-04-30,14517,0.20,48970
126371,2026-04-30,102206,0.20,48970
124000,2026-04-30,21616,0.20,48970
190071,2026-04-30,2036,0.20,48970
269404,2026-04-30,3159,0.20,48970
100184,2026-04-30,14266,0.19,48970
132814,2026-04-30,10450,0.19,48970
130965,2026-04-30,61769,0.19,48970
208461,2026-04-30,15939,0.19,48970
122287,2026-04-30,6900,0.19,48970
117569,2026-04-30,1824,0.19,48970
222961,2026-04-30,5057,0.19,48970
126299,2026-04-30,3913,0.19,48970
209147,2026-04-30,8361,0.19,48970
117334,2026-04-30,73168,0.19,48970
221877,2026-04-30,2833,0.19,48970
232793,2026-04-30,3151,0.18,48970
242461,2026-04-30,24380,0.18,48970
132134,2026-04-30,30671,0.18,48970
100830,2026-04-30,3894,0.18,48970
235355,2026-04-30,4836,0.18,48970
208238,2026-04-30,4400,0.18,48970
132822,2026-04-30,816433,0.18,48970
228974,2026-04-30,7683,0.17,48970
271875,2026-04-30,5735,0.17,48970
