fincode,invdate,noshares,percent_aum,schemecode
221645,2025-09-30,10836,0.08,33370
100570,2025-09-30,0,-0.00,33370
100547,2025-09-30,20000,0.07,33370
293862,2025-09-30,15000,0.07,33370
107685,2025-09-30,26100,0.07,33370
100002,2025-09-30,1128,0.06,33370
214179,2025-09-30,13934,0.06,33370
279527,2025-09-30,0,-0.00,33370
117354,2025-09-30,0,-0.00,33370
132754,2025-09-30,0,-0.00,33370
132523,2025-09-30,0,-0.00,33370
132541,2025-09-30,1435,0.02,33370
221790,2025-09-30,0,-0.00,33370
212705,2025-09-30,990,0.02,33370
224623,2025-09-30,0,-0.00,33370
100257,2025-09-30,0,-0.00,33370
100180,2025-09-30,456174,4.64,49459
132483,2025-09-30,2560876,3.39,49459
100820,2025-09-30,132157,3.32,49459
100470,2025-09-30,1765058,3.19,49459
100247,2025-09-30,135191,2.88,49459
132523,2025-09-30,769466,2.81,49459
100325,2025-09-30,190576,2.78,49459
205198,2025-09-30,113394,2.43,49459
213838,2025-09-30,143781,2.32,49459
216156,2025-09-30,40912,2.26,49459
100425,2025-09-30,368861,2.25,49459
100233,2025-09-30,179385,2.24,49459
124804,2025-09-30,189902,2.20,49459
132648,2025-09-30,9096033,2.07,49459
200132,2025-09-30,22058,2.05,49459
100696,2025-09-30,72181,1.94,49459
242461,2025-09-30,587264,1.84,49459
208045,2025-09-30,995447,1.79,49459
132210,2025-09-30,726014,1.66,49459
131642,2025-09-30,204556,1.53,49459
100087,2025-09-30,94666,1.52,49459
209979,2025-09-30,176073,1.49,49459
100209,2025-09-30,95705,1.48,49459
100182,2025-09-30,24793,1.45,49459
131335,2025-09-30,258186,1.26,49459
108869,2025-09-30,15687,1.24,49459
100113,2025-09-30,838469,1.21,49459
208661,2025-09-30,86494,1.20,49459
217757,2025-09-30,129320,1.19,49459
100440,2025-09-30,146300,1.19,49459
287237,2025-09-30,2368302,1.17,49459
132830,2025-09-30,77955,1.14,49459
111072,2025-09-30,93036,1.12,49459
132432,2025-09-30,78029,1.11,49459
100825,2025-09-30,17220,1.10,49459
132424,2025-09-30,87351,1.09,49459
221842,2025-09-30,74705,1.08,49459
100660,2025-09-30,37598,1.07,49459
222961,2025-09-30,108258,1.06,49459
100103,2025-09-30,414473,1.06,49459
100092,2025-09-30,21750,1.03,49459
132461,2025-09-30,850000,1.03,49459
100165,2025-09-30,375803,0.99,49459
132548,2025-09-30,97019,0.84,49459
124200,2025-09-30,45233,0.84,49459
100680,2025-09-30,15551,0.84,49459
100380,2025-09-30,88221,0.81,49459
302988,2025-09-30,317004,0.79,49459
132889,2025-09-30,67650,0.77,49459
105790,2025-09-30,17093,0.77,49459
305013,2025-09-30,1544810,0.76,49459
132755,2025-09-30,50000,0.75,49459
232353,2025-09-30,157403,0.74,49459
132443,2025-09-30,10936,0.72,49459
296214,2025-09-30,831737,0.68,49459
117174,2025-09-30,1771,0.68,49459
105533,2025-09-30,92100,0.68,49459
109631,2025-09-30,121956,0.66,49459
132504,2025-09-30,11046,0.55,49459
224849,2025-09-30,56268,0.54,49459
126947,2025-09-30,205922,0.53,49459
117354,2025-09-30,33000,0.53,49459
100027,2025-09-30,7907,0.51,49459
132374,2025-09-30,399578,0.48,49459
109557,2025-09-30,55668,0.44,49459
132834,2025-09-30,198745,0.42,49459
103806,2025-09-30,13139,0.40,49459
106076,2025-09-30,22622,0.38,49459
132835,2025-09-30,5533,0.38,49459
288401,2025-09-30,172746,0.36,49459
218761,2025-09-30,46329,0.36,49459
303107,2025-09-30,100000,0.31,49459
208763,2025-09-30,12579,0.25,49459
221194,2025-09-30,10500,0.20,49459
124494,2025-09-30,8302,0.12,49459
295732,2025-09-30,39261,0.11,49459
217379,2025-09-30,4258,0.09,49459
221267,2025-09-30,17684,0.03,49459
218763,2025-09-30,802,0.03,49459
207673,2025-09-30,8254,0.02,49459
132343,2025-09-30,122000,4.49,48463
132454,2025-09-30,213108,4.29,48463
252306,2025-09-30,1194500,4.16,48463
123457,2025-09-30,57774,3.86,48463
296765,2025-09-30,19124,3.69,48463
132174,2025-09-30,255000,3.68,48463
208883,2025-09-30,300000,3.61,48463
254493,2025-09-30,184600,3.37,48463
100480,2025-09-30,75200,3.16,48463
132504,2025-09-30,54800,2.71,48463
208766,2025-09-30,32225,2.69,48463
293862,2025-09-30,590000,2.67,48463
132777,2025-09-30,181000,2.54,48463
228017,2025-09-30,175000,2.48,48463
100034,2025-09-30,230000,2.46,48463
100271,2025-09-30,143500,2.42,48463
132488,2025-09-30,39200,2.39,48463
210036,2025-09-30,59000,2.38,48463
225154,2025-09-30,27000,2.34,48463
100520,2025-09-30,63000,2.31,48463
302988,2025-09-30,890000,2.22,48463
123395,2025-09-30,6964,2.20,48463
100325,2025-09-30,147600,2.16,48463
222055,2025-09-30,34500,2.07,48463
124715,2025-09-30,120000,2.05,48463
305799,2025-09-30,180000,2.03,48463
100530,2025-09-30,4539,1.85,48463
208361,2025-09-30,65000,1.80,48463
255331,2025-09-30,86797,1.76,48463
293601,2025-09-30,223904,1.65,48463
304682,2025-09-30,98073,1.60,48463
315904,2025-09-30,3500000,1.60,48463
100209,2025-09-30,95750,1.48,48463
294320,2025-09-30,121000,1.42,48463
120057,2025-09-30,807136,1.41,48463
117174,2025-09-30,3630,1.40,48463
100680,2025-09-30,22879,1.23,48463
132129,2025-09-30,162251,1.17,48463
210039,2025-09-30,62071,1.10,48463
100251,2025-09-30,21000,1.05,48463
214179,2025-09-30,100000,0.44,48463
252306,2025-09-30,2750000,9.64,35831
101423,2025-09-30,400000,9.38,35831
132541,2025-09-30,525000,9.00,35831
210072,2025-09-30,50000,8.79,35831
100251,2025-09-30,174047,8.77,35831
226720,2025-09-30,1650000,8.08,35831
210590,2025-09-30,125000,6.50,35831
208883,2025-09-30,450000,5.45,35831
124000,2025-09-30,950000,5.09,35831
100490,2025-09-30,35019,4.62,35831
211337,2025-09-30,50000,3.93,35831
228049,2025-09-30,400000,3.28,35831
205702,2025-09-30,1800000,8.86,35831
210217,2025-09-30,395792,2.74,35831
291768,2025-09-30,750250,2.13,35831
100180,2025-09-30,511596,5.32,44300
132174,2025-09-30,233974,3.45,44300
100325,2025-09-30,207630,3.10,44300
132454,2025-09-30,119691,2.46,44300
132500,2025-09-30,12800,2.24,44300
100093,2025-09-30,276709,2.24,44300
252306,2025-09-30,609439,2.17,44300
100049,2025-09-30,468086,2.07,44300
100510,2025-09-30,51359,2.06,44300
100271,2025-09-30,106100,1.83,44300
100247,2025-09-30,83800,1.83,44300
100480,2025-09-30,40902,1.76,44300
100034,2025-09-30,159000,1.74,44300
210072,2025-09-30,9284,1.66,44300
105714,2025-09-30,128118,1.66,44300
208280,2025-09-30,27350,1.66,44300
100209,2025-09-30,103836,1.64,44300
132286,2025-09-30,128729,1.50,44300
100420,2025-09-30,37800,1.49,44300
132843,2025-09-30,137000,1.45,44300
302988,2025-09-30,556500,1.41,44300
132343,2025-09-30,37500,1.41,44300
132814,2025-09-30,169000,1.39,44300
122275,2025-09-30,42659,1.38,44300
132539,2025-09-30,97170,1.38,44300
132777,2025-09-30,96135,1.38,44300
100850,2025-09-30,174500,1.37,44300
100104,2025-09-30,278655,1.35,44300
117569,2025-09-30,28900,1.28,44300
100469,2025-09-30,602000,1.27,44300
229365,2025-09-30,395500,1.27,44300
122113,2025-09-30,37899,1.25,44300
109930,2025-09-30,26150,1.21,44300
215367,2025-09-30,177692,1.20,44300
132644,2025-09-30,16950,1.17,44300
293862,2025-09-30,245000,1.13,44300
100875,2025-09-30,252000,1.11,44300
126299,2025-09-30,37728,1.10,44300
215477,2025-09-30,35900,1.08,44300
111243,2025-09-30,61000,1.07,44300
225051,2025-09-30,110000,1.06,44300
100825,2025-09-30,16000,1.05,44300
100112,2025-09-30,109179,1.04,44300
200515,2025-09-30,7300,1.03,44300
131642,2025-09-30,132298,1.01,44300
100696,2025-09-30,35500,0.98,44300
208883,2025-09-30,78500,0.97,44300
100257,2025-09-30,45802,0.96,44300
132215,2025-09-30,76151,0.94,44300
208461,2025-09-30,160354,0.93,44300
213838,2025-09-30,56000,0.93,44300
103100,2025-09-30,52500,0.89,44300
100470,2025-09-30,480000,0.89,44300
237831,2025-09-30,256000,0.88,44300
106395,2025-09-30,35300,0.87,44300
132725,2025-09-30,5791,0.84,44300
132129,2025-09-30,111000,0.81,44300
232793,2025-09-30,55000,0.79,44300
100067,2025-09-30,38400,0.79,44300
103806,2025-09-30,25000,0.77,44300
124494,2025-09-30,51060,0.75,44300
132541,2025-09-30,41000,0.71,44300
218071,2025-09-30,56220,0.69,44300
132504,2025-09-30,13500,0.68,44300
222055,2025-09-30,10328,0.63,44300
311742,2025-09-30,22500,0.61,44300
210590,2025-09-30,11500,0.61,44300
132630,2025-09-30,74369,0.59,44300
208727,2025-09-30,40000,0.56,44300
254493,2025-09-30,27688,0.52,44300
226611,2025-09-30,340170,0.51,44300
100251,2025-09-30,9817,0.50,44300
223187,2025-09-30,6261,0.48,44300
250870,2025-09-30,30280,0.48,44300
132488,2025-09-30,7000,0.44,44300
132538,2025-09-30,20600,2.76,45993
100325,2025-09-30,170000,2.54,45993
132174,2025-09-30,170000,2.51,45993
209967,2025-09-30,620000,2.33,45993
100180,2025-09-30,222000,2.31,45993
132488,2025-09-30,35000,2.18,45993
100112,2025-09-30,215000,2.06,45993
132483,2025-09-30,1430000,1.94,45993
132215,2025-09-30,150000,1.86,45993
132296,2025-09-30,80000,1.71,45993
223187,2025-09-30,21600,1.67,45993
132187,2025-09-30,206000,1.66,45993
132454,2025-09-30,27750,0.56,45993
216156,2025-09-30,27800,1.57,45993
271867,2025-09-30,152000,1.40,45993
205198,2025-09-30,62000,1.36,45993
132868,2025-09-30,170000,1.33,45993
100034,2025-09-30,4500,0.04,45993
100209,2025-09-30,80000,1.26,45993
283206,2025-09-30,198000,1.22,45993
132500,2025-09-30,6800,1.19,45993
219300,2025-09-30,260000,1.11,45993
100049,2025-09-30,238000,1.05,45993
108869,2025-09-30,12500,1.01,45993
317635,2025-09-30,620000,1.01,45993
100228,2025-09-30,80189,1.00,45993
100469,2025-09-30,0,-0.01,45993
100520,2025-09-30,26000,0.98,45993
278580,2025-09-30,1250000,0.96,45993
100096,2025-09-30,170000,0.92,45993
100103,2025-09-30,350000,0.91,45993
255331,2025-09-30,44000,0.91,45993
126299,2025-09-30,30500,0.89,45993
200055,2025-09-30,0,-0.01,45993
132843,2025-09-30,80000,0.85,45993
208280,2025-09-30,13500,0.82,45993
316263,2025-09-30,107000,0.81,45993
103806,2025-09-30,26000,0.80,45993
100233,2025-09-30,62000,0.79,45993
208661,2025-09-30,55700,0.79,45993
209068,2025-09-30,260000,0.79,45993
200132,2025-09-30,8000,0.76,45993
208238,2025-09-30,35000,0.76,45993
100530,2025-09-30,1800,0.75,45993
132466,2025-09-30,8000,0.74,45993
123642,2025-09-30,18800,0.72,45993
209979,2025-09-30,80000,0.69,45993
107685,2025-09-30,260000,0.68,45993
104973,2025-09-30,32300,0.67,45993
211840,2025-09-30,24200,0.65,45993
318572,2025-09-30,305000,0.63,45993
208461,2025-09-30,98000,0.57,45993
217379,2025-09-30,26000,0.54,45993
209902,2025-09-30,22400,0.52,45993
100092,2025-09-30,10700,0.52,45993
207673,2025-09-30,170000,0.49,45993
132636,2025-09-30,90000,0.45,45993
219494,2025-09-30,8000,0.42,45993
211337,2025-09-30,4500,0.36,45993
317113,2025-09-30,38847,0.31,45993
293665,2025-09-30,49822,0.29,45993
132814,2025-09-30,35000,0.29,45993
132667,2025-09-30,400000,0.24,45993
100570,2025-09-30,700,0.01,45993
100002,2025-09-30,50,0.00,45993
100180,2025-09-30,1455266,15.18,12865
132174,2025-09-30,685249,10.13,12865
100325,2025-09-30,649390,9.71,12865
100209,2025-09-30,342896,5.42,12865
132454,2025-09-30,262685,5.41,12865
100510,2025-09-30,112213,4.50,12865
100875,2025-09-30,925636,4.08,12865
100112,2025-09-30,398659,3.81,12865
132215,2025-09-30,273927,3.40,12865
100520,2025-09-30,84737,3.18,12865
100247,2025-09-30,141228,3.09,12865
132540,2025-09-30,97229,3.08,12865
100034,2025-09-30,250495,2.74,12865
252306,2025-09-30,666859,2.38,12865
100696,2025-09-30,85691,2.36,12865
132500,2025-09-30,12673,2.23,12865
124715,2025-09-30,101319,1.77,12865
132555,2025-09-30,456013,1.70,12865
132281,2025-09-30,101573,1.54,12865
100049,2025-09-30,343763,1.52,12865
132538,2025-09-30,11313,1.52,12865
100570,2025-09-30,201411,1.50,12865
100470,2025-09-30,790746,1.46,12865
100114,2025-09-30,39194,1.45,12865
132898,2025-09-30,437387,1.34,12865
205198,2025-09-30,55206,1.21,12865
100820,2025-09-30,43268,1.11,12865
100251,2025-09-30,21153,1.08,12865
132921,2025-09-30,70489,1.08,12865
132755,2025-09-30,61091,0.94,12865
100510,2025-09-30,212901,8.54,547
100112,2025-09-30,442500,4.23,547
100325,2025-09-30,279250,4.18,547
132555,2025-09-30,1066480,3.98,547
100049,2025-09-30,869000,3.85,547
222055,2025-09-30,58250,3.57,547
122275,2025-09-30,105185,3.41,547
210072,2025-09-30,18950,3.39,547
100400,2025-09-30,785000,3.35,547
100093,2025-09-30,383150,3.11,547
132810,2025-09-30,660000,2.97,547
132898,2025-09-30,957546,2.94,547
132454,2025-09-30,136600,2.81,547
100480,2025-09-30,58500,2.52,547
223187,2025-09-30,31000,2.40,547
200054,2025-09-30,567500,2.34,547
132538,2025-09-30,17350,2.33,547
132725,2025-09-30,14812,2.16,547
105790,2025-09-30,45863,2.12,547
219300,2025-09-30,460000,1.97,547
296765,2025-09-30,9753,1.93,547
132644,2025-09-30,23500,1.62,547
132667,2025-09-30,2439000,1.47,547
219494,2025-09-30,27998,1.46,547
123457,2025-09-30,21005,1.44,547
100067,2025-09-30,69500,1.43,547
117569,2025-09-30,31000,1.38,547
100440,2025-09-30,158000,1.32,547
314935,2025-09-30,110295,1.24,547
200020,2025-09-30,125000,1.23,547
208690,2025-09-30,300000,1.22,547
100249,2025-09-30,130850,1.18,547
317139,2025-09-30,1036234,1.10,547
105255,2025-09-30,88000,1.02,547
200091,2025-09-30,225000,1.02,547
100547,2025-09-30,265000,0.99,547
100575,2025-09-30,66100,0.98,547
132714,2025-09-30,100667,0.96,547
100620,2025-09-30,85000,0.93,547
122113,2025-09-30,28000,0.92,547
216065,2025-09-30,89768,0.84,547
100411,2025-09-30,19067,0.66,547
100550,2025-09-30,18550,0.64,547
249927,2025-09-30,120000,0.57,547
221877,2025-09-30,14750,0.54,547
122205,2025-09-30,135000,0.49,547
100002,2025-09-30,7845,0.45,547
100180,2025-09-30,703085,7.34,30757
132174,2025-09-30,386563,5.72,30757
100325,2025-09-30,326573,4.89,30757
100112,2025-09-30,400395,3.83,30757
100520,2025-09-30,85157,3.20,30757
132754,2025-09-30,2957400,2.83,30757
100570,2025-09-30,369088,2.75,30757
132921,2025-09-30,171707,2.64,30757
132454,2025-09-30,116361,2.40,30757
209068,2025-09-30,771525,2.35,30757
100510,2025-09-30,54094,2.17,30757
132215,2025-09-30,169385,2.10,30757
132540,2025-09-30,66000,2.09,30757
100696,2025-09-30,67093,1.85,30757
100247,2025-09-30,83928,1.83,30757
132483,2025-09-30,1188000,1.61,30757
100875,2025-09-30,294938,1.30,30757
100034,2025-09-30,115417,1.26,30757
132155,2025-09-30,636300,1.23,30757
220741,2025-09-30,645000,1.14,30757
132868,2025-09-30,142725,1.12,30757
100113,2025-09-30,690900,1.02,30757
100312,2025-09-30,367906,0.97,30757
132755,2025-09-30,55104,0.85,30757
132810,2025-09-30,179400,0.81,30757
132898,2025-09-30,245520,0.75,30757
100209,2025-09-30,47150,0.75,30757
124715,2025-09-30,39431,0.69,30757
100470,2025-09-30,345104,0.64,30757
100002,2025-09-30,10000,0.57,30757
209420,2025-09-30,76000,0.56,30757
132777,2025-09-30,36000,0.52,30757
117354,2025-09-30,30000,0.49,30757
100086,2025-09-30,100000,0.43,30757
100049,2025-09-30,95902,0.43,30757
132555,2025-09-30,111808,0.42,30757
132296,2025-09-30,19125,0.41,30757
219494,2025-09-30,7500,0.39,30757
209147,2025-09-30,40048,0.38,30757
252306,2025-09-30,90655,0.32,30757
132500,2025-09-30,1713,0.30,30757
132522,2025-09-30,90000,0.28,30757
100400,2025-09-30,59450,0.25,30757
279527,2025-09-30,126000,0.22,30757
132281,2025-09-30,13858,0.21,30757
132822,2025-09-30,2358675,0.21,30757
132538,2025-09-30,1538,0.21,30757
100114,2025-09-30,5416,0.20,30757
222055,2025-09-30,3000,0.18,30757
126371,2025-09-30,216000,0.18,30757
210949,2025-09-30,11892,0.17,30757
100295,2025-09-30,33350,0.17,30757
218756,2025-09-30,20250,0.17,30757
100440,2025-09-30,18933,0.16,30757
205198,2025-09-30,7111,0.16,30757
100228,2025-09-30,12354,0.15,30757
100820,2025-09-30,5908,0.15,30757
100300,2025-09-30,5020,0.15,30757
100251,2025-09-30,2914,0.15,30757
200132,2025-09-30,1452,0.14,30757
105200,2025-09-30,1792,0.14,30757
229365,2025-09-30,42763,0.14,30757
219300,2025-09-30,30303,0.13,30757
111218,2025-09-30,18256,0.12,30757
218071,2025-09-30,10000,0.12,30757
100790,2025-09-30,9476,0.12,30757
100087,2025-09-30,7245,0.12,30757
211385,2025-09-30,5951,0.12,30757
108869,2025-09-30,1341,0.11,30757
100124,2025-09-30,8088,0.11,30757
100800,2025-09-30,8454,0.10,30757
107685,2025-09-30,37655,0.10,30757
112599,2025-09-30,3501,0.10,30757
217389,2025-09-30,10890,0.09,30757
100104,2025-09-30,8100,0.04,30757
100550,2025-09-30,688,0.02,30757
320028,2025-09-30,582,0.02,30757
100325,2025-09-30,317798,4.77,46115
100182,2025-09-30,68944,4.15,46115
100180,2025-09-30,374226,3.91,46115
112455,2025-09-30,232289,3.13,46115
217379,2025-09-30,141349,2.94,46115
302988,2025-09-30,1120655,2.86,46115
222255,2025-09-30,160386,2.80,46115
254493,2025-09-30,143635,2.69,46115
132375,2025-09-30,414652,2.68,46115
289858,2025-09-30,170762,2.62,46115
232793,2025-09-30,178912,2.59,46115
100295,2025-09-30,493752,2.53,46115
100209,2025-09-30,152307,2.41,46115
100247,2025-09-30,104625,2.29,46115
100124,2025-09-30,165244,2.22,46115
132814,2025-09-30,262343,2.17,46115
100510,2025-09-30,53498,2.15,46115
132540,2025-09-30,66244,2.10,46115
100112,2025-09-30,218818,2.10,46115
108869,2025-09-30,25124,2.05,46115
225051,2025-09-30,199557,1.92,46115
317106,2025-09-30,160652,1.89,46115
124804,2025-09-30,158114,1.88,46115
117334,2025-09-30,1571536,1.83,46115
200091,2025-09-30,400249,1.82,46115
132555,2025-09-30,474550,1.78,46115
291807,2025-09-30,468625,1.77,46115
220018,2025-09-30,98295,1.71,46115
302921,2025-09-30,100000,1.60,46115
111218,2025-09-30,234282,1.59,46115
132508,2025-09-30,188138,1.53,46115
109930,2025-09-30,32452,1.51,46115
105714,2025-09-30,111997,1.45,46115
131431,2025-09-30,156367,1.40,46115
106285,2025-09-30,26316,1.39,46115
283206,2025-09-30,192042,1.19,46115
308651,2025-09-30,301243,1.15,46115
124715,2025-09-30,63897,1.12,46115
103310,2025-09-30,221238,1.11,46115
132921,2025-09-30,66881,1.03,46115
100477,2025-09-30,650772,1.02,46115
132454,2025-09-30,45773,0.95,46115
126951,2025-09-30,52163,0.94,46115
291768,2025-09-30,308228,0.89,46115
316263,2025-09-30,115000,0.87,46115
132541,2025-09-30,47000,0.82,46115
284184,2025-09-30,98723,0.82,46115
132755,2025-09-30,52021,0.80,46115
109631,2025-09-30,141450,0.79,46115
212705,2025-09-30,46427,0.76,46115
132331,2025-09-30,27466,0.73,46115
295131,2025-09-30,262877,0.70,46115
100040,2025-09-30,37160,0.69,46115
132784,2025-09-30,30546,0.52,46115
100488,2025-09-30,1468,0.47,46115
100550,2025-09-30,4606,0.16,46115
207901,2025-09-30,102453,2.31,45376
100182,2025-09-30,32564,1.97,45376
210072,2025-09-30,10283,1.85,45376
132667,2025-09-30,3042892,1.85,45376
254493,2025-09-30,84599,1.59,45376
208280,2025-09-30,25498,1.56,45376
132541,2025-09-30,83862,1.47,45376
100480,2025-09-30,33902,1.47,45376
210590,2025-09-30,26920,1.43,45376
132843,2025-09-30,130730,1.40,45376
132187,2025-09-30,165228,1.34,45376
100469,2025-09-30,616648,1.31,45376
100257,2025-09-30,60690,1.28,45376
278580,2025-09-30,1659071,1.28,45376
209967,2025-09-30,331573,1.26,45376
100104,2025-09-30,240925,1.18,45376
132648,2025-09-30,4940409,1.16,45376
100271,2025-09-30,66108,1.15,45376
208883,2025-09-30,92163,1.14,45376
286335,2025-09-30,141180,1.14,45376
103806,2025-09-30,36416,1.14,45376
100477,2025-09-30,717775,1.13,45376
112070,2025-09-30,142633,1.03,45376
131642,2025-09-30,132774,1.02,45376
122275,2025-09-30,31101,1.02,45376
211337,2025-09-30,12612,1.02,45376
293862,2025-09-30,213145,1.00,45376
269404,2025-09-30,26787,0.92,45376
221790,2025-09-30,26903,0.91,45376
100493,2025-09-30,66888,0.90,45376
302988,2025-09-30,342372,0.88,45376
221877,2025-09-30,23777,0.87,45376
317635,2025-09-30,525745,0.87,45376
132754,2025-09-30,895119,0.86,45376
100575,2025-09-30,57117,0.85,45376
100103,2025-09-30,322377,0.85,45376
190059,2025-09-30,45500,0.85,45376
212427,2025-09-30,14126,0.85,45376
190071,2025-09-30,17271,0.84,45376
124804,2025-09-30,70159,0.84,45376
126299,2025-09-30,28564,0.84,45376
100290,2025-09-30,509,0.82,45376
208238,2025-09-30,37690,0.82,45376
132296,2025-09-30,37778,0.81,45376
100830,2025-09-30,33039,0.81,45376
103100,2025-09-30,46804,0.80,45376
100096,2025-09-30,147921,0.80,45376
123642,2025-09-30,20322,0.79,45376
211840,2025-09-30,28365,0.76,45376
216369,2025-09-30,793675,0.76,45376
109930,2025-09-30,16197,0.75,45376
132477,2025-09-30,484740,0.74,45376
106395,2025-09-30,29619,0.74,45376
132814,2025-09-30,88653,0.74,45376
126371,2025-09-30,867071,0.73,45376
132644,2025-09-30,10500,0.73,45376
225051,2025-09-30,75192,0.73,45376
132827,2025-09-30,1582,0.71,45376
213838,2025-09-30,42321,0.71,45376
117569,2025-09-30,15466,0.69,45376
100067,2025-09-30,32550,0.68,45376
215367,2025-09-30,98229,0.67,45376
132508,2025-09-30,80568,0.66,45376
228974,2025-09-30,57884,0.65,45376
210258,2025-09-30,98405,0.65,45376
132539,2025-09-30,45047,0.65,45376
132779,2025-09-30,47731,0.64,45376
296765,2025-09-30,3191,0.63,45376
200091,2025-09-30,136825,0.63,45376
132822,2025-09-30,6926375,0.62,45376
242461,2025-09-30,191758,0.62,45376
318678,2025-09-30,233735,0.59,45376
208412,2025-09-30,75676,0.59,45376
132522,2025-09-30,188027,0.58,45376
132523,2025-09-30,150680,0.57,45376
220350,2025-09-30,204531,0.56,45376
132466,2025-09-30,5955,0.55,45376
100368,2025-09-30,85313,0.54,45376
100113,2025-09-30,362666,0.54,45376
209037,2025-09-30,142405,0.53,45376
132234,2025-09-30,224967,0.53,45376
100483,2025-09-30,29465,0.53,45376
220018,2025-09-30,29528,0.52,45376
124494,2025-09-30,34867,0.52,45376
214179,2025-09-30,112441,0.51,45376
102355,2025-09-30,20085,0.51,45376
132720,2025-09-30,165944,0.50,45376
100408,2025-09-30,8699,0.50,45376
131344,2025-09-30,86444,0.50,45376
294320,2025-09-30,41051,0.50,45376
100086,2025-09-30,114177,0.49,45376
293380,2025-09-30,19983,0.49,45376
226720,2025-09-30,96502,0.48,45376
228347,2025-09-30,69589,0.48,45376
100253,2025-09-30,75434,0.47,45376
105790,2025-09-30,10093,0.47,45376
132830,2025-09-30,30881,0.47,45376
112455,2025-09-30,32874,0.44,45376
209078,2025-09-30,44314,0.43,45376
100877,2025-09-30,81216,0.42,45376
100488,2025-09-30,1309,0.42,45376
219691,2025-09-30,21235,0.42,45376
295872,2025-09-30,10247,0.42,45376
132149,2025-09-30,304847,0.42,45376
109480,2025-09-30,71442,0.41,45376
132514,2025-09-30,175973,0.41,45376
132259,2025-09-30,4239,0.38,45376
132892,2025-09-30,38727,0.38,45376
100163,2025-09-30,10212,0.38,45376
212705,2025-09-30,23122,0.38,45376
101301,2025-09-30,3261,0.37,45376
100459,2025-09-30,2373,0.37,45376
123457,2025-09-30,5276,0.36,45376
132478,2025-09-30,18116,0.36,45376
106401,2025-09-30,17232,0.35,45376
207872,2025-09-30,18868,0.35,45376
100411,2025-09-30,9720,0.34,45376
132683,2025-09-30,9741,0.33,45376
132889,2025-09-30,27905,0.33,45376
208414,2025-09-30,199585,0.33,45376
209373,2025-09-30,47583,0.33,45376
314935,2025-09-30,28663,0.32,45376
209420,2025-09-30,43047,0.32,45376
100495,2025-09-30,8329,0.32,45376
100410,2025-09-30,15714,0.32,45376
210174,2025-09-30,77574,0.32,45376
268618,2025-09-30,6909,0.31,45376
213327,2025-09-30,125895,0.31,45376
279664,2025-09-30,21171,0.31,45376
100660,2025-09-30,10388,0.31,45376
100092,2025-09-30,6117,0.30,45376
237831,2025-09-30,80820,0.28,45376
132331,2025-09-30,10564,0.28,45376
215477,2025-09-30,8847,0.27,45376
113683,2025-09-30,81841,0.26,45376
317139,2025-09-30,233034,0.25,45376
132129,2025-09-30,33291,0.25,45376
132525,2025-09-30,394688,0.24,45376
207673,2025-09-30,82724,0.24,45376
123395,2025-09-30,709,0.23,45376
200048,2025-09-30,497665,0.23,45376
117174,2025-09-30,553,0.22,45376
249927,2025-09-30,43256,0.21,45376
220512,2025-09-30,179441,0.18,45376
190024,2025-09-30,15627,0.15,45376
100164,2025-09-30,11115,0.15,45376
100116,2025-09-30,140625,0.14,45376
217385,2025-09-30,60375,0.13,45376
132388,2025-09-30,261191,0.11,45376
132505,2025-09-30,285437,0.10,45376
100180,2025-09-30,586066,6.17,49873
132174,2025-09-30,284269,4.24,49873
100325,2025-09-30,262852,3.97,49873
100209,2025-09-30,196130,3.13,49873
223187,2025-09-30,33059,2.58,49873
100049,2025-09-30,546451,2.44,49873
100163,2025-09-30,63141,2.37,49873
286335,2025-09-30,273459,2.21,49873
100660,2025-09-30,74828,2.20,49873
132454,2025-09-30,102877,2.14,49873
132725,2025-09-30,13927,2.05,49873
100188,2025-09-30,347328,1.85,49873
132149,2025-09-30,1330441,1.82,49873
132477,2025-09-30,1141200,1.75,49873
209967,2025-09-30,441895,1.68,49873
132155,2025-09-30,854636,1.67,49873
100312,2025-09-30,627188,1.66,49873
219300,2025-09-30,384392,1.66,49873
132522,2025-09-30,533047,1.64,49873
220350,2025-09-30,593939,1.64,49873
200055,2025-09-30,392153,1.62,49873
107685,2025-09-30,605885,1.61,49873
209078,2025-09-30,151041,1.45,49873
122275,2025-09-30,44129,1.45,49873
219691,2025-09-30,72318,1.43,49873
242461,2025-09-30,442537,1.43,49873
132296,2025-09-30,63819,1.38,49873
208280,2025-09-30,22006,1.35,49873
100271,2025-09-30,77199,1.35,49873
208766,2025-09-30,15209,1.31,49873
212705,2025-09-30,79362,1.31,49873
132892,2025-09-30,132431,1.31,49873
218533,2025-09-30,67766,1.30,49873
296765,2025-09-30,6293,1.25,49873
229365,2025-09-30,376999,1.22,49873
207901,2025-09-30,50293,1.14,49873
221790,2025-09-30,28212,0.96,49873
113683,2025-09-30,299570,0.95,49873
100182,2025-09-30,15311,0.93,49873
132497,2025-09-30,28962,0.93,49873
219494,2025-09-30,17567,0.92,49873
213327,2025-09-30,370973,0.92,49873
237831,2025-09-30,263157,0.92,49873
100257,2025-09-30,41830,0.88,49873
124494,2025-09-30,59581,0.88,49873
132483,2025-09-30,644438,0.88,49873
132541,2025-09-30,50048,0.88,49873
100087,2025-09-30,52752,0.88,49873
