fincode,invdate,noshares,percent_aum,schemecode
100165,2026-06-30,574101,0.61,75053
226076,2026-06-30,167625,0.60,75053
214179,2026-06-30,184350,0.60,75053
100825,2026-06-30,21875,0.59,75053
109480,2026-06-30,200834,0.54,75053
267543,2026-06-30,91831,0.51,75053
100027,2026-06-30,14272,0.48,75053
200515,2026-06-30,35000,0.47,75053
226611,2026-06-30,662776,0.47,75053
320627,2026-06-30,916022,0.46,75053
293602,2026-06-30,161494,0.45,75053
100470,2026-06-30,453750,0.45,75053
294914,2026-06-30,260241,0.44,75053
100680,2026-06-30,18712,0.43,75053
315904,2026-06-30,2000000,0.41,75053
100294,2026-06-30,522629,0.40,75053
216147,2026-06-30,255000,0.40,75053
229238,2026-06-30,52903,0.39,75053
132644,2026-06-30,13474,0.38,75053
117174,2026-06-30,1722,0.36,75053
100096,2026-06-30,160000,0.35,75053
290269,2026-06-30,35000,0.35,75053
100483,2026-06-30,32572,0.34,75053
132827,2026-06-30,1505,0.33,75053
207673,2026-06-30,336754,0.32,75053
294253,2026-06-30,271190,0.32,75053
122287,2026-06-30,43984,0.31,75053
293862,2026-06-30,250000,0.31,75053
283206,2026-06-30,88902,0.31,75053
132756,2026-06-30,126851,0.30,75053
208977,2026-06-30,93034,0.30,75053
254493,2026-06-30,32500,0.28,75053
232353,2026-06-30,143441,0.28,75053
100472,2026-06-30,30833,0.27,75053
279527,2026-06-30,240000,0.26,75053
311589,2026-06-30,333341,0.24,75053
111243,2026-06-30,25000,0.23,75053
200020,2026-06-30,89346,0.23,75053
228974,2026-06-30,41000,0.23,75053
100104,2026-06-30,111375,0.23,75053
104614,2026-06-30,80740,0.21,75053
251791,2026-06-30,123041,0.18,75053
132281,2026-06-30,31600,0.18,75053
132720,2026-06-30,80265,0.13,75053
209089,2026-06-30,49799,0.11,75053
209099,2026-06-30,113141,0.09,75053
226625,2026-06-30,43251,0.07,75053
200055,2026-06-30,11000,0.02,75053
216719,2026-06-30,5995,0.01,75053
132187,2026-06-30,200,0.00,75053
100112,2026-06-30,2803719,15.26,46106
132555,2026-06-30,4290627,8.11,46106
132898,2026-06-30,5002245,7.59,46106
217376,2026-06-30,2179698,4.99,46106
219494,2026-06-30,211408,4.91,46106
100312,2026-06-30,3837331,4.78,46106
100049,2026-06-30,1990742,4.35,46106
130965,2026-06-30,4337174,3.20,46106
219300,2026-06-30,1371233,3.19,46106
216369,2026-06-30,7344853,3.17,46106
200091,2026-06-30,1385258,3.06,46106
100547,2026-06-30,1890732,3.04,46106
208412,2026-06-30,1038865,2.77,46106
210174,2026-06-30,1163525,2.24,46106
132155,2026-06-30,2349356,2.16,46106
200055,2026-06-30,1116921,2.15,46106
211385,2026-06-30,203082,1.90,46106
132149,2026-06-30,2089000,1.55,46106
225051,2026-06-30,494134,1.55,46106
132178,2026-06-30,983422,1.25,46106
249927,2026-06-30,683995,1.19,46106
132885,2026-06-30,6576505,1.13,46106
100048,2026-06-30,120410,1.12,46106
131344,2026-06-30,443199,1.12,46106
222554,2026-06-30,42387,1.01,46106
207952,2026-06-30,695337,0.91,46106
100253,2026-06-30,300000,0.90,46106
132234,2026-06-30,443418,0.80,46106
209089,2026-06-30,281374,0.62,46106
100670,2026-06-30,214154,0.62,46106
132493,2026-06-30,62167,0.58,46106
132477,2026-06-30,542881,0.50,46106
132814,2026-06-30,104023,0.45,46106
131426,2026-06-30,569249,0.44,46106
130001,2026-06-30,131260,0.43,46106
100104,2026-06-30,176119,0.37,46106
308021,2026-06-30,1535089,0.35,46106
100110,2026-06-30,56507,0.35,46106
100109,2026-06-30,423889,0.33,46106
132522,2026-06-30,206970,0.31,46106
132134,2026-06-30,204879,0.30,46106
100103,2026-06-30,127965,0.28,46106
132810,2026-06-30,43057,0.10,46106
113683,2026-06-30,33786,0.06,46106
132514,2026-06-30,11697,0.01,46106
100180,2026-06-30,1673726,7.12,48748
132174,2026-06-30,819864,6.01,48748
100112,2026-06-30,569957,3.12,48748
132454,2026-06-30,263743,2.60,48748
100510,2026-06-30,117148,2.59,48748
100325,2026-06-30,322162,2.22,48748
100470,2026-06-30,1689645,1.69,48748
132488,2026-06-30,46258,1.62,48748
132215,2026-06-30,220000,1.58,48748
209967,2026-06-30,725567,1.52,48748
100209,2026-06-30,275063,1.47,48748
132522,2026-06-30,969849,1.45,48748
111218,2026-06-30,261217,1.45,48748
254962,2026-06-30,189904,1.42,48748
324996,2026-06-30,532917,1.27,48748
100238,2026-06-30,282585,1.22,48748
100660,2026-06-30,91979,1.20,48748
132424,2026-06-30,222062,1.20,48748
132898,2026-06-30,782751,1.19,48748
100480,2026-06-30,39054,1.18,48748
100696,2026-06-30,104341,1.18,48748
100820,2026-06-30,77244,1.09,48748
100034,2026-06-30,200000,1.07,48748
131213,2026-06-30,616908,1.07,48748
132827,2026-06-30,4800,1.06,48748
124715,2026-06-30,104949,1.04,48748
100469,2026-06-30,582818,1.03,48748
100520,2026-06-30,62051,1.02,48748
105200,2026-06-30,25066,0.95,48748
280713,2026-06-30,612843,0.90,48748
109488,2026-06-30,272985,0.89,48748
132540,2026-06-30,80000,0.87,48748
287237,2026-06-30,2647924,0.83,48748
316263,2026-06-30,113314,0.80,48748
305013,2026-06-30,3674255,0.79,48748
132538,2026-06-30,12821,0.77,48748
209902,2026-06-30,427283,0.75,48748
124804,2026-06-30,85910,0.72,48748
200132,2026-06-30,13500,0.70,48748
132234,2026-06-30,358598,0.65,48748
228974,2026-06-30,109579,0.63,48748
132281,2026-06-30,104481,0.60,48748
100188,2026-06-30,210000,0.60,48748
131162,2026-06-30,254759,0.55,48748
132835,2026-06-30,19398,0.54,48748
105714,2026-06-30,82000,0.54,48748
100113,2026-06-30,500000,0.46,48748
200017,2026-06-30,60179,0.43,48748
249675,2026-06-30,25000,0.39,48748
100092,2026-06-30,15418,0.34,48748
284650,2026-06-30,84171,0.27,48748
100086,2026-06-30,125266,0.26,48748
315602,2026-06-30,6098,0.15,48748
226019,2026-06-30,432917,0.09,48748
324997,2026-06-30,432917,0.08,48748
217126,2026-06-30,432917,0.07,48748
132174,2026-06-30,969443,7.22,7870
100180,2026-06-30,1384844,5.98,7870
208364,2026-06-30,296370,5.33,7870
100510,2026-06-30,173437,3.89,7870
100034,2026-06-30,671135,3.65,7870
100209,2026-06-30,646679,3.50,7870
222055,2026-06-30,113532,3.30,7870
252306,2026-06-30,2302684,3.30,7870
132454,2026-06-30,320404,3.21,7870
132215,2026-06-30,406975,2.96,7870
132755,2026-06-30,370579,2.82,7870
100420,2026-06-30,100163,2.50,7870
100114,2026-06-30,100433,2.39,7870
211337,2026-06-30,43264,2.33,7870
218071,2026-06-30,377742,2.31,7870
105200,2026-06-30,60000,2.30,7870
100520,2026-06-30,133301,2.21,7870
111243,2026-06-30,222882,2.16,7870
132541,2026-06-30,271545,2.15,7870
100093,2026-06-30,410000,2.11,7870
100002,2026-06-30,51427,1.96,7870
131768,2026-06-30,173600,1.59,7870
132538,2026-06-30,25000,1.52,7870
132134,2026-06-30,1021085,1.51,7870
294388,2026-06-30,243261,1.50,7870
100820,2026-06-30,92731,1.32,7870
100470,2026-06-30,1218331,1.24,7870
223595,2026-06-30,51425,1.22,7870
111218,2026-06-30,208410,1.18,7870
279664,2026-06-30,153577,1.09,7870
117334,2026-06-30,1353243,1.08,7870
132488,2026-06-30,30000,1.07,7870
213838,2026-06-30,124868,1.06,7870
208766,2026-06-30,65818,1.01,7870
219494,2026-06-30,42487,1.01,7870
289108,2026-06-30,384721,0.98,7870
317635,2026-06-30,1500000,0.96,7870
269404,2026-06-30,57297,0.94,7870
100440,2026-06-30,180000,0.93,7870
235955,2026-06-30,146088,0.90,7870
103806,2026-06-30,60000,0.89,7870
244937,2026-06-30,9205,0.85,7870
100049,2026-06-30,354368,0.79,7870
100251,2026-06-30,42631,0.76,7870
132868,2026-06-30,199870,0.67,7870
254493,2026-06-30,75871,0.67,7870
117174,2026-06-30,2959,0.64,7870
210949,2026-06-30,30474,0.60,7870
210072,2026-06-30,8788,0.57,7870
216065,2026-06-30,129419,0.54,7870
317139,2026-06-30,1000000,0.52,7870
209147,2026-06-30,75702,0.51,7870
219442,2026-06-30,87574,0.45,7870
100469,2026-06-30,2237738,4.00,44313
100271,2026-06-30,359693,3.08,44313
132843,2026-06-30,522730,2.71,44313
122275,2026-06-30,93282,2.50,44313
124494,2026-06-30,266550,2.45,44313
209078,2026-06-30,389856,2.45,44313
100103,2026-06-30,1069245,2.40,44313
103100,2026-06-30,209628,2.21,44313
208461,2026-06-30,674067,2.13,44313
111218,2026-06-30,370198,2.09,44313
208883,2026-06-30,327993,2.03,44313
132814,2026-06-30,435620,1.93,44313
100480,2026-06-30,60738,1.86,44313
117569,2026-06-30,61414,1.80,44313
132725,2026-06-30,17556,1.78,44313
220350,2026-06-30,1052127,1.77,44313
131642,2026-06-30,390483,1.77,44313
132259,2026-06-30,20680,1.76,44313
100093,2026-06-30,337260,1.74,44313
126299,2026-06-30,144257,1.69,44313
207872,2026-06-30,208710,1.68,44313
207901,2026-06-30,78261,1.64,44313
132331,2026-06-30,88188,1.63,44313
100493,2026-06-30,139741,1.62,44313
237831,2026-06-30,897545,1.57,44313
322541,2026-06-30,1424620,1.56,44313
132539,2026-06-30,258954,1.53,44313
209147,2026-06-30,224951,1.50,44313
287237,2026-06-30,4576298,1.46,44313
103806,2026-06-30,97548,1.45,44313
215477,2026-06-30,98367,1.42,44313
200515,2026-06-30,102180,1.42,44313
132286,2026-06-30,245481,1.41,44313
132215,2026-06-30,190486,1.39,44313
190059,2026-06-30,135208,1.31,44313
232793,2026-06-30,68115,1.30,44313
132541,2026-06-30,162440,1.29,44313
213838,2026-06-30,147709,1.25,44313
208607,2026-06-30,142756,1.20,44313
225154,2026-06-30,29306,1.19,44313
214179,2026-06-30,338154,1.13,44313
105790,2026-06-30,48381,1.10,44313
105714,2026-06-30,159029,1.07,44313
208766,2026-06-30,69442,1.07,44313
124208,2026-06-30,420030,1.04,44313
242461,2026-06-30,470760,1.00,44313
132667,2026-06-30,3130037,1.00,44313
286335,2026-06-30,177434,1.00,44313
254493,2026-06-30,112776,0.99,44313
100049,2026-06-30,445195,0.99,44313
109480,2026-06-30,354006,0.98,44313
100104,2026-06-30,447099,0.95,44313
132683,2026-06-30,34700,0.95,44313
322918,2026-06-30,415395,0.95,44313
304714,2026-06-30,128944,0.95,44313
100067,2026-06-30,106721,0.94,44313
122113,2026-06-30,47977,0.91,44313
269404,2026-06-30,54746,0.90,44313
210072,2026-06-30,13294,0.86,44313
132630,2026-06-30,158886,0.75,44313
106076,2026-06-30,61953,0.73,44313
209068,2026-06-30,322114,0.64,44313
210590,2026-06-30,25560,0.60,44313
132644,2026-06-30,20107,0.59,44313
317635,2026-06-30,919508,0.59,44313
132504,2026-06-30,12299,0.51,44313
124804,2026-06-30,59316,0.51,44313
275316,2026-06-30,32183,0.47,44313
222554,2026-06-30,18737,0.46,44313
100257,2026-06-30,33899,0.44,44313
302988,2026-06-30,257287,0.43,44313
252306,2026-06-30,284344,0.41,44313
100180,2026-06-30,3085804,13.37,36396
132174,2026-06-30,1451530,10.84,36396
100325,2026-06-30,1369897,9.62,36396
132454,2026-06-30,616821,6.20,36396
100510,2026-06-30,236739,5.32,36396
100112,2026-06-30,840973,4.69,36396
132215,2026-06-30,579157,4.23,36396
100209,2026-06-30,706145,3.83,36396
100247,2026-06-30,1490181,3.18,36396
100875,2026-06-30,1953268,3.04,36396
100520,2026-06-30,181271,3.02,36396
100034,2026-06-30,542016,2.95,36396
132540,2026-06-30,205104,2.26,36396
124715,2026-06-30,218589,2.21,36396
252306,2026-06-30,1465355,2.10,36396
100696,2026-06-30,180766,2.08,36396
132500,2026-06-30,26097,2.00,36396
100114,2026-06-30,82680,1.98,36396
132555,2026-06-30,961958,1.86,36396
100470,2026-06-30,1668079,1.70,36396
100049,2026-06-30,725169,1.62,36396
132921,2026-06-30,149265,1.47,36396
132538,2026-06-30,23864,1.46,36396
132898,2026-06-30,922667,1.43,36396
222055,2026-06-30,45403,1.32,36396
100820,2026-06-30,91272,1.31,36396
132281,2026-06-30,214268,1.25,36396
100251,2026-06-30,66934,1.19,36396
205198,2026-06-30,113416,1.10,36396
132755,2026-06-30,128960,0.98,36396
100180,2026-06-30,2000000,8.80,1348
132174,2026-06-30,1150000,8.72,1348
100510,2026-06-30,250000,5.71,1348
100325,2026-06-30,750000,5.35,1348
111218,2026-06-30,850000,4.88,1348
100112,2026-06-30,800000,4.53,1348
252306,2026-06-30,2500000,3.65,1348
132454,2026-06-30,350000,3.57,1348
132215,2026-06-30,400000,2.97,1348
100520,2026-06-30,175000,2.96,1348
222055,2026-06-30,100000,2.96,1348
100209,2026-06-30,500000,2.76,1348
211337,2026-06-30,50000,2.75,1348
108869,2026-06-30,50000,2.39,1348
322918,2026-06-30,1000000,2.33,1348
211840,2026-06-30,150000,2.10,1348
209550,2026-06-30,750000,2.10,1348
293862,2026-06-30,1500000,1.98,1348
100247,2026-06-30,900000,1.95,1348
132343,2026-06-30,100000,1.91,1348
132538,2026-06-30,30000,1.86,1348
208280,2026-06-30,125000,1.83,1348
100114,2026-06-30,75000,1.82,1348
100034,2026-06-30,300000,1.66,1348
289108,2026-06-30,500000,1.30,1348
132555,2026-06-30,650000,1.28,1348
218071,2026-06-30,200000,1.24,1348
100251,2026-06-30,67500,1.22,1348
302988,2026-06-30,700000,1.20,1348
100104,2026-06-30,500000,1.09,1348
211385,2026-06-30,100000,0.97,1348
132755,2026-06-30,125000,0.97,1348
132281,2026-06-30,150000,0.89,1348
124715,2026-06-30,75000,0.77,1348
132432,2026-06-30,100000,0.74,1348
132488,2026-06-30,20000,0.73,1348
208607,2026-06-30,75000,0.64,1348
323093,2026-06-30,600000,0.64,1348
132374,2026-06-30,150000,0.51,1348
207901,2026-06-30,181174,3.86,46105
100469,2026-06-30,1092750,1.99,46105
208766,2026-06-30,113105,1.77,46105
132667,2026-06-30,5392589,1.75,46105
100182,2026-06-30,57555,1.52,46105
122275,2026-06-30,54938,1.50,46105
132187,2026-06-30,292017,1.49,46105
100103,2026-06-30,646309,1.48,46105
271867,2026-06-30,172501,1.44,46105
100257,2026-06-30,107671,1.44,46105
286335,2026-06-30,251028,1.44,46105
100493,2026-06-30,118175,1.40,46105
254493,2026-06-30,153420,1.38,46105
211337,2026-06-30,23707,1.30,46105
278580,2026-06-30,2941605,1.29,46105
209967,2026-06-30,571257,1.23,46105
132843,2026-06-30,231043,1.22,46105
210072,2026-06-30,18394,1.21,46105
208883,2026-06-30,186662,1.18,46105
210590,2026-06-30,48178,1.15,46105
100477,2026-06-30,1268616,1.10,46105
296765,2026-06-30,5640,1.09,46105
131642,2026-06-30,234682,1.08,46105
124804,2026-06-30,122721,1.07,46105
302988,2026-06-30,606681,1.04,46105
132648,2026-06-30,7787587,1.04,46105
217379,2026-06-30,107749,1.04,46105
100271,2026-06-30,117594,1.03,46105
132541,2026-06-30,121486,0.98,46105
132754,2026-06-30,1578012,0.98,46105
132822,2026-06-30,12206125,0.97,46105
103806,2026-06-30,64390,0.97,46105
100104,2026-06-30,425759,0.93,46105
132777,2026-06-30,169757,0.92,46105
103100,2026-06-30,82770,0.89,46105
208461,2026-06-30,271756,0.87,46105
293862,2026-06-30,629257,0.83,46105
117569,2026-06-30,27363,0.82,46105
132296,2026-06-30,66756,0.81,46105
317635,2026-06-30,1235753,0.80,46105
212427,2026-06-30,25943,0.80,46105
190059,2026-06-30,80706,0.80,46105
269404,2026-06-30,47371,0.79,46105
242461,2026-06-30,365079,0.79,46105
112070,2026-06-30,248639,0.78,46105
190071,2026-06-30,30533,0.76,46105
132497,2026-06-30,34731,0.76,46105
216369,2026-06-30,1671076,0.75,46105
132234,2026-06-30,397582,0.74,46105
132523,2026-06-30,316316,0.73,46105
126371,2026-06-30,1532413,0.72,46105
117354,2026-06-30,111735,0.71,46105
100575,2026-06-30,101088,0.71,46105
132814,2026-06-30,156680,0.71,46105
211840,2026-06-30,50194,0.70,46105
126299,2026-06-30,58688,0.70,46105
221877,2026-06-30,42439,0.69,46105
228974,2026-06-30,114884,0.68,46105
132779,2026-06-30,84302,0.66,46105
132259,2026-06-30,7492,0.65,46105
220350,2026-06-30,378252,0.65,46105
213838,2026-06-30,74787,0.65,46105
100830,2026-06-30,58402,0.64,46105
132827,2026-06-30,2797,0.64,46105
100290,2026-06-30,899,0.63,46105
132466,2026-06-30,10572,0.63,46105
208238,2026-06-30,59962,0.62,46105
100113,2026-06-30,640959,0.61,46105
100096,2026-06-30,261798,0.61,46105
106395,2026-06-30,53004,0.59,46105
124494,2026-06-30,61585,0.58,46105
112455,2026-06-30,57698,0.58,46105
100483,2026-06-30,52070,0.57,46105
132644,2026-06-30,18555,0.56,46105
200091,2026-06-30,241810,0.56,46105
132508,2026-06-30,138859,0.53,46105
100067,2026-06-30,57525,0.52,46105
132522,2026-06-30,332237,0.51,46105
132720,2026-06-30,293351,0.51,46105
209078,2026-06-30,79491,0.51,46105
220018,2026-06-30,52186,0.51,46105
123642,2026-06-30,35919,0.51,46105
109930,2026-06-30,28553,0.50,46105
228347,2026-06-30,122988,0.50,46105
318678,2026-06-30,496809,0.49,46105
100411,2026-06-30,17179,0.49,46105
132539,2026-06-30,80643,0.48,46105
132683,2026-06-30,17215,0.48,46105
210258,2026-06-30,175389,0.47,46105
217376,2026-06-30,196848,0.47,46105
132525,2026-06-30,902763,0.46,46105
100086,2026-06-30,201710,0.43,46105
225051,2026-06-30,131476,0.43,46105
102355,2026-06-30,35619,0.43,46105
233063,2026-06-30,148637,0.42,46105
132149,2026-06-30,538770,0.42,46105
100253,2026-06-30,133299,0.41,46105
105790,2026-06-30,17845,0.41,46105
295872,2026-06-30,18695,0.41,46105
131344,2026-06-30,153056,0.40,46105
215367,2026-06-30,173539,0.40,46105
132830,2026-06-30,54225,0.40,46105
208364,2026-06-30,21681,0.40,46105
218756,2026-06-30,94074,0.39,46105
208607,2026-06-30,45267,0.39,46105
322541,2026-06-30,341213,0.38,46105
123457,2026-06-30,9333,0.38,46105
208412,2026-06-30,133749,0.37,46105
132892,2026-06-30,69352,0.36,46105
226720,2026-06-30,170361,0.36,46105
109480,2026-06-30,126384,0.36,46105
210174,2026-06-30,176095,0.35,46105
132331,2026-06-30,18674,0.35,46105
100368,2026-06-30,153589,0.35,46105
100877,2026-06-30,143101,0.34,46105
243036,2026-06-30,117364,0.34,46105
293380,2026-06-30,35252,0.33,46105
209037,2026-06-30,251677,0.33,46105
100488,2026-06-30,2310,0.32,46105
100408,2026-06-30,15264,0.32,46105
132889,2026-06-30,49313,0.32,46105
219691,2026-06-30,37527,0.31,46105
212705,2026-06-30,40862,0.31,46105
314935,2026-06-30,52560,0.30,46105
113683,2026-06-30,161438,0.29,46105
279664,2026-06-30,37964,0.28,46105
207872,2026-06-30,33345,0.27,46105
294320,2026-06-30,72713,0.27,46105
237831,2026-06-30,144263,0.26,46105
213327,2026-06-30,222501,0.25,46105
208414,2026-06-30,352735,0.25,46105
207673,2026-06-30,246214,0.25,46105
100660,2026-06-30,18350,0.25,46105
100092,2026-06-30,10810,0.24,46105
100495,2026-06-30,14729,0.24,46105
228460,2026-06-30,490891,0.24,46105
132478,2026-06-30,32020,0.24,46105
215477,2026-06-30,15634,0.23,46105
123395,2026-06-30,1252,0.23,46105
100163,2026-06-30,18106,0.22,46105
317139,2026-06-30,411851,0.22,46105
117174,2026-06-30,976,0.21,46105
101301,2026-06-30,57863,0.21,46105
268618,2026-06-30,12232,0.21,46105
100410,2026-06-30,26587,0.19,46105
132129,2026-06-30,65771,0.19,46105
228049,2026-06-30,39466,0.17,46105
220512,2026-06-30,317127,0.13,46105
100164,2026-06-30,19133,0.12,46105
217385,2026-06-30,106702,0.10,46105
132174,2026-06-30,1738628,13.20,5348
100180,2026-06-30,2900056,12.78,5348
132215,2026-06-30,1005744,7.47,5348
208364,2026-06-30,240125,4.40,5348
190003,2026-06-30,2663923,4.36,5348
207901,2026-06-30,197854,4.22,5348
111218,2026-06-30,731682,4.21,5348
208766,2026-06-30,251091,3.93,5348
208089,2026-06-30,373787,3.73,5348
111243,2026-06-30,347691,3.44,5348
132134,2026-06-30,1671851,2.51,5348
132814,2026-06-30,538099,2.43,5348
100469,2026-06-30,1181832,2.15,5348
111196,2026-06-30,439944,2.11,5348
211385,2026-06-30,211523,2.06,5348
132187,2026-06-30,401403,2.05,5348
254493,2026-06-30,227673,2.05,5348
220350,2026-06-30,1189506,2.04,5348
221790,2026-06-30,116186,1.92,5348
217379,2026-06-30,179687,1.73,5348
209068,2026-06-30,825705,1.68,5348
303180,2026-06-30,92439,1.53,5348
207950,2026-06-30,208665,1.50,5348
221661,2026-06-30,519913,1.48,5348
273033,2026-06-30,3453874,1.44,5348
305799,2026-06-30,279027,1.36,5348
208883,2026-06-30,209118,1.32,5348
100271,2026-06-30,148327,1.30,5348
210036,2026-06-30,275823,1.21,5348
235955,2026-06-30,164629,1.04,5348
210850,2026-06-30,460138,0.93,5348
100469,2026-06-30,1850000,3.40,44222
132187,2026-06-30,600000,3.09,44222
100180,2026-06-30,675000,3.00,44222
132497,2026-06-30,127033,2.79,44222
100510,2026-06-30,120000,2.77,44222
100103,2026-06-30,1195193,2.76,44222
113683,2026-06-30,1450000,2.60,44222
132504,2026-06-30,60631,2.60,44222
100325,2026-06-30,360000,2.60,44222
100480,2026-06-30,80000,2.52,44222
100271,2026-06-30,265615,2.34,44222
111218,2026-06-30,400000,2.32,44222
208883,2026-06-30,365097,2.32,44222
100049,2026-06-30,1000000,2.29,44222
100112,2026-06-30,400000,2.29,44222
132215,2026-06-30,300000,2.25,44222
208766,2026-06-30,140000,2.21,44222
100114,2026-06-30,90000,2.21,44222
105200,2026-06-30,55000,2.17,44222
132454,2026-06-30,210000,2.17,44222
100257,2026-06-30,160000,2.16,44222
100520,2026-06-30,125000,2.14,44222
117334,2026-06-30,2500000,2.06,44222
211385,2026-06-30,200000,1.97,44222
100104,2026-06-30,850000,1.87,44222
100825,2026-06-30,65000,1.86,44222
124715,2026-06-30,175000,1.82,44222
190003,2026-06-30,1100000,1.82,44222
117569,2026-06-30,60000,1.81,44222
132174,2026-06-30,235000,1.80,44222
132286,2026-06-30,300000,1.77,44222
122275,2026-06-30,60000,1.65,44222
100247,2026-06-30,755000,1.65,44222
216369,2026-06-30,3600000,1.63,44222
100850,2026-06-30,400000,1.59,44222
123457,2026-06-30,38500,1.57,44222
228974,2026-06-30,250000,1.50,44222
100209,2026-06-30,260000,1.45,44222
210590,2026-06-30,60000,1.45,44222
132331,2026-06-30,72500,1.38,44222
316574,2026-06-30,507384,1.37,44222
100331,2026-06-30,150000,1.33,44222
132644,2026-06-30,41185,1.25,44222
132755,2026-06-30,158723,1.24,44222
315904,2026-06-30,5625500,1.24,44222
132539,2026-06-30,200000,1.21,44222
132725,2026-06-30,11500,1.20,44222
279527,2026-06-30,1000000,1.14,44222
100067,2026-06-30,110000,1.00,44222
132234,2026-06-30,400000,0.76,44222
208883,2026-06-30,445203,2.83,49111
103100,2026-06-30,249646,2.71,49111
132259,2026-06-30,29836,2.61,49111
132754,2026-06-30,4049076,2.53,49111
208766,2026-06-30,159120,2.52,49111
210072,2026-06-30,37106,2.47,49111
132843,2026-06-30,457662,2.44,49111
209078,2026-06-30,376558,2.44,49111
242461,2026-06-30,1086333,2.37,49111
111072,2026-06-30,191074,2.31,49111
207901,2026-06-30,105552,2.28,49111
105790,2026-06-30,95638,2.23,49111
132889,2026-06-30,333103,2.19,49111
132892,2026-06-30,412078,2.19,49111
131642,2026-06-30,449670,2.10,49111
322541,2026-06-30,1810200,2.04,49111
275316,2026-06-30,131996,1.98,49111
278580,2026-06-30,4371665,1.94,49111
232793,2026-06-30,97352,1.91,49111
296765,2026-06-30,9269,1.80,49111
132630,2026-06-30,361992,1.76,49111
294388,2026-06-30,271607,1.73,49111
322366,2026-06-30,2490875,1.72,49111
100104,2026-06-30,780300,1.72,49111
132539,2026-06-30,282417,1.71,49111
228974,2026-06-30,285774,1.71,49111
215477,2026-06-30,112186,1.67,49111
122275,2026-06-30,59705,1.65,49111
132827,2026-06-30,7128,1.64,49111
317635,2026-06-30,2466760,1.62,49111
106943,2026-06-30,126480,1.62,49111
132497,2026-06-30,72982,1.61,49111
190059,2026-06-30,153381,1.53,49111
304549,2026-06-30,192682,1.50,49111
190071,2026-06-30,59213,1.49,49111
208801,2026-06-30,2462723,1.44,49111
289108,2026-06-30,520938,1.37,49111
100660,2026-06-30,97689,1.33,49111
100271,2026-06-30,150678,1.33,49111
100480,2026-06-30,40380,1.27,49111
100463,2026-06-30,237339,1.25,49111
293862,2026-06-30,780440,1.04,49111
249675,2026-06-30,62546,1.01,49111
308764,2026-06-30,382101,0.98,49111
221790,2026-06-30,57584,0.96,49111
132210,2026-06-30,797953,0.93,49111
100103,2026-06-30,399352,0.92,49111
307332,2026-06-30,976439,0.92,49111
222554,2026-06-30,35600,0.89,49111
274045,2026-06-30,111974,0.88,49111
217757,2026-06-30,150627,0.87,49111
210036,2026-06-30,192520,0.86,49111
319926,2026-06-30,489332,0.82,49111
318678,2026-06-30,804494,0.81,49111
284503,2026-06-30,307250,0.77,49111
207872,2026-06-30,91713,0.76,49111
132922,2026-06-30,1084844,0.73,49111
210284,2026-06-30,238041,0.70,49111
283206,2026-06-30,189000,0.69,49111
213429,2026-06-30,1051425,0.68,49111
218763,2026-06-30,72215,0.66,49111
200515,2026-06-30,43932,0.63,49111
132375,2026-06-30,157158,0.55,49111
317201,2026-06-30,201076,0.53,49111
221661,2026-06-30,174390,0.50,49111
223788,2026-06-30,27846,0.38,49111
132867,2026-06-30,269110,0.34,49111
228017,2026-06-30,39848,0.29,49111
132500,2026-06-30,117000,9.21,48114
105200,2026-06-30,200000,7.89,48114
322918,2026-06-30,3108807,7.34,48114
100530,2026-06-30,32000,7.12,48114
214179,2026-06-30,1900012,6.57,48114
252306,2026-06-30,4000000,5.90,48114
105714,2026-06-30,850428,5.88,48114
208361,2026-06-30,500175,5.32,48114
100182,2026-06-30,140000,3.74,48114
100520,2026-06-30,200000,3.42,48114
100290,2026-06-30,4250,3.03,48114
249675,2026-06-30,171270,2.77,48114
100877,2026-06-30,1100000,2.64,48114
102355,2026-06-30,204412,2.49,48114
322950,2026-06-30,150355,2.43,48114
100493,2026-06-30,200000,2.39,48114
302921,2026-06-30,171895,2.13,48114
132756,2026-06-30,828559,2.12,48114
237831,2026-06-30,1151725,2.07,48114
214437,2026-06-30,532234,1.88,48114
100495,2026-06-30,100000,1.64,48114
132509,2026-06-30,623133,1.60,48114
132768,2026-06-30,125000,1.58,48114
100472,2026-06-30,146377,1.37,48114
126612,2026-06-30,50000,1.36,48114
100250,2026-06-30,100000,0.89,48114
130007,2026-06-30,369136,0.81,48114
131344,2026-06-30,300000,0.80,48114
275477,2026-06-30,256425,0.67,48114
293862,2026-06-30,503937,0.67,48114
316052,2026-06-30,430227,0.56,48114
209587,2026-06-30,200000,0.26,48114
209220,2026-06-30,48435,0.23,48114
213800,2026-06-30,250850,0.13,48114
100180,2026-06-30,1646618,7.46,44148
132174,2026-06-30,932220,7.28,44148
132215,2026-06-30,771000,5.89,44148
100325,2026-06-30,672884,4.95,44148
117334,2026-06-30,5434000,4.57,44148
132555,2026-06-30,2173502,4.40,44148
132454,2026-06-30,408500,4.30,44148
211385,2026-06-30,388000,3.89,44148
132538,2026-06-30,57240,3.66,44148
210217,2026-06-30,1008833,3.59,44148
100520,2026-06-30,206100,3.59,44148
100510,2026-06-30,139000,3.27,44148
100209,2026-06-30,573352,3.26,44148
100425,2026-06-30,1351330,3.24,44148
117354,2026-06-30,451619,2.97,44148
208238,2026-06-30,268116,2.84,44148
