fincode,name
1058734,7.38% State Government of Madhya Pradesh 2026 (Government Securities)
1098865,6.39% State Government of Andhra Pradesh 2026 (Government Securities)
1104616,7.59% State Government of Kerala 2026 (Government Securities)
1058735,7.38% State Government of Rajasthan 2026 (Government Securities)
1102351,7.63% State Government of Uttar Pradesh 2026 (Government Securities)
1112362,7.69% State Government of Uttar Pradesh 2026 (Government Securities)
1108647,7.62% State Government of Telangana 2026 (Government Securities)
1108666,6.29% State Government of Rajasthan 2026 (Government Securities)
1110594,7.63% State Government of Andhra Pradesh 2026 (Government Securities)
1057467,7.86% State Government of Uttar Pradesh 2026 (Government Securities)
1113946,7.69% State Government of Kerala 2026 (Government Securities)
1062544,7.86% State Government of West Bengal 2026 (Government Securities)
1075272,8.02% State Government of Telangana 2026 (Government Securities)
1108848,7.98% State Government of Kerala 2026 (Government Securities)
1107105,8.02% State Government of Telangana 2026 (Government Securities)
1108266,8.07% State Government of Kerala 2026 (Government Securities)
1057516,7.98% State Government of Gujarat 2026 (Government Securities)
1111729,6.24% State Government of Haryana 2026 (Government Securities)
1105288,6.18% State Government of Gujarat 2026 (Government Securities)
1064566,8.39% State Government of Uttar Pradesh 2026 (Government Securities)
1113947,7.69% State Government of Telangana 2026 (Government Securities)
1112582,7.98% State Government of Kerala 2026 (Government Securities)
1051250,8.76% State Government of Madhya Pradesh 2026 (Government Securities)
1063686,8.10% State Government of West Bengal 2026 (Government Securities)
1099689,8.09% State Government of Rajasthan 2026 (Government Securities)
1106009,8.09% State Government of Andhra Pradesh 2026 (Government Securities)
1130529,91 DAYS T-BILL - 08JAN2026 (Treasury Bills)
1128948,182 DAYS T-BILL - 18DEC2025 (Treasury Bills)
1129553,091 DTB 06112025 (Treasury Bills)
1129818,091 DTB 28112025 (Treasury Bills)
1129165,91 DAYS T-BILL 09102025 (Treasury Bills)
1130506,91 Days Treasury Bills (Treasury Bills)
1128980,182 Days Treasury Bills (Treasury Bills)
1129552,91 Days Treasury Bills (Treasury Bills)
1125127,364 Days Treasury Bills (Treasury Bills)
1129818,91 Days Treasury Bills (Treasury Bills)
1128029,182 Days Treasury Bills (Treasury Bills)
1129316,91 Days Treasury Bills (Treasury Bills)
1119299,7.50% Cholamandalam Investment and Finance Company Limited (30/09/2026) ** (Corporate Debt)
1131293,7.30% Bharti Telecom Limited (01/12/2027) ** (Corporate Debt)
1125548,8.92% Cholamandalam Investment and Finance Company Limited (02/12/2034) ** (Corporate Debt)
1127736,7.38% Bajaj Finance Limited (28/06/2030) ** (Corporate Debt)
1129641,6.98% Power Grid Corporation of India Limited (12/08/2035) (Corporate Debt)
1123748,9.10% Cholamandalam Investment and Finance Company Limited (27/06/2031) ** (Corporate Debt)
1120828,8.29% ONGC Petro Additions Limited (25/01/2027) ** (Corporate Debt)
1124008,7.42% State Bank of India (29/08/2039) ** (Corporate Debt)
1130546,7.55% Poonawalla Fincorp Limited (25/03/2027) ** (Corporate Debt)
1124967,7.08% Power Grid Corporation of India Limited (25/10/2034) ** (Corporate Debt)
1121055,7.87% Bajaj Finance Limited (08/02/2034) ** (Corporate Debt)
1114077,7.84% Bajaj Housing Finance Limited (23/09/2032) ** (Corporate Debt)
1117951,7.80% HDFC Bank Limited (03/05/2033) (Corporate Debt)
1125802,8.31% Aditya Birla Finance Limited (11/07/2034) (Corporate Debt)
1126599,7.81% ICICI Home Finance Company Limited (12/04/2028) ** (Corporate Debt)
1126558,7.28% Indian Railway Finance Corporation Limited (14/02/2040) (Corporate Debt)
1122369,7.82% Bajaj Finance Limited (31/01/2034) ** (Corporate Debt)
1117475,7.46% REC Limited (30/06/2028) ** (Corporate Debt)
1085726,8.37% REC Limited (07/12/2028) ** (Corporate Debt)
1114047,7.89% Bajaj Housing Finance Limited (08/09/2032) ** (Corporate Debt)
1114162,7.85% Tata Capital Housing Finance Limited (13/09/2032) ** (Corporate Debt)
1118854,7.77% LIC Housing Finance Limited (11/08/2028) ** (Corporate Debt)
1121882,8.1167% Bajaj Finance Limited (10/05/2027) ** (Corporate Debt)
1113426,7.11% Small Industries Development Bank of India (27/02/2026) (Corporate Debt)
1107815,6.01% LIC Housing Finance Limited (19/05/2026) ** (Corporate Debt)
1117140,7.71% LIC Housing Finance Limited (09/05/2033) (Corporate Debt)
1120637,8.10% Bajaj Finance Limited (08/01/2027) (Corporate Debt)
1114076,7.82% Bajaj Finance Limited (08/09/2032) ** (Corporate Debt)
1127524,8.52% Muthoot Finance Limited (07/04/2028) (Corporate Debt)
1124660,7.712% Tata Capital Housing Finance Limited (14/01/2028) ** (Corporate Debt)
1127622,7.65% HDB Financial Services Limited (05/05/2028) ** (Corporate Debt)
1123677,8.28% SMFG India Credit Co. Ltd. (05/08/2026) ** (Corporate Debt)
1109971,7.44% Tata Capital Limited (24/11/2031) ** (Corporate Debt)
1096663,7.27% National Bank For Agriculture and Rural Development (14/02/2030) ** (Corporate Debt)
1096357,7.10% National Bank For Agriculture and Rural Development (08/02/2030) ** (Corporate Debt)
1092069,7.99% LIC Housing Finance Limited (12/07/2029) ** (Corporate Debt)
1088977,8.24% National Bank For Agriculture and Rural Development (22/03/2029) ** (Corporate Debt)
1125264,India Universal Trust Al2 (21/11/2030) ** (PTC & Securitized Debt)
1125263,India Universal Trust Al2 (21/11/2027) ** (PTC & Securitized Debt)
1125262,India Universal Trust Al2 (21/11/2026) ** (PTC & Securitized Debt)
1127996,Government of India (05/05/2035) (Government Securities)
1131585,State Government Securities (03/12/2036) (Government Securities)
1123070,State Government Securities (12/06/2032) (Government Securities)
1129331,State Government Securities (09/07/2041) (Government Securities)
1123186,State Government Securities (26/06/2034) (Government Securities)
1126139,State Government Securities (08/01/2038) (Government Securities)
1127510,Government of India (15/04/2065) (Government Securities)
1121984,State Government Securities (27/03/2033) (Government Securities)
1130085,State Government Securities (10/09/2034) (Government Securities)
1122173,Government of India (22/04/2064) (Government Securities)
1124382,State Government Securities (04/09/2034) (Government Securities)
1122748,State Government Securities (29/05/2029) (Government Securities)
1124383,State Government Securities (04/09/2036) (Government Securities)
1124081,State Government Securities (28/08/2036) (Government Securities)
1102533,State Government Securities (04/11/2035) (Government Securities)
1116603,State Government Securities (23/03/2036) (Government Securities)
1123911,State Government Securities (14/08/2029) (Government Securities)
1122167,State Government Securities (18/04/2034) (Government Securities)
1129727,State Government Securities (06/08/2045) (Government Securities)
1128978,State Government Securities (25/06/2037) (Government Securities)
1066079,State Government Securities (25/01/2027) (Government Securities)
1117677,Government of India (12/06/2063) (Government Securities)
1032969,Government of India (24/11/2026) (Government Securities)
1117712,State Government Securities (14/06/2033) (Government Securities)
1124432,State Government Securities (19/09/2034) (Government Securities)
1089506,Government of India (08/04/2026) (Government Securities)
1032970,Government of India (01/12/2044) (Government Securities)
1123705,Government of India (05/08/2054) (Government Securities)
1122033,Government of India (08/04/2034) (Government Securities)
1125267,Government of India (25/11/2074) (Government Securities)
1122706,State Government Securities (29/05/2034) (Government Securities)
1112604,State Government Securities (25/05/2034) (Government Securities)
1125059,Government of India (18/11/2039) (Government Securities)
1116992,State Government Securities (10/05/2033) (Government Securities)
1115780,Government of India (06/02/2033) (Government Securities)
1131866,Union Bank of India (10/03/2026) ** # (Certificate of Deposit)
1113766,0% GOI  - 16DEC30 STRIPS (Government Securities)
1127913,0% GOI  - 15APR35 STRIPS (Government Securities)
1114073,0% GOI  - 12SEP27 STRIPS (Government Securities)
1102867,0% GOI  - 15DEC29 STRIPS (Government Securities)
1114223,0% GOI  - 19MAR29 STRIPS (Government Securities)
1114042,0% GOI  - 12SEP26 STRIPS (Government Securities)
1130544,7.35% Bharti Telecom Limited (15/10/2027) ** (Corporate Debt)
1116974,8.75% Shriram Finance Ltd (15/06/2026) ** (Corporate Debt)
1129015,8.05% Muthoot Finance Limited (25/11/2027) ** (Corporate Debt)
1117753,7.86% Nexus Select Trust (16/06/2026) ** (Corporate Debt)
1102646,8.73% Union Bank of India (15/12/2030) ** (Corporate Debt)
1121209,8.10% Tata Capital Housing Finance Limited (19/02/2027) ** (Corporate Debt)
1129314,State Government Securities (09/07/2045) (Government Securities)
1129593,State Government Securities (16/07/2035) (Government Securities)
1121769,State Government Securities (06/03/2035) (Government Securities)
1121985,State Government Securities (27/03/2034) (Government Securities)
1123816,State Government Securities (31/07/2034) (Government Securities)
1118395,Government of India (14/08/2033) (Government Securities)
1129185,Government of India (07/07/2040) (Government Securities)
1117690,Government of India (19/06/2053) (Government Securities)
1124637,Government of India (07/10/2034) (Government Securities)
1049563,State Government Securities (23/12/2025) (Government Securities)
1130277,Julius Baer Capital India Private Limited (16/12/2025) ** (Commercial Paper)
1127629,6.94% Power Grid Corporation of India Limited (15/04/2035) ** (Corporate Debt)
1126009,7.53% National Bank For Agriculture and Rural Development (24/03/2028) (Corporate Debt)
1127351,7.15% National Bank for Financing Infrastructure and Dev (28/03/2035) ** (Corporate Debt)
1127240,7.48% National Bank For Agriculture and Rural Development (15/09/2028) (Corporate Debt)
1119324,7.79% Small Industries Development Bank of India (19/04/2027) ** (Corporate Debt)
1124384,State Government Securities (04/09/2029) (Government Securities)
1124082,State Government Securities (28/08/2029) (Government Securities)
1113543,Government of India (22/08/2032) (Government Securities)
1112784,Government of India (20/06/2027) (Government Securities)
1108190,0% GOI  - 22AUG26 STRIPS (Government Securities)
1118395,7.18% Government of India 2033 (Government Securities)
1130514,6.48% Government of India 2035 (Government Securities)
1127996,6.33% Government of India 2035 (Government Securities)
1124426,7.34% Small Industries Dev Bank of India 2029 (Corporate Debt)
1124637,6.79% Government of India 2034 (Government Securities)
1122033,7.1% Government of India 2034 (Government Securities)
1121563,7.96% Pipeline Infrastructure Private Limited 2029 ** (Corporate Debt)
1121061,7.68% National Bank For Agriculture and Rural Development 2029 ** (Corporate Debt)
1122871,7.02% Government of India 2031 (Government Securities)
1088955,8.7% LIC Housing Finance Limited 2029 (Corporate Debt)
1124028,7.75% LIC Housing Finance Limited 2029 ** (Corporate Debt)
1130533,7.45% Bharti Telecom Limited 2028 (Corporate Debt)
1126564,7.42% Small Industries Dev Bank of India 2029 (Corporate Debt)
1127736,7.38% Bajaj Finance Limited 2030 ** (Corporate Debt)
1130513,6.95% Bajaj Housing Finance Limited 2028 ** (Corporate Debt)
1127514,7.12% Export Import Bank of India 2030 (Corporate Debt)
1130088,7% Mindspace Business Parks REIT 2027 (Corporate Debt)
1123540,7.37% Indian Railway Finance Corporation Limited 2029 (Corporate Debt)
1120972,7.45% Export Import Bank of India 2028 ** (Corporate Debt)
1125809,6.79% Government of India 2031 (Government Securities)
1096616,7.08% Indian Railway Finance Corporation Limited 2030 ** (Corporate Debt)
1120892,8.06% Summit Digitel Infrastructure Limited 2029 ** (Corporate Debt)
1120734,7.57% Indian Railway Finance Corporation Limited 2029 ** (Corporate Debt)
1114906,7.55% REC Limited 2028 ** (Corporate Debt)
1095974,7.89% REC Limited 2030 ** (Corporate Debt)
1118393,7.90% Jamnagar Utilities & Power Private Limited 2028 ** (Corporate Debt)
1118853,7.85% Bajaj Housing Finance Limited 2028 ** (Corporate Debt)
1127293,7.39% Small Industries Dev Bank of India 2030 ** (Corporate Debt)
1122369,7.82% Bajaj Finance Limited 2034 ** (Corporate Debt)
1127925,7.07% LIC Housing Finance Limited 2030 (Corporate Debt)
1128335,7.08% JIO Credit Limited 2028 ** (Corporate Debt)
1129302,7.08% Bajaj Housing Finance Limited 2030 ** (Corporate Debt)
1121225,7.6% Power Finance Corporation Limited 2029 (Corporate Debt)
1121879,7.62% National Bank For Agriculture and Rural Development 2029 ** (Corporate Debt)
1124503,7.44% National Bank For Agriculture and Rural Development 2028 ** (Corporate Debt)
1123118,7.65% HDB Financial Services Limited 2027 ** (Corporate Debt)
1127791,7.3388% ICICI Home Finance Company Limited 2028 ** (Corporate Debt)
1088938,8.35% Indian Railway Finance Corporation Limited 2029 ** (Corporate Debt)
1119284,8% Larsen & Toubro Limited 2030 ** (Corporate Debt)
1120558,7.79% Reliance Industries Limited 2033 ** (Corporate Debt)
1122966,7.64% National Bank For Agriculture and Rural Development 2029 (Corporate Debt)
1123618,7.98% Bajaj Finance Limited 2029 ** (Corporate Debt)
1125079,8.65% Bharti Telecom Limited 2027 (Corporate Debt)
1122652,7.58% REC Limited 2029 ** (Corporate Debt)
1075722,7.95% LIC Housing Finance Limited 2028 ** (Corporate Debt)
1116898,7.90% Bajaj Housing Finance Limited 2028 ** (Corporate Debt)
1126904,7.44% Power Finance Corporation Limited 2030 ** (Corporate Debt)
1096603,7.41% Power Finance Corporation Limited 2030 ** (Corporate Debt)
1124854,7.44% Small Industries Dev Bank of India 2028 (Corporate Debt)
1121569,7.96% Pipeline Infrastructure Private Limited 2027 ** (Corporate Debt)
1122197,7.59% REC Limited 2027 ** (Corporate Debt)
1124911,7.43% Jamnagar Utilities & Power Private Limited 2034 (Corporate Debt)
1128007,7.19% JIO Credit Limited 2028 ** (Corporate Debt)
1129426,6.92% DLF Cyber City Developers Limited 2028 ** (Corporate Debt)
1128869,6.37% REC Limited 2027 ** (Corporate Debt)
1127782,6.87% REC Limited 2030 (Corporate Debt)
1108237,6.92% Indian Railway Finance Corporation Limited 2031 (Corporate Debt)
1130766,6.99% ONGC Petro Additions Limited 2030 ** (Corporate Debt)
1128730,6.70% REC Limited 2029 ** (Corporate Debt)
1127721,6.80% National Housing Bank 2032 ** (Corporate Debt)
1129185,6.68% Government of India 2040 (Government Securities)
1116516,7.52% Power Grid Corporation of India Limited 2033 ** (Corporate Debt)
1119288,7.7% Power Grid Corporation of India Limited 2033 ** (Corporate Debt)
1077892,8.01% REC Limited 2028 ** (Corporate Debt)
1088976,8.3% Indian Railway Finance Corporation Limited 2029 ** (Corporate Debt)
1096038,7.97% LIC Housing Finance Limited 2030 ** (Corporate Debt)
1123226,8.06% Bajaj Finance Limited 2029 ** (Corporate Debt)
1122770,7.93% Bajaj Finance Limited 2034 ** (Corporate Debt)
1122462,8.3439% HDB Financial Services Limited 2027 ** (Corporate Debt)
1125825,7.40% Power Finance Corporation Limited 2030 ** (Corporate Debt)
1124075,7.95% ICICI Home Finance Company Limited 2027 ** (Corporate Debt)
1127267,8.20% Can Fin Homes Limited 2027 ** (Corporate Debt)
1129337,7.8461% Aditya Birla Housing Finance Limited 2028 ** (Corporate Debt)
1127240,7.48% National Bank For Agriculture and Rural Development 2028 (Corporate Debt)
1112995,7.9% LIC Housing Finance Limited 2027 ** (Corporate Debt)
1124923,7.9611% HDB Financial Services Limited 2028 (Corporate Debt)
1127220,7.44% REC Limited 2028 ** (Corporate Debt)
1126885,7.34% UltraTech Cement Limited 2028 ** (Corporate Debt)
1121573,7.55% Power Finance Corporation Limited 2027 ** (Corporate Debt)
1125753,7.14% Export Import Bank of India 2029 ** (Corporate Debt)
1125643,7.7215% Bajaj Finance Limited 2027 ** (Corporate Debt)
1128295,7.4091% HDB Financial Services Limited 2028 ** (Corporate Debt)
1127735,7.3763% Bajaj Finance Limited 2028 ** (Corporate Debt)
1130123,7.299% Kotak Mahindra Prime Limited 2028 ** (Corporate Debt)
1130544,7.35% Bharti Telecom Limited 2027 ** (Corporate Debt)
1130334,6.85% National Bank For Agriculture and Rural Development 2029 ** (Corporate Debt)
1128984,6.35% Larsen & Toubro Limited 2028 ** (Corporate Debt)
1127629,6.94% Power Grid Corporation of India Limited 2035 (Corporate Debt)
1131598,7.25% RJ Corp Limited 2028 ** (Corporate Debt)
1120090,7.68% Bank of Baroda 2033 ** (Corporate Debt)
1126009,7.53% National Bank For Agriculture and Rural Development 2028 ** (Corporate Debt)
1126777,7.35% National Housing Bank 2032 ** (Corporate Debt)
1123098,7.68% Small Industries Dev Bank of India 2027 ** (Corporate Debt)
1108610,7.4% Summit Digitel Infrastructure Limited 2028 ** (Corporate Debt)
1121538,7.4% Export Import Bank of India 2029 (Corporate Debt)
1121671,8.10% ICICI Home Finance Company Limited 2027 ** (Corporate Debt)
1131402,7.05% Sundaram Finance Limited 2028 ** (Corporate Debt)
1078188,7.85% Power Finance Corporation Limited 2028 (Corporate Debt)
1117475,7.46% REC Limited 2028 ** (Corporate Debt)
1127393,8.0504% Toyota Financial Services India Limited 2028 ** (Corporate Debt)
1129254,6.28% Government of India 2032 (Government Securities)
1110220,6.87% National Highways Authority Of India 2032 ** (Corporate Debt)
1123723,7.98% Sundaram Home Finance Limited 2026 ** (Corporate Debt)
1087148,8.37% National Highways Authority Of India 2029 ** (Corporate Debt)
1037453,8.24% Government of India 2027 (Government Securities)
1128891,6.59% Power Finance Corporation Limited 2030 ** (Corporate Debt)
1126565,7.14% State Government Securities 2039 (Government Securities)
1066858,6.79% Government of India 2027 (Government Securities)
1127304,6.96% State Government Securities 2030 (Government Securities)
1110545,6.54% Government of India 2032 (Government Securities)
1112784,7.38% Government of India 2027 (Government Securities)
1122044,7.23% Government of India 2039 (Government Securities)
1058233,6.97% Government of India 2026 (Government Securities)
1124415,India Universal Trust AL1 – Series A1 (backed by 100% new car loans from HDFC Bank Ltd) ** (PTC & Securitized Debt)
1125264,India Universal Trust AL1 – Series A1 (backed by 100% new car loans from HDFC Bank Ltd) ** (PTC & Securitized Debt)
1125263,India Universal Trust AL1 – Series A1 (backed by 100% new car loans from HDFC Bank Ltd) ** (PTC & Securitized Debt)
1124414,India Universal Trust AL1 – Series A1 (backed by 100% new car loans from HDFC Bank Ltd) ** (PTC & Securitized Debt)
1125262,India Universal Trust AL1 – Series A1 (backed by 100% new car loans from HDFC Bank Ltd) ** (PTC & Securitized Debt)
1126352,HDFC Bank Limited 2026 # (Certificate of Deposit)
1131541,Punjab National Bank 2026 ** # (Certificate of Deposit)
1131927,Union Bank of India 2026 ** # (Certificate of Deposit)
1128291,6.58% Indian Railway Finance Corporation Limited 2030 ** (Corporate Debt)
1098915,7.75% Power Finance Corporation Limited 2030 (Corporate Debt)
1121327,8.3324% HDB Financial Services Limited 2027 ** (Corporate Debt)
1128300,6.47% Indian Railway Finance Corporation Limited 2028 (Corporate Debt)
1120864,8.061% ICICI Home Finance Company Limited 2026 ** (Corporate Debt)
1119536,7.32% Government of India 2030 (Government Securities)
1126150,Kotak Mahindra Bank Limited 2026 # (Certificate of Deposit)
1127994,7.14% Bajaj Housing Finance Limited 2027 ** (Corporate Debt)
1119978,7.83% Small Industries Dev Bank of India 2028 ** (Corporate Debt)
1123069,7.59% National Housing Bank 2027 ** (Corporate Debt)
1121882,8.1167% Bajaj Finance Limited 2027 ** (Corporate Debt)
1084722,8.95% Reliance Industries Limited 2028 ** (Corporate Debt)
1116325,7.82% Power Finance Corporation Limited 2030 ** (Corporate Debt)
1125477,Union Bank of India 2025 ** # (Certificate of Deposit)
1130428,Bank of Baroda 2026 ** # (Certificate of Deposit)
1126092,Union Bank of India 2026 ** # (Certificate of Deposit)
1126731,Union Bank of India 2026 ** # (Certificate of Deposit)
1100612,6.82% Government Securities (Government Securities)
1108251,6.99% Government Securities (Government Securities)
1130040,7.24% State Government of Bihar (Government Securities)
1130514,6.48% Government Securities (Government Securities)
1124637,6.79% Government Securities (Government Securities)
1130377,7.24% State Government of Maharashtra (Government Securities)
1131908,7.54% State Government of Rajasthan (Government Securities)
1108780,7.11% Government Securities (Government Securities)
1131909,7.24% State Government of Rajasthan (Government Securities)
1122033,7.1% Government Securities (Government Securities)
1115543,7.8% LIC Housing Finance Ltd. ** (Corporate Debt)
1115634,8.15% Samvardhana Motherson International Ltd. ** (Corporate Debt)
1126009,7.53% NABARD ** (Corporate Debt)
1127225,7.58% LIC Housing Finance Ltd. ** (Corporate Debt)
1118728,7.75% Tata Communications Ltd. ** (Corporate Debt)
1113426,7.11% Small Industries Development Bank Of India. (Corporate Debt)
1131322,7.27% Axis Bank Ltd. (Corporate Debt)
1131323,8.25% Mahindra & Mahindra Financial Services Ltd. ** (Corporate Debt)
1120770,7.71% Rural Electrification Corporation Ltd. ** (Corporate Debt)
1125387,7.19% ICICI Home Finance Company Ltd. ** (Corporate Debt)
1114422,8.04% HDB Financial Services Ltd. (Corporate Debt)
1129328,6.64% Housing and Urban Development Corporation Ltd. ** (Corporate Debt)
1129427,6.66% Small Industries Development Bank Of India. (Corporate Debt)
1121569,7.96% Pipeline Infrastructure Pvt Ltd. ** (Corporate Debt)
1124503,7.44% NABARD ** (Corporate Debt)
1120583,7.8% NABARD (Corporate Debt)
1124895,7.58% Summit Digitel Infrastructure Private Ltd. ** (Corporate Debt)
1122631,7.7% NABARD (Corporate Debt)
1120742,7.75% Small Industries Development Bank Of India. ** (Corporate Debt)
1120390,7.79% Small Industries Development Bank Of India. ** (Corporate Debt)
1113572,7.13% Power Finance Corporation Ltd. ** (Corporate Debt)
1115449,7.62% NABARD (Corporate Debt)
1129844,7.25% Mahindra Rural Housing Finance Ltd. (Corporate Debt)
1130785,7.12% Oriental InfraTrust ** (Corporate Debt)
1120611,8.4% DLF Cyber City Developers Ltd. ** (Corporate Debt)
1113806,7.23% Small Industries Development Bank Of India. ** (Corporate Debt)
1064059,7.6% Power Finance Corporation Ltd. ** (Corporate Debt)
1120679,8.4% Altius Telecom Infrastructure Trust. ** (Corporate Debt)
1127740,7.3108% ICICI Home Finance Company Ltd. ** (Corporate Debt)
1130544,7.35% Bharti Telecom Ltd. ** (Corporate Debt)
1126732,8.25% Mahindra & Mahindra Financial Services Ltd. ** (Corporate Debt)
1066074,7.25% Export-Import Bank Of India ** (Corporate Debt)
1128151,7.22% EMBASSY OFFICE PARKS REIT ** (Corporate Debt)
1061309,8.03% Power Finance Corporation Ltd. ** (Corporate Debt)
1112652,7.4% NABARD ** (Corporate Debt)
1130533,7.45% Bharti Telecom Ltd. (Corporate Debt)
1128057,7.21% EMBASSY OFFICE PARKS REIT ** (Corporate Debt)
1102432,6.07% NABARD ** (Corporate Debt)
1130301,7.2% Knowledge Realty Trust Ltd ** (Corporate Debt)
1107142,6.5% Tata Capital Housing Finance Ltd. ** (Corporate Debt)
1113960,7.15% Power Finance Corporation Ltd. ** (Corporate Debt)
1122407,8.1% Bajaj Housing Finance Ltd. (Corporate Debt)
1117332,7.9613% Tata Capital Housing Finance Ltd. ** (Corporate Debt)
1114705,HDB Financial Services Ltd. ** (Corporate Debt)
1115616,Kotak Mahindra Investments Ltd. ** (Corporate Debt)
1130063,Siddhivinayak Securitisation Trust ** (PTC & Securitized Debt)
1130065,Shivshakti Securitisation Trust ** (PTC & Securitized Debt)
1124385,Sansar Trust ** (PTC & Securitized Debt)
1125264,India Universal Trust AL2 ** (PTC & Securitized Debt)
1123337,Sansar Trust June 2024 A1 ** (PTC & Securitized Debt)
1125263,India Universal Trust AL2 ** (PTC & Securitized Debt)
1125262,India Universal Trust AL2 ** (PTC & Securitized Debt)
1126404,Union Bank Of India ** (Certificate of Deposit)
1131866,Union Bank Of India ** (Certificate of Deposit)
1126440,HDFC Bank Ltd. ** (Certificate of Deposit)
1130940,Union Bank Of India ** (Certificate of Deposit)
1130681,Small Industries Development Bank Of India. ** (Commercial Paper)
1127996,6.33% Government Securities (Government Securities)
1128619,9.31% Vedanta Ltd. ** (Corporate Debt)
1123678,8.27% Tata Housing Development Company Ltd. ** (Corporate Debt)
1124230,8.2175% Tata Housing Development Company Ltd. ** (Corporate Debt)
1126039,8.55% Motilal Oswal Home Finance Ltd ** (Corporate Debt)
1124855,8.05% Tata Housing Development Company Ltd. ** (Corporate Debt)
1127240,7.48% NABARD (Corporate Debt)
1121291,8.92% JM Financial Products Ltd. ** (Corporate Debt)
1119235,8.45% Sheela Foam Ltd. ** (Corporate Debt)
1119237,8.45% Sheela Foam Ltd. ** (Corporate Debt)
1121108,9.3% JM Financial Credit Solution Ltd. ** (Corporate Debt)
1129423,7.68% Godrej Seeds & Genetics Ltd. ** (Corporate Debt)
1129424,7.68% Godrej Seeds & Genetics Ltd. ** (Corporate Debt)
1121378,8.32% Torrent Power Ltd. ** (Corporate Debt)
1124878,8% Oberoi Realty Ltd. ** (Corporate Debt)
1121931,8.25% Narayana Hrudayalaya Ltd. ** (Corporate Debt)
1126040,8.42% Aavas Financiers Ltd. ** (Corporate Debt)
1111383,8.46% DME Development Ltd. ** (Corporate Debt)
1111388,8.46% DME Development Ltd. ** (Corporate Debt)
1111384,8.46% DME Development Ltd. ** (Corporate Debt)
1111386,8.46% DME Development Ltd. ** (Corporate Debt)
1111385,8.46% DME Development Ltd. ** (Corporate Debt)
1111382,8.46% DME Development Ltd. ** (Corporate Debt)
1111381,8.46% DME Development Ltd. ** (Corporate Debt)
1111380,8.46% DME Development Ltd. ** (Corporate Debt)
1111379,8.46% DME Development Ltd. ** (Corporate Debt)
1111387,8.46% DME Development Ltd. ** (Corporate Debt)
1102531,6.75% Jodhpur Wind Farms Pvt. Ltd. ** (Corporate Debt)
1129422,7.68% Godrej Seeds & Genetics Ltd. ** (Corporate Debt)
1119543,7.77% Rural Electrification Corporation Ltd. ** (Corporate Debt)
1129016,8.75% 360 One Prime Ltd. ** (Corporate Debt)
1119236,8.45% Sheela Foam Ltd. ** (Corporate Debt)
1122846,8.73% Eris Lifesciences Ltd. ** (Corporate Debt)
1122847,8.73% Eris Lifesciences Ltd. ** (Corporate Debt)
1120275,8.85% Muthoot Finance Ltd. ** (Corporate Debt)
1119355,7.83% NABARD ** (Corporate Debt)
1059333,8.25% LIC Housing Finance Ltd. ** (Corporate Debt)
1064309,7.59% Karnataka State Govt - 2027 - Karnataka (Government Securities)
1065711,7.59% Karnataka State Govt - 2027 - Karnataka (Government Securities)
1064709,7.86% Karnataka State Govt - 2027 - Karnataka (Government Securities)
1064310,7.59% Gujarat State Govt - 2027 - Gujarat (Government Securities)
1099771,7.62% Uttar Pradesh State Govt - 2027 - Uttar Pradesh (Government Securities)
1064413,7.75% Karnataka State Govt - 2027 - Karnataka (Government Securities)
1065774,7.62% Tamil Nadu State Govt - 2027 - Tamil Nadu (Government Securities)
1064416,7.78% West Bengal State Govt - 2027 - West Bengal (Government Securities)
1065647,7.71% Gujarat State Govt - 2027 - Gujarat (Government Securities)
1065856,7.64% Haryana State Govt - 2027 - Haryana (Government Securities)
1063269,7.2% Tamil Nadu State Govt - 2027 - Tamil Nadu (Government Securities)
1105152,6.58% Gujarat State Govt - 2027 - Gujarat (Government Securities)
1066049,7.61% Tamil Nadu State Govt - 2027 - Tamil Nadu (Government Securities)
1065935,7.61% Rajasthan State Govt - 2027 - Rajasthan (Government Securities)
1065746,7.64% West Bengal State Govt - 2027 - West Bengal (Government Securities)
1064412,7.74% Tamil Nadu State Govt - 2027 - Tamil Nadu (Government Securities)
1065995,7.85% Tamil Nadu State Govt - 2027 - Tamil Nadu (Government Securities)
1064414,7.76% Madhya Pradesh State Govt - 2027 - Madhya Pradesh (Government Securities)
1111028,6.54% Maharashtra State Govt - 2027 - Maharashtra (Government Securities)
1120957,7.43% Gujarat State Govt - 2027 - Gujarat (Government Securities)
1063438,7.19% Gujarat State Govt - 2027 - Gujarat (Government Securities)
1068720,7.59% Haryana State Govt - 2027 - Haryana (Government Securities)
1065826,7.87% Uttar Pradesh State Govt - 2027 - Uttar Pradesh (Government Securities)
1098509,8.31% Rajasthan State Govt - 2027 - Rajasthan (Government Securities)
1066052,7.73% Rajasthan State Govt - 2027 - Rajasthan (Government Securities)
1068719,7.6% Madhya Pradesh State Govt - 2027 - Madhya Pradesh (Government Securities)
1065712,7.85% Rajasthan State Govt - 2027 - Rajasthan (Government Securities)
1065728,7.64% Uttar Pradesh State Govt - 2027 - Uttar Pradesh (Government Securities)
1105151,6.72% Kerala State Govt - 2027 - Kerala (Government Securities)
1065860,7.89% Haryana State Govt - 2027 - Haryana (Government Securities)
1065827,7.92% West Bengal State Govt - 2027 - West Bengal (Government Securities)
1111744,7.63% West Bengal State Govt - 2027 - West Bengal (Government Securities)
