fincode,name
209147,Sai Life Sciences Ltd.
124558,Neuland Laboratories Ltd.
295872,Gujarat Fluorochemicals Ltd.
123642,PI Industries Ltd.
215367,Jubilant Foodworks Ltd.
225051,SBI Cards & Payment Services Ltd.
219700,Mazagon Dock Shipbuilders Ltd
210036,Computer Age Management Services Ltd.
210850,Tata Capital Ltd
221645,Krishna Institute of Medical Sciences
100067,Blue Star Ltd.
226156,Anand Rathi Wealth Ltd.
132830,Astral Ltd.
237831,JSW Infrastructure Ltd
102355,Balkrishna Industries Ltd.
318678,ITC Hotels Ltd
131344,Container Corporation Of India Ltd.
132149,Bank Of India
222961,Kirloskar Oil Engines Ltd.
208607,LG Electronics Inc
113599,Hindustan Copper Ltd.
228347,Adani total gas Ltd.
322541,Billionbrains Garage Ventures Ltd
131213,Manappuram Finance Ltd.
225154,Amber Enterprises India Ltd.
132525,Bank Of Maharashtra
132683,AIA Engineering Ltd.
217280,Indian Railway Finance Corporation Ltd.
105790,Schaeffler India Ltd.
124000,Poonawalla Fincorp Ltd.
132892,Motilal Oswal Financial Services Ltd.
232793,Acutaas Chemicals Ltd.
132636,IIFL Finance Ltd.
304549,Syrma SGS Technology Ltd.
215216,Craftsman Automation Ltd.
100003,Aegis Logistics Ltd.
100253,LIC Housing Finance Ltd.
122287,Kalpataru Projects International Ltd
132300,Wockhardt Ltd.
132331,Ajanta Pharma Ltd.
100184,Himadri Speciality Chemical Ltd.
209902,Angel One Ltd.
208364,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.
280713,Crompton Greaves Consumer Electricals Ltd.
218763,Dr Lal Pathlabs Ltd.
100411,Thermax Ltd.
104973,Cholamandalam Financial Holdings Ltd.
279527,Bandhan Bank Ltd.
314935,Premier Energies Ltd.
243036,Authum Investment & Infrastucture Ltd
208089,Nuvama Wealth & Investment Ltd.
208412,Indian Railway Catering and Tourism Corporation Ltd.
209420,Tata Technologies Ltd
100877,Apollo Tyres Ltd.
293380,Dalmia Bharat Ltd.
218756,HDB Financial Services Ltd.
109480,Berger Paints India Ltd.
123457,Linde India Ltd.
122074,Elgi Equipments Ltd.
307332,Piramal Pharma Ltd.
217400,Star Health & Allied Insurance
244937,PTC Industries Ltd
218533,Narayana Hrudayalaya Ltd.
100620,The Great Eastern Shipping Company Ltd.
100488,Abbott India Ltd.
222554,Data Patterns India Ltd.
132889,K.P.R. Mill Ltd.
305799,Kfin Technologies Ltd.
279664,Global Health Ltd
219691,Cochin Shipyard Ltd.
113375,Carborundum Universal Ltd.
228049,Anthem Biosciences Ltd
100660,Glaxosmithkline Pharmaceuticals Ltd.
100408,Tata Elxsi Ltd.
200020,Brigade Enterprises Ltd.
100368,Patanjali Foods Ltd.
106401,Deepak Nitrite Ltd.
132482,Granules India Ltd.
209037,Rail Vikas Nigam Ltd.
318188,Onesource Specialty Pharma Ltd
220741,Sammaan Capital Ltd.
212705,Bharat Dynamics Ltd.
100092,CRISIL Ltd.
223187,Kaynes Technology India Ltd.
207872,Bharti Hexacom Ltd.
200515,ZF Commercial Vehicle Control Systems India Ltd
115030,Asahi India Glass Ltd.
122113,Timken India Ltd.
323093,Meesho Ltd
210174,General Insurance Corporation of India
100260,The Ramco Cements Ltd.
100008,Amara Raja Energy and Mobility Ltd.
283316,National Securities Depository Ltd.
124208,Aarti Industries Ltd.
235955,Home First Finance Company India Ltd.
315904,Sagility India Ltd
207673,Adani Wilmar Ltd
132514,Indraprastha Gas Ltd.
210949,Aditya Infotech Ltd
100233,Kajaria Ceramics Ltd.
278701,Five-Star Business Finance Ltd.
100027,Atul Ltd.
229238,Affle India Ltd.
215477,Endurance Technologies Ltd.
100495,Escorts Kubota Ltd
268618,L&T Technology Services Ltd.
100770,Tata Chemicals Ltd.
132175,Cyient Ltd.
131595,Capri Global Capital Ltd.
249927,Gujarat Gas Ltd.
294320,KPIT Technologies Ltd
224623,Indian Energy Exchange Ltd.
209024,RR Kabel Ltd.
251791,Aptus Value Housing Finance
310018,Netweb Technologies India
106076,Grindwell Norton Ltd.
132478,United Breweries Ltd.
123395,3M India Ltd.
100144,Finolex Cables Ltd.
305013,Motherson Sumi Wiring India Ltd.
100645,Deepak Fertilizers and Petrochemicals Corporation Ltd.
222264,Pg Electroplast Ltd.
115055,Anant Raj Ltd
117146,Usha Martin Ltd.
105714,Gabriel India Ltd
228460,Bajaj Housing Finance Ltd.
100084,CESC Ltd.
213327,Housing & Urban Development Corporation Ltd.
208414,Indian Renewable Energy Development Agency Ltd
208801,NBCC (India) Ltd.
100870,Castrol India Ltd.
113683,NLC India Ltd.
105537,Zee Entertainment Enterprises Ltd.
100163,Godfrey Phillips India Ltd.
296367,Ola Electric Mobility Ltd.
132689,PVR INOX Ltd.
101301,Tata Investment Corporation Ltd.
100033,Force Motors Ltd.
216065,Jyoti CNC Automation Ltd
250870,Inventurus Knowledge Solutions Ltd.
132809,Firstsource Solutions Ltd.
317139,NTPC Green Energy Ltd
287433,Acme Solar Holdings Ltd
100125,EID Parry (India) Ltd.
190032,Zen Technologies Ltd.
132129,Hexaware Technologies Ltd.
132627,Jaiprakash Power Ventures Ltd.
100038,Balrampur Chini Mills Ltd.
200017,Eclerx Services Ltd.
222255,Eris Lifesciences Ltd.
113023,Nava Bharat Ventures Ltd.
124816,Natco Pharma Ltd.
119600,CCL Products (India) Ltd.
117174,Honeywell Automation India Ltd.
267465,Shyam Metalics & Energy Ltd
209979,Aditya Birla Sun Life AMC Ltd.
209373,Syngene International Ltd.
132527,Ramkrishna Forgings Ltd
100459,Procter & Gamble Hygiene and Health Care Ltd.
200048,IRB Infrastructure Developers Ltd.
117271,HBL Engineering Ltd.
100410,ACC Ltd.
221842,CreditAccess Grameen Ltd.
100048,BEML Ltd.
208196,Garden Reach Shipbuilders & Engineers Ltd.
297629,Cohance Lifesciences Ltd.
111196,Can Fin Homes Ltd.
100878,CEAT Ltd.
132178,Engineers India Ltd.
131162,Emami Ltd.
274045,Rainbow Childrens Medicare Ltd
221661,Aadhar Housing Finance Ltd.
100378,Jindal Saw Ltd.
100040,Aditya Birla Real Estate Ltd.
211595,Belrise Industries Ltd.
130019,Jubilant Pharmova Sciences Ltd
229820,Schneider Electric Infrastructure Ltd.
221809,Inox Wind Ltd.
226076,Triveni Turbine Ltd.
241214,Paradeep Phosphates Ltd.
109496,ITD Cementation India Ltd.
120056,TVS Holdings Ltd.
131768,Poly Medicure Ltd
131358,Choice International Ltd.
308764,Honasa Consumer Ltd.
207959,Chalet Hotels Ltd.
132209,The Jammu & Kashmir Bank Ltd.
100110,Chennai Petroleum Corporation Ltd.
200115,Titagarh Rail Systems Ltd.
294914,Go Digit General Insurance Ltd
209344,Sumitomo Chemical India Ltd.
200039,Reliance Power Ltd.
210284,Indegene Ltd.
208099,Emcure Pharmaceuticals Ltd.
114162,Welspun India Ltd.
100238,Whirlpool of India Ltd.
271581,Intellect Design Arena Ltd.
100085,Chambal Fertilisers & Chemicals Ltd.
304682,TBO Tek Ltd.
100294,NCC Ltd.
100106,IFCI Ltd.
132783,LT Foods Ltd.
109631,HEG Ltd.
208661,Mahanagar Gas Ltd.
322366,Physicswallah Ltd.
107815,Gillette India Ltd.
132734,Godawari Power And Ispat Ltd.
209492,UTI Asset Management Co Ltd
208045,Devyani International Ltd
215690,Gravita India Ltd.
320350,Urban Company Ltd.
132221,Sonata Software Ltd.
213597,Minda Corporation Ltd.
132784,Sobha Ltd.
102986,Vardhman Textiles Ltd.
304714,Aether Industries Ltd
301578,Jubilant Ingrevia Ltd.
303107,Sapphire Foods India Ltd
106590,PCBL Chemical Ltd.
100840,EIH Ltd.
100710,Akzo Nobel India Ltd.
132714,KEC International Ltd.
290269,Indiamart Intermesh Ltd.
308021,NMDC Steel Ltd.
213429,Lemon Tree Hotels Ltd.
132439,Olectra Greentech Ltd
104067,Zensar Technologies Ltd.
200057,Afcons Infrastructure Ltd.
131335,Zydus Wellness Ltd.
132756,CIE Automotive India Ltd
267615,Aavas Financiers Ltd.
106285,Bayer Cropscience Ltd.
100164,Godrej Industries Ltd.
124742,Caplin Point Laboratories Ltd.
220869,Techno Electric & Engineering Company Ltd.
123367,DCM Shriram Ltd.
123405,Jm Financial Ltd.
100116,IDBI Bank Ltd.
210039,Concord Biotech Ltd.
232604,Medplus Health Services Ltd
100241,Kirloskar Brothers Investment Ltd
100670,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.
132400,Birlasoft Ltd.
320627,Aditya Birla Lifestyle Brands Ltd.
217385,The New India Assurance Company Ltd.
321331,Tenneco Clean Air India Ltd.
109488,Graphite India Ltd.
132181,Gujarat Mineral Development Corporation Ltd.
132733,Sun TV Network Ltd.
317201,Leela Palaces Hotels & Resorts Ltd.
210859,Tejas Networks Ltd.
220512,SJVN Ltd.
104614,Sarda Energy & Minerals Ltd.
132762,Action Construction Equipment Ltd.
132642,JSW Holdings Ltd.
100940,Finolex Industries Ltd.
100043,Bata India Ltd.
132388,Indian Overseas Bank
213046,Emmvee Photovoltaic Power Ltd.
209232,Bikaji Foods International Ltd
311742,Doms Industries Ltd
103310,Swan Corp Ltd.
294253,Brainbees Solutions Ltd.
226611,JSW Cement Ltd.
301912,Clean Science & Technology Ltd.
123596,Ircon International Ltd.
100165,Kansai Nerolac Paints Ltd.
316052,Aegis Vopak Terminals Ltd
105700,Elecon Engineering Company Ltd.
229852,Pine Labs Ltd
100380,JK Lakshmi Cement Ltd.
100690,Gujarat State Fertilizers and Chemicals Ltd.
316659,International Gemmological Institute (India) Ltd.
213672,Newgen Software Technologies Ltd.
200019,Transformers and Rectifiers (India) Ltd.
132832,Indiabulls Real Estate Ltd.
223430,Vedant Fashions Ltd.
132443,Cera Sanitaryware Ltd.
220674,Jupiter Wagons Ltd
231440,Allied Blenders and Distillers Ltd.
216147,Nuvoco Vistas Corporation Ltd.
306733,Signatureglobal (India) Ltd.
132885,Central Bank Of India
100109,Mangalore Refinery and Petrochemicals Ltd.
121064,Trident Ltd.
209097,RITES Ltd.
126612,Blue Dart Express Ltd.
210591,Aditya Birla Fashion and Retail Ltd.
132748,Prime Focus Ltd.
281585,BLS International Services Ltd.
132505,UCO Bank
200007,Jyothy Labs Ltd
217842,Godrej Agrovet Ltd.
101425,Bombay Burmah Trading Corporation Ltd.
100265,Maharashtra Seamless Ltd.
130005,The India Cements Ltd.
132605,JBM Auto Ltd
209038,RailTel Corporation of India Ltd.
228017,Travel Food Services Ltd
232353,Orient Refractories Ltd.
232592,Latent View Analytics Ltd.
303322,C.E.Info Systems Ltd.
268205,GSPL India Transco Ltd
132726,Gallantt Ispat Ltd.
311653,Cello World Ltd.
124230,Rashtriya Chemicals and Fertilizers Ltd.
121070,Alok Industries Ltd.
106943,J.B.Chemicals & Pharmaceuticals Ltd.
100680,Pfizer Ltd.
100266,Maharashtra Scooters Ltd.
200054,V-Guard Industries Ltd.
235506,Metropolis Healthcare Ltd.
225850,Niva Bupa Health Insurance Company Ltd.
106820,Astrazeneca Pharma India Ltd.
122205,Praj Industries Ltd.
224849,Alembic Pharmaceuticals Ltd.
100042,BASF India Ltd.
274041,Dr Agarwal's Health Care Ltd
288451,Fine Organic Industries Ltd.
132790,Tanla platforms Ltd
284232,Happiest Minds Technologies Ltd.
100335,Birla Corporation Ltd.
123704,Mastek Ltd.
130517,Relaxo Footwears Ltd.
295131,Sterling And Wilson Renewable Energy Ltd.
106767,Alkyl Amines Chemicals Ltd.
211969,Sheela Foam Ltd.
304701,Campus Activewear Ltd
132798,Network18 Media & Investments Ltd.
307329,Blue Jet Healthcare Ltd.
211531,Just Dial Ltd.
280665,Netease Inc
219185,Tencent Holdings Ltd.
300176,Xiaomi Corporation
299146,Meituan
219020,BYD Co Ltd.
300671,Alibaba Group HoldingLtd.
304922,Semiconductor Manufacturing International Corp
218231,Lenovo Group Ltd.
300155,JD.com Inc
224344,Baidu Inc
301611,Kuaishou Technology
296426,Trip.com Group Ltd.
303425,Hua Hong Semiconductor Ltd.
305857,XPeng Inc
305855,Li Auto Inc
298795,Midea Group Co Ltd.
325618,Minimax Group Inc
320113,Horizon Robotics Inc
304916,Haier Smart Home Co Ltd.
288188,Sunny Optical Tech
305856,SenseTime Group Inc
307785,Bilibili Inc
304917,JD Health International Inc
324138,Zhejiang Leapmotor Technology Co. Ltd.
218128,BYD Electronic International Co. Ltd.
325617,Knowledge Atlas Technology JSC Ltd.
306702,Nio Inc
299446,Alibaba Health Information Technology Ltd.
304923,Tongcheng-Elong Holdings Ltd.
320114,Tencent Music Entertainment Gr
304919,Kingsoft Corp Ltd.
304918,Kingdee International Software Ltd.
132174,ICICI Bank Limited
252306,Eternal Limited
100114,Titan Company Limited
210072,Dixon Technologies (India) Limited
132454,Bharti Airtel Limited
111218,Shriram Finance Limited
100034,Bajaj Finance Limited
233063,Lenskart Solutions Limited
100247,Kotak Mahindra Bank Limited
208883,One 97 Communications Limited
100510,Larsen & Toubro Limited
221790,Muthoot Finance Limited
124804,Aurobindo Pharma Limited
100188,Hindustan Zinc Limited
132892,Motilal Oswal Financial Services Limited
105200,Eicher Motors Limited
100209,Infosys Limited
302988,FSN E-Commerce Ventures Limited
208766,Multi Commodity Exchange of India Limited
271867,Laurus Labs Limited
100469,The Federal Bank Limited
132488,Divi's Laboratories Limited
100049,Bharat Electronics Limited
122275,GE Vernova T&D India Limited
226720,Kalyan Jewellers India Limited
103100,The Phoenix Mills Limited
209370,Symbiotec Pharmalab Limited
190059,APL Apollo Tubes Limited
296765,Hitachi Energy India Limited
209068,RBL Bank Limited
293862,Swiggy Limited
132523,Biocon Limited
190003,Karur Vysya Bank Limited
132497,Radico Khaitan Limited
286335,AU Small Finance Bank Limited
220350,L&T Finance Limited
117334,Samvardhana Motherson International Limited
322918,Tata Motors Ltd
108869,Apollo Hospitals Enterprise Limited
132777,Info Edge (India) Limited
132259,Apar Industries Limited
210590,Persistent Systems Limited
111072,Piramal Finance Limited
100112,State Bank of India
132539,UNO Minda Limited
132234,National Aluminium Company Limited
254493,PB Fintech Limited
308764,Honasa Consumer Limited
216065,Jyoti CNC Automation Ltd
322366,PhysicsWallah Limited
322541,Billionbrains Garage Ventures Ltd
100477,Ashok Leyland Limited
219442,Lodha Developers Limited
113599,Hindustan Copper Limited
291768,Sky Gold And Diamonds Limited
207901,BSE Limited
190032,Zen Technologies Limited
242461,Aditya Birla Capital Limited
318188,Onesource Specialty Pharma Limited
100493,Bharat Forge Limited
293537,Clean Max Enviro Energy Solutions Limited
316263,Senores Pharmaceuticals Limited
132144,Welspun Corp Limited
109496,Cemindia Projects Ltd
132504,Navin Fluorine International Limited
249675,Sedemac Mechatronics Limited
100103,Bharat Heavy Electricals Limited
100520,Mahindra & Mahindra Limited
250958,Ideaforge Technology Limited
132343,TVS Motor Company Limited
321652,Milky Mist Dairy Food Limited
132541,Coforge Limited
293380,Dalmia Bharat Limited
222961,Kirloskar Oil Engines Limited
213597,Minda Corporation Limited
132921,Adani Ports and Special Economic Zone Limited
100411,Thermax Limited
208763,MTAR Technologies Limited
100180,HDFC Bank Limited
100325,Reliance Industries Limited
100875,ITC Limited
111218,Shriram Finance Limited
100103,Bharat Heavy Electricals Limited
132215,Axis Bank Limited
132174,ICICI Bank Limited
100469,The Federal Bank Limited
215216,Craftsman Automation Limited
132454,Bharti Airtel Limited
324263,Turtlemint Fintech Solutions Limited
287237,Ujjivan Small Finance Bank Limited
117334,Samvardhana Motherson International Limited
132725,Solar Industries India Limited
273033,Equitas Small Finance Bank Limited
209068,RBL Bank Limited
132921,Adani Ports and Special Economic Zone Limited
100300,Grasim Industries Limited
131642,Marico Limited
132805,Redington Limited
100034,Bajaj Finance Limited
295872,Gujarat Fluorochemicals Limited
219300,Coal India Limited
132488,Divi's Laboratories Limited
131213,Manappuram Finance Limited
132300,Wockhardt Limited
132210,City Union Bank Limited
132343,TVS Motor Company Limited
132757,Voltamp Transformers Limited
252306,Eternal Limited
209532,VA Tech Wabag Limited
221033,Aster DM Healthcare Limited
132630,Gokaldas Exports Limited
100038,Balrampur Chini Mills Limited
108869,Apollo Hospitals Enterprise Limited
100257,Lupin Limited
132187,IndusInd Bank Limited
220350,L&T Finance Limited
221842,CreditAccess Grameen Limited
218763,Dr. Lal Path Labs Limited
229238,Affle 3i Limited
100112,State Bank of India
132523,Biocon Limited
132636,IIFL Finance Limited
111243,Cholamandalam Investment and Finance Company Ltd
221645,Krishna Institute Of Medical Sciences Limited
131335,Zydus Wellness Limited
131595,Capri Global Capital Limited
132648,Yes Bank Limited
132504,Navin Fluorine International Limited
274045,Rainbow Childrens Medicare Limited
100002,ABB India Limited
132892,Motilal Oswal Financial Services Limited
132218,The South Indian Bank Limited
244937,PTC Industries Limited
122287,Kalpataru Projects International Limited
200515,ZF Commercial Vehicle Control Systems India Limited
102986,Vardhman Textiles Limited
278701,Five Star Business Finance Limited
102219,BOROSIL RENEWABLES LIMITED
100510,Larsen & Toubro Limited
317401,Midwest Limited
100440,Hindalco Industries Limited
297629,Cohance Lifesciences Limited
100209,Infosys Limited
132178,Engineers India Limited
324996,Vedanta Aluminium Metal Limited
200115,Titagarh Rail Systems Limited
100570,Tata Motors Passenger Vehicles Limited
132540,Tata Consultancy Services Limited
100878,CEAT Limited
100295,Vedanta Limited
279527,Bandhan Bank Limited
208461,JSW Energy Limited
209902,Angel One Limited
322918,Tata Motors Ltd
100550,Siemens Limited
132149,Bank of India
123598,Shipping Corporation Of India Limited
100710,JSW Dulux Limited
208801,NBCC (India) Limited
113599,Hindustan Copper Limited
132477,Union Bank of India
132555,NTPC Limited
100312,Oil & Natural Gas Corporation Limited
100249,KSB Limited
100425,Ambuja Cements Limited
132286,Jindal Steel Limited
100188,Hindustan Zinc Limited
100104,Hindustan Petroleum Corporation Limited
124208,Aarti Industries Limited
200019,Transformers And Rectifiers (India) Limited
215477,Endurance Technologies Limited
307332,Piramal Pharma Limited
319926,Park Medi World Limited
200091,Oil India Limited
211385,SBI Life Insurance Company Limited
208607,LG Electronics India Ltd
132899,Kaveri Seed Company Limited
322541,Billionbrains Garage Ventures Ltd
123367,DCM Shriram Limited
100163,Godfrey Phillips India Limited
251791,Aptus Value Housing Finance India Limited
132898,Power Grid Corporation of India Limited
131431,Shakti Pumps (India) Limited
100490,Bajaj Holdings & Investment Limited
210850,Tata Capital Limited
226019,Talwandi Sabo Power Limited
217126,Malco Energy Limited
324997,Vedanta Iron And Steel Limited
294388,Ather Energy Limited
273557,Fusion Finance Limited
100067,Blue Star Limited
219700,Mazagon Dock Shipbuilders Limited
100495,Escorts Kubota Limited
208414,Indian Renewable Energy Development Agency Limited
212705,Bharat Dynamics Limited
278580,IDFC First Bank Limited
132483,Canara Bank
100112,State Bank of India
132134,Bank of Baroda
132483,Canara Bank
132461,Punjab National Bank
132477,Union Bank of India
132814,Indian Bank
132149,Bank of India
132525,Bank of Maharashtra
132388,Indian Overseas Bank
132885,Central Bank of India
132505,UCO Bank
100180,HDFC Bank Ltd.
132174,ICICI Bank Ltd.
100325,Reliance Industries Ltd.
132454,Bharti Airtel Ltd.
100510,Larsen & Toubro Ltd.
207901,BSE Ltd.
100112,State Bank of India
100209,Infosys Ltd.
132215,Axis Bank Ltd.
100247,Kotak Mahindra Bank Ltd.
100520,Mahindra & Mahindra Ltd.
100469,The Federal Bank Ltd.
208766,Multi Commodity Exchange Of India Ltd.
100034,Bajaj Finance Ltd.
100875,ITC Ltd.
132540,Tata Consultancy Services Ltd.
271867,Laurus Labs Ltd.
252306,Eternal Ltd.
208883,One 97 Communications Ltd.
100182,Hero MotoCorp Ltd.
132541,Coforge Ltd.
132187,IndusInd Bank Ltd.
254493,PB Fintech Ltd.
100103,Bharat Heavy Electricals Ltd.
100114,Titan Company Ltd.
124715,Sun Pharmaceutical Industries Ltd.
210072,Dixon Technologies (India) Ltd.
286335,AU Small Finance Bank Ltd.
210590,Persistent Systems Ltd.
132667,Suzlon Energy Ltd.
278580,IDFC First Bank Ltd.
100493,Bharat Forge Ltd.
122275,GE Vernova T&D India Limited
132500,Maruti Suzuki India Ltd.
100696,Hindustan Unilever Ltd.
100257,Lupin Ltd.
217376,Life Insurance Corporation of India
211337,Polycab India Ltd.
132777,Info Edge (India) Ltd.
100477,Ashok Leyland Ltd.
209967,Indus Towers Ltd.
302988,FSN E-Commerce Ventures Ltd.
124804,Aurobindo Pharma Ltd.
111218,Shriram Finance Ltd.
132555,NTPC Ltd.
132843,Fortis Healthcare Ltd.
100470,Tata Steel Ltd.
100049,Bharat Electronics Ltd.
100440,Hindalco Industries Ltd.
131642,Marico Ltd.
296765,Hitachi Energy India Ltd.
132281,HCL Technologies Ltd.
100271,Max Financial Services Ltd.
132538,Ultratech Cement Ltd.
200132,Bajaj Auto Ltd.
190059,APL Apollo Tubes Ltd.
132648,Yes Bank Ltd.
293862,Swiggy Ltd.
132822,Vodafone Idea Ltd.
100300,Grasim Industries Ltd.
217379,ICICI Lombard General Insurance Co. Ltd.
100228,JSW Steel Ltd.
132296,Glenmark Pharmaceuticals Ltd.
103806,SRF Ltd.
132488,Divi's Laboratories Ltd.
100820,Asian Paints Ltd.
132898,Power Grid Corporation of India Ltd.
222055,InterGlobe Aviation Ltd.
132921,Adani Ports & Special Economic Zone Ltd.
205198,Bajaj Finserv Ltd.
103100,The Phoenix Mills Ltd.
117569,KEI Industries Ltd.
132497,Radico Khaitan Ltd.
100104,Hindustan Petroleum Corporation Ltd.
132234,National Aluminium Company Ltd.
242461,Aditya Birla Capital Ltd.
105200,Eicher Motors Ltd.
132754,GMR Airports Ltd.
100790,Nestle India Ltd.
126299,Mphasis Ltd.
208461,JSW Energy Ltd.
132814,Indian Bank
112070,UPL Ltd.
132755,Tech Mahindra Ltd.
117354,Havells India Ltd.
190071,Sundaram Finance Ltd.
212427,Alkem Laboratories Ltd.
132343,TVS Motor Company Ltd.
317635,Vishal Mega Mart Ltd
126371,NMDC Ltd.
228974,360 One Wam Ltd.
322918,Tata Motors Ltd.
132259,Apar Industries Ltd.
132466,Oracle Financial Services Software Ltd.
269404,Tube Investments Of India Ltd.
132523,Biocon Ltd.
219300,Coal India Ltd.
100251,Trent Ltd.
216369,NHPC Ltd.
100113,Steel Authority of India Ltd.
108869,Apollo Hospitals Enterprise Ltd.
219494,Hindustan Aeronautics Ltd.
213838,Prestige Estates Projects Ltd.
100312,Oil & Natural Gas Corporation Ltd.
124494,IPCA Laboratories Ltd.
211840,Mankind Pharma Ltd.
220350,L&T Finance Ltd.
208238,Godrej Properties Ltd.
100575,Voltas Ltd.
100290,MRF Ltd.
200091,Oil India Ltd.
112599,Adani Enterprises Ltd.
209867,Adani Power Ltd.
100830,Colgate Palmolive (India) Ltd.
221877,Waaree Energies Ltd.
132720,Mahindra & Mahindra Financial Services Ltd
111243,Cholamandalam Investment & Finance Company Ltd.
100087,Cipla Ltd.
229365,Jio Financial Services Ltd.
211385,SBI Life Insurance Company Ltd.
218071,Max Healthcare Institute Ltd.
112455,Lloyds Metals And Energy Ltd.
132539,UNO Minda Ltd.
132779,Torrent Power Ltd.
226720,Kalyan Jewellers India Ltd.
117334,Samvardhana Motherson International Ltd.
109930,Supreme Industries Ltd.
106395,Coromandel International Ltd.
100420,Torrent Pharmaceuticals Ltd.
132827,Page Industries Ltd.
132522,Petronet LNG Ltd.
100096,Dabur India Ltd.
233063,Lenskart Solutions Ltd.
132508,Jindal Stainless Ltd.
220018,Oberoi Realty Ltd.
132644,JK Cement Ltd.
100124,Dr. Reddy's Laboratories Ltd.
100480,Cummins India Ltd.
209078,Nippon Life India Asset Management Ltd.
100800,Tata Consumer Products Ltd.
210258,ICICI Prudential Life Insurance Co Ltd.
237831,JSW Infrastructure Ltd.
100483,Tata Communications Ltd.
100086,Exide Industries Ltd.
100547,Bharat Petroleum Corporation Ltd.
295872,Gujarat Fluorochemicals Ltd.
100850,The Indian Hotels Company Ltd.
100570,Tata Motors Passenger Vehicles Ltd.
215367,Jubilant Foodworks Ltd.
123642,PI Industries Ltd.
223595,Avenue Supermarts Ltd.
100093,CG Power and Industrial Solutions Ltd.
225051,SBI Cards & Payment Services Ltd.
100067,Blue Star Ltd.
100825,Britannia Industries Ltd.
132830,Astral Ltd.
102355,Balkrishna Industries Ltd.
318678,ITC Hotels Ltd.
217389,HDFC Life Insurance Company Ltd.
131344,Container Corporation Of India Ltd.
100400,Tata Power Company Ltd.
208607,LG Electronics India Ltd.
228347,Adani Total Gas Ltd.
132149,Bank of India
132525,Bank of Maharashtra
209550,VARUN BEVERAGES LIMITED
132683,AIA Engineering Ltd.
132892,Motilal Oswal Financial Services Ltd.
208280,HDFC Asset Management Company Ltd.
100253,LIC Housing Finance Ltd.
105790,Schaeffler India Ltd.
100331,Pidilite Industries Ltd.
130965,Indian Oil Corporation Ltd.
100490,Bajaj Holdings & Investment Ltd.
107685,Wipro Ltd.
132331,Ajanta Pharma Ltd.
100411,Thermax Ltd.
208364,ICICI Prudential Asset Mgmt Co Ltd.
132810,Power Finance Corporation Ltd.
132725,Solar Industries India Ltd.
243036,Authum Investment & Infrastructure Ltd.
322541,Billionbrains Garage Ventures Ltd.
293380,Dalmia Bharat Ltd.
132155,GAIL (India) Ltd.
208412,Indian Railway Catering &Tou. Corp. Ltd.
218756,HDB Financial Services Ltd.
100295,Vedanta Ltd.
271875,Adani Energy Solutions Ltd.
109480,Berger Paints (I) Ltd.
100877,Apollo Tyres Ltd.
210174,General Insurance Corporation of India
132868,DLF Ltd.
132134,Bank of Baroda
132286,Jindal Steel Ltd.
100488,Abbott India Ltd.
123457,Linde India Ltd.
132432,United Spirits Ltd.
100530,Bosch Ltd.
132889,K.P.R. Mill Ltd.
132483,Canara Bank
216156,LTM Ltd.
219691,Cochin Shipyard Ltd.
279664,Global Health Ltd.
100660,GlaxoSmithKline Pharmaceuticals Ltd.
289554,Adani Green Energy Ltd.
100408,Tata Elxsi Ltd.
200055,REC Ltd.
314935,Premier Energies Ltd.
100002,ABB India Ltd.
132461,Punjab National Bank
100368,Patanjali Foods Ltd.
209037,Rail Vikas Nigam Ltd.
100092,Crisil Ltd.
212705,Bharat Dynamics Ltd.
207872,Bharti Hexacom Ltd.
132477,Union Bank of India
132424,Godrej Consumer Products Ltd.
100550,Siemens Ltd.
207673,AWL Agri Business Ltd.
219442,Lodha Developers Ltd.
215477,Endurance Technologies Ltd.
268618,L&T Technology Services Ltd.
100495,Escorts Kubota Ltd.
221790,Muthoot Finance Ltd.
113683,NLC India Ltd.
294320,KPIT Technologies Ltd.
208361,Hyundai Motor India Ltd.
100387,Shree Cement Ltd.
132478,United Breweries Ltd.
123395,3M India Ltd.
228460,Bajaj Housing Finance Ltd.
208414,Indian Renewable Energy Dev Agency Ltd.
213327,Housing & Urban Development Corp Ltd.
132321,Zydus Lifesciences Ltd.
100188,Hindustan Zinc Ltd.
320028,Siemens Energy India Ltd.
100163,Godfrey Phillips India Ltd.
101301,Tata Investment Corporation Ltd.
317139,NTPC Green Energy Ltd.
132129,Hexaware Technologies Ltd.
228049,Anthem Biosciences Ltd.
117174,Honeywell Automation India Ltd.
100410,ACC Ltd.
100425,Ambuja Cements Ltd.
219700,Mazagon Dock Shipbuilders Ltd.
210850,Tata Capital Ltd.
217280,Indian Railway Finance Corporation Ltd.
100164,Godrej Industries Ltd.
220512,SJVN Ltd.
217385,The New India Assurance Company Ltd.
324997,Vedanta Iron And Steel Ltd.
324996,Vedanta Aluminium Metal Ltd.
226019,Talwandi Sabo Power Ltd.
217126,Malco Energy Ltd.
132174,ICICI Bank Limited
100034,Bajaj Finance Limited
100180,HDFC Bank Limited
111218,Shriram Finance Limited
100325,Reliance Industries Limited
132300,Wockhardt Limited
271867,Laurus Labs Limited
287237,Ujjivan Small Finance Bank Limited
